date,model,total_wind_gw,national_cf_pct,national_cf_peak_pct,national_cf_offpeak_pct,national_cf_shoulder_pct,climo_cf_pct,anomaly_cf_pct,drought_flag,gfs_p10_gw,gfs_p90_gw
2026-09-20,ICON,15.26,14.4,6.8,13.3,24.6,24.2,-9.8,1,,
2026-09-21,ICON,6.12,5.8,2.7,6.1,8.9,27.4,-21.6,1,,
2026-09-15,HRRR,24.77,23.4,11.3,28.2,31.0,19.7,3.6,1,,
2026-09-16,HRRR,14.78,13.9,10.9,16.5,14.0,20.0,-6.1,1,,
2026-09-15,GFS_CFS,47.19,44.5,26.1,45.5,64.3,19.7,24.8,0,,
2026-09-16,GFS_CFS,25.64,24.2,23.1,25.0,24.4,20.0,4.2,1,,
2026-09-17,GFS_CFS,17.72,16.7,13.6,16.8,20.1,23.5,-6.8,1,,
2026-09-18,GFS_CFS,29.98,28.3,23.0,26.8,36.2,24.2,4.1,1,,
2026-09-19,GFS_CFS,24.26,22.9,16.7,21.7,31.5,25.4,-2.5,1,,
2026-09-20,GFS_CFS,12.84,12.1,5.2,15.6,15.6,24.2,-12.1,1,,
2026-09-21,GFS_CFS,12.86,12.1,8.0,11.3,17.9,27.4,-15.2,1,,
2026-09-22,GFS_CFS,6.46,6.1,5.1,6.8,6.3,18.2,-12.1,1,,
2026-09-23,GFS_CFS,7.91,7.5,2.5,10.8,8.8,18.1,-10.6,1,,
2026-09-24,GFS_CFS,10.45,9.9,10.4,8.4,11.2,16.6,-6.7,1,,
2026-09-25,GFS_CFS,9.17,8.6,6.9,9.3,9.9,12.7,-4.0,1,,
2026-09-26,GFS_CFS,5.61,5.3,2.6,4.8,9.1,15.9,-10.6,1,,
2026-09-27,GFS_CFS,4.57,4.3,3.6,4.1,5.4,15.7,-11.3,1,,
2026-09-28,GFS_CFS,8.45,8.0,2.8,11.1,9.8,16.5,-8.5,1,,
2026-09-29,GFS_CFS,18.0,17.0,12.2,20.3,18.2,22.5,-5.5,1,,
2026-09-30,GFS_CFS,41.2,38.9,42.1,32.6,43.3,21.4,17.5,0,,
2026-10-01,GFS_CFS,40.75,38.4,34.4,42.8,37.5,21.2,17.3,0,,
2026-10-02,GFS_CFS,41.42,39.1,43.9,34.5,39.4,19.2,19.9,0,,
2026-10-03,GFS_CFS,37.32,35.2,37.0,33.4,35.4,22.4,12.8,0,,
2026-10-04,GFS_CFS,58.45,55.1,57.6,57.2,49.6,20.7,34.4,0,,
2026-10-05,GFS_CFS,62.47,58.9,45.2,63.3,69.0,24.7,34.2,0,,
2026-10-06,GFS_CFS,34.93,33.0,27.3,31.6,41.1,18.3,14.6,0,,
2026-10-07,GFS_CFS,10.18,9.6,6.0,13.4,8.9,11.1,-1.5,1,,
2026-10-08,GFS_CFS,32.18,30.4,35.5,26.6,29.3,12.5,17.8,0,,
2026-10-09,GFS_CFS,35.3,33.3,27.2,35.7,37.2,17.4,15.9,0,,
2026-10-10,GFS_CFS,18.57,17.5,15.1,15.5,22.8,18.5,-1.0,1,,
2026-10-11,GFS_CFS,8.98,8.5,10.1,6.7,8.9,32.1,-23.6,1,,
2026-10-12,GFS_CFS,3.34,3.2,1.2,4.1,4.1,45.2,-42.1,1,,
2026-10-13,GFS_CFS,4.65,4.4,4.8,4.8,3.4,35.3,-30.9,1,,
2026-10-14,GFS_CFS,11.42,10.8,4.5,11.5,17.1,23.6,-12.8,1,,
2026-10-15,GFS_CFS,13.82,13.0,6.2,15.5,17.7,19.1,-6.0,1,,
2026-10-16,GFS_CFS,12.51,11.8,6.7,13.0,16.1,23.9,-12.1,1,,
2026-10-17,GFS_CFS,8.28,7.8,2.9,8.8,12.2,28.5,-20.7,1,,
2026-10-18,GFS_CFS,11.57,10.9,8.6,11.6,12.6,36.9,-26.0,1,,
