period,msn,value,unit,date,year,month,type
1980-06,ZWCDPUS,182,Number,1980-06-01,1980,6,CDD
1980-07,ZWCDPUS,359,Number,1980-07-01,1980,7,CDD
1980-08,ZWCDPUS,328,Number,1980-08-01,1980,8,CDD
1980-09,ZWCDPUS,174,Number,1980-09-01,1980,9,CDD
1980-10,ZWCDPUS,34,Number,1980-10-01,1980,10,CDD
1980-11,ZWCDPUS,9,Number,1980-11-01,1980,11,CDD
1980-12,ZWCDPUS,4,Number,1980-12-01,1980,12,CDD
1981-01,ZWCDPUS,3,Number,1981-01-01,1981,1,CDD
1981-02,ZWCDPUS,5,Number,1981-02-01,1981,2,CDD
1981-03,ZWCDPUS,9,Number,1981-03-01,1981,3,CDD
1981-04,ZWCDPUS,45,Number,1981-04-01,1981,4,CDD
1981-05,ZWCDPUS,67,Number,1981-05-01,1981,5,CDD
1981-06,ZWCDPUS,236,Number,1981-06-01,1981,6,CDD
1981-07,ZWCDPUS,316,Number,1981-07-01,1981,7,CDD
1981-08,ZWCDPUS,255,Number,1981-08-01,1981,8,CDD
1981-09,ZWCDPUS,121,Number,1981-09-01,1981,9,CDD
1981-10,ZWCDPUS,36,Number,1981-10-01,1981,10,CDD
1981-11,ZWCDPUS,11,Number,1981-11-01,1981,11,CDD
1981-12,ZWCDPUS,5,Number,1981-12-01,1981,12,CDD
1982-01,ZWCDPUS,6,Number,1982-01-01,1982,1,CDD
1982-02,ZWCDPUS,9,Number,1982-02-01,1982,2,CDD
1982-03,ZWCDPUS,19,Number,1982-03-01,1982,3,CDD
1982-04,ZWCDPUS,23,Number,1982-04-01,1982,4,CDD
1982-05,ZWCDPUS,108,Number,1982-05-01,1982,5,CDD
1982-06,ZWCDPUS,150,Number,1982-06-01,1982,6,CDD
1982-07,ZWCDPUS,302,Number,1982-07-01,1982,7,CDD
1982-08,ZWCDPUS,243,Number,1982-08-01,1982,8,CDD
1982-09,ZWCDPUS,124,Number,1982-09-01,1982,9,CDD
1982-10,ZWCDPUS,39,Number,1982-10-01,1982,10,CDD
1982-11,ZWCDPUS,14,Number,1982-11-01,1982,11,CDD
1982-12,ZWCDPUS,9,Number,1982-12-01,1982,12,CDD
1983-01,ZWCDPUS,4,Number,1983-01-01,1983,1,CDD
1983-02,ZWCDPUS,4,Number,1983-02-01,1983,2,CDD
1983-03,ZWCDPUS,9,Number,1983-03-01,1983,3,CDD
1983-04,ZWCDPUS,12,Number,1983-04-01,1983,4,CDD
1983-05,ZWCDPUS,66,Number,1983-05-01,1983,5,CDD
1983-06,ZWCDPUS,179,Number,1983-06-01,1983,6,CDD
1983-07,ZWCDPUS,338,Number,1983-07-01,1983,7,CDD
1983-08,ZWCDPUS,345,Number,1983-08-01,1983,8,CDD
1983-09,ZWCDPUS,154,Number,1983-09-01,1983,9,CDD
1983-10,ZWCDPUS,49,Number,1983-10-01,1983,10,CDD
1983-11,ZWCDPUS,12,Number,1983-11-01,1983,11,CDD
1983-12,ZWCDPUS,6,Number,1983-12-01,1983,12,CDD
1984-01,ZWCDPUS,5,Number,1984-01-01,1984,1,CDD
1984-02,ZWCDPUS,6,Number,1984-02-01,1984,2,CDD
1984-03,ZWCDPUS,13,Number,1984-03-01,1984,3,CDD
1984-04,ZWCDPUS,22,Number,1984-04-01,1984,4,CDD
1984-05,ZWCDPUS,85,Number,1984-05-01,1984,5,CDD
1984-06,ZWCDPUS,221,Number,1984-06-01,1984,6,CDD
1984-07,ZWCDPUS,279,Number,1984-07-01,1984,7,CDD
1984-08,ZWCDPUS,297,Number,1984-08-01,1984,8,CDD
1984-09,ZWCDPUS,128,Number,1984-09-01,1984,9,CDD
1984-10,ZWCDPUS,61,Number,1984-10-01,1984,10,CDD
1984-11,ZWCDPUS,10,Number,1984-11-01,1984,11,CDD
1984-12,ZWCDPUS,14,Number,1984-12-01,1984,12,CDD
1985-01,ZWCDPUS,3,Number,1985-01-01,1985,1,CDD
1985-02,ZWCDPUS,6,Number,1985-02-01,1985,2,CDD
1985-03,ZWCDPUS,21,Number,1985-03-01,1985,3,CDD
1985-04,ZWCDPUS,35,Number,1985-04-01,1985,4,CDD
1985-05,ZWCDPUS,103,Number,1985-05-01,1985,5,CDD
1985-06,ZWCDPUS,181,Number,1985-06-01,1985,6,CDD
1985-07,ZWCDPUS,300,Number,1985-07-01,1985,7,CDD
1985-08,ZWCDPUS,254,Number,1985-08-01,1985,8,CDD
1985-09,ZWCDPUS,133,Number,1985-09-01,1985,9,CDD
1985-10,ZWCDPUS,60,Number,1985-10-01,1985,10,CDD
1985-11,ZWCDPUS,24,Number,1985-11-01,1985,11,CDD
1985-12,ZWCDPUS,4,Number,1985-12-01,1985,12,CDD
1986-01,ZWCDPUS,7,Number,1986-01-01,1986,1,CDD
1986-02,ZWCDPUS,10,Number,1986-02-01,1986,2,CDD
1986-03,ZWCDPUS,16,Number,1986-03-01,1986,3,CDD
1986-04,ZWCDPUS,31,Number,1986-04-01,1986,4,CDD
1986-05,ZWCDPUS,100,Number,1986-05-01,1986,5,CDD
1986-06,ZWCDPUS,218,Number,1986-06-01,1986,6,CDD
1986-07,ZWCDPUS,329,Number,1986-07-01,1986,7,CDD
1986-08,ZWCDPUS,245,Number,1986-08-01,1986,8,CDD
1986-09,ZWCDPUS,150,Number,1986-09-01,1986,9,CDD
1986-10,ZWCDPUS,45,Number,1986-10-01,1986,10,CDD
1986-11,ZWCDPUS,23,Number,1986-11-01,1986,11,CDD
1986-12,ZWCDPUS,9,Number,1986-12-01,1986,12,CDD
1987-01,ZWCDPUS,5,Number,1987-01-01,1987,1,CDD
1987-02,ZWCDPUS,7,Number,1987-02-01,1987,2,CDD
1987-03,ZWCDPUS,12,Number,1987-03-01,1987,3,CDD
1987-04,ZWCDPUS,20,Number,1987-04-01,1987,4,CDD
1987-05,ZWCDPUS,121,Number,1987-05-01,1987,5,CDD
1987-06,ZWCDPUS,232,Number,1987-06-01,1987,6,CDD
1987-07,ZWCDPUS,324,Number,1987-07-01,1987,7,CDD
1987-08,ZWCDPUS,287,Number,1987-08-01,1987,8,CDD
1987-09,ZWCDPUS,144,Number,1987-09-01,1987,9,CDD
1987-10,ZWCDPUS,36,Number,1987-10-01,1987,10,CDD
1987-11,ZWCDPUS,14,Number,1987-11-01,1987,11,CDD
1987-12,ZWCDPUS,8,Number,1987-12-01,1987,12,CDD
1988-01,ZWCDPUS,5,Number,1988-01-01,1988,1,CDD
1988-02,ZWCDPUS,5,Number,1988-02-01,1988,2,CDD
1988-03,ZWCDPUS,13,Number,1988-03-01,1988,3,CDD
1988-04,ZWCDPUS,26,Number,1988-04-01,1988,4,CDD
1988-05,ZWCDPUS,86,Number,1988-05-01,1988,5,CDD
1988-06,ZWCDPUS,207,Number,1988-06-01,1988,6,CDD
1988-07,ZWCDPUS,349,Number,1988-07-01,1988,7,CDD
1988-08,ZWCDPUS,335,Number,1988-08-01,1988,8,CDD
1988-09,ZWCDPUS,140,Number,1988-09-01,1988,9,CDD
1988-10,ZWCDPUS,41,Number,1988-10-01,1988,10,CDD
1988-11,ZWCDPUS,19,Number,1988-11-01,1988,11,CDD
1988-12,ZWCDPUS,7,Number,1988-12-01,1988,12,CDD
1989-01,ZWCDPUS,14,Number,1989-01-01,1989,1,CDD
1989-02,ZWCDPUS,7,Number,1989-02-01,1989,2,CDD
1989-03,ZWCDPUS,19,Number,1989-03-01,1989,3,CDD
1989-04,ZWCDPUS,33,Number,1989-04-01,1989,4,CDD
1989-05,ZWCDPUS,85,Number,1989-05-01,1989,5,CDD
1989-06,ZWCDPUS,197,Number,1989-06-01,1989,6,CDD
1989-07,ZWCDPUS,303,Number,1989-07-01,1989,7,CDD
1989-08,ZWCDPUS,254,Number,1989-08-01,1989,8,CDD
1989-09,ZWCDPUS,128,Number,1989-09-01,1989,9,CDD
1989-10,ZWCDPUS,44,Number,1989-10-01,1989,10,CDD
1989-11,ZWCDPUS,16,Number,1989-11-01,1989,11,CDD
1989-12,ZWCDPUS,3,Number,1989-12-01,1989,12,CDD
1990-01,ZWCDPUS,14,Number,1990-01-01,1990,1,CDD
1990-02,ZWCDPUS,14,Number,1990-02-01,1990,2,CDD
1990-03,ZWCDPUS,20,Number,1990-03-01,1990,3,CDD
1990-04,ZWCDPUS,28,Number,1990-04-01,1990,4,CDD
1990-05,ZWCDPUS,83,Number,1990-05-01,1990,5,CDD
1990-06,ZWCDPUS,221,Number,1990-06-01,1990,6,CDD
1990-07,ZWCDPUS,305,Number,1990-07-01,1990,7,CDD
1990-08,ZWCDPUS,279,Number,1990-08-01,1990,8,CDD
1990-09,ZWCDPUS,160,Number,1990-09-01,1990,9,CDD
1990-10,ZWCDPUS,51,Number,1990-10-01,1990,10,CDD
1990-11,ZWCDPUS,17,Number,1990-11-01,1990,11,CDD
1990-12,ZWCDPUS,10,Number,1990-12-01,1990,12,CDD
1991-01,ZWCDPUS,10,Number,1991-01-01,1991,1,CDD
1991-02,ZWCDPUS,9,Number,1991-02-01,1991,2,CDD
1991-03,ZWCDPUS,20,Number,1991-03-01,1991,3,CDD
1991-04,ZWCDPUS,41,Number,1991-04-01,1991,4,CDD
1991-05,ZWCDPUS,142,Number,1991-05-01,1991,5,CDD
1991-06,ZWCDPUS,224,Number,1991-06-01,1991,6,CDD
1991-07,ZWCDPUS,325,Number,1991-07-01,1991,7,CDD
1991-08,ZWCDPUS,292,Number,1991-08-01,1991,8,CDD
1991-09,ZWCDPUS,142,Number,1991-09-01,1991,9,CDD
1991-10,ZWCDPUS,57,Number,1991-10-01,1991,10,CDD
1991-11,ZWCDPUS,10,Number,1991-11-01,1991,11,CDD
1991-12,ZWCDPUS,10,Number,1991-12-01,1991,12,CDD
1992-01,ZWCDPUS,6,Number,1992-01-01,1992,1,CDD
1992-02,ZWCDPUS,10,Number,1992-02-01,1992,2,CDD
1992-03,ZWCDPUS,16,Number,1992-03-01,1992,3,CDD
1992-04,ZWCDPUS,27,Number,1992-04-01,1992,4,CDD
1992-05,ZWCDPUS,75,Number,1992-05-01,1992,5,CDD
1992-06,ZWCDPUS,162,Number,1992-06-01,1992,6,CDD
1992-07,ZWCDPUS,276,Number,1992-07-01,1992,7,CDD
1992-08,ZWCDPUS,220,Number,1992-08-01,1992,8,CDD
1992-09,ZWCDPUS,142,Number,1992-09-01,1992,9,CDD
1992-10,ZWCDPUS,45,Number,1992-10-01,1992,10,CDD
1992-11,ZWCDPUS,14,Number,1992-11-01,1992,11,CDD
1992-12,ZWCDPUS,8,Number,1992-12-01,1992,12,CDD
1993-01,ZWCDPUS,12,Number,1993-01-01,1993,1,CDD
1993-02,ZWCDPUS,6,Number,1993-02-01,1993,2,CDD
1993-03,ZWCDPUS,11,Number,1993-03-01,1993,3,CDD
1993-04,ZWCDPUS,18,Number,1993-04-01,1993,4,CDD
1993-05,ZWCDPUS,87,Number,1993-05-01,1993,5,CDD
1993-06,ZWCDPUS,196,Number,1993-06-01,1993,6,CDD
1993-07,ZWCDPUS,334,Number,1993-07-01,1993,7,CDD
1993-08,ZWCDPUS,304,Number,1993-08-01,1993,8,CDD
1993-09,ZWCDPUS,139,Number,1993-09-01,1993,9,CDD
1993-10,ZWCDPUS,44,Number,1993-10-01,1993,10,CDD
1993-11,ZWCDPUS,12,Number,1993-11-01,1993,11,CDD
1993-12,ZWCDPUS,5,Number,1993-12-01,1993,12,CDD
1994-01,ZWCDPUS,7,Number,1994-01-01,1994,1,CDD
1994-02,ZWCDPUS,10,Number,1994-02-01,1994,2,CDD
1994-03,ZWCDPUS,18,Number,1994-03-01,1994,3,CDD
1994-04,ZWCDPUS,37,Number,1994-04-01,1994,4,CDD
1994-05,ZWCDPUS,76,Number,1994-05-01,1994,5,CDD
1994-06,ZWCDPUS,252,Number,1994-06-01,1994,6,CDD
1994-07,ZWCDPUS,318,Number,1994-07-01,1994,7,CDD
1994-08,ZWCDPUS,254,Number,1994-08-01,1994,8,CDD
1994-09,ZWCDPUS,133,Number,1994-09-01,1994,9,CDD
1994-10,ZWCDPUS,47,Number,1994-10-01,1994,10,CDD
1994-11,ZWCDPUS,23,Number,1994-11-01,1994,11,CDD
1994-12,ZWCDPUS,10,Number,1994-12-01,1994,12,CDD
1995-01,ZWCDPUS,7,Number,1995-01-01,1995,1,CDD
1995-02,ZWCDPUS,8,Number,1995-02-01,1995,2,CDD
1995-03,ZWCDPUS,19,Number,1995-03-01,1995,3,CDD
1995-04,ZWCDPUS,29,Number,1995-04-01,1995,4,CDD
1995-05,ZWCDPUS,92,Number,1995-05-01,1995,5,CDD
1995-06,ZWCDPUS,194,Number,1995-06-01,1995,6,CDD
1995-07,ZWCDPUS,339,Number,1995-07-01,1995,7,CDD
1995-08,ZWCDPUS,352,Number,1995-08-01,1995,8,CDD
1995-09,ZWCDPUS,144,Number,1995-09-01,1995,9,CDD
1995-10,ZWCDPUS,58,Number,1995-10-01,1995,10,CDD
1995-11,ZWCDPUS,14,Number,1995-11-01,1995,11,CDD
1995-12,ZWCDPUS,6,Number,1995-12-01,1995,12,CDD
1996-01,ZWCDPUS,7,Number,1996-01-01,1996,1,CDD
1996-02,ZWCDPUS,7,Number,1996-02-01,1996,2,CDD
1996-03,ZWCDPUS,9,Number,1996-03-01,1996,3,CDD
1996-04,ZWCDPUS,26,Number,1996-04-01,1996,4,CDD
1996-05,ZWCDPUS,117,Number,1996-05-01,1996,5,CDD
1996-06,ZWCDPUS,219,Number,1996-06-01,1996,6,CDD
1996-07,ZWCDPUS,296,Number,1996-07-01,1996,7,CDD
1996-08,ZWCDPUS,281,Number,1996-08-01,1996,8,CDD
1996-09,ZWCDPUS,133,Number,1996-09-01,1996,9,CDD
1996-10,ZWCDPUS,45,Number,1996-10-01,1996,10,CDD
1996-11,ZWCDPUS,15,Number,1996-11-01,1996,11,CDD
1996-12,ZWCDPUS,8,Number,1996-12-01,1996,12,CDD
1997-01,ZWCDPUS,8,Number,1997-01-01,1997,1,CDD
1997-02,ZWCDPUS,12,Number,1997-02-01,1997,2,CDD
1997-03,ZWCDPUS,31,Number,1997-03-01,1997,3,CDD
1997-04,ZWCDPUS,20,Number,1997-04-01,1997,4,CDD
1997-05,ZWCDPUS,82,Number,1997-05-01,1997,5,CDD
1997-06,ZWCDPUS,183,Number,1997-06-01,1997,6,CDD
1997-07,ZWCDPUS,308,Number,1997-07-01,1997,7,CDD
1997-08,ZWCDPUS,263,Number,1997-08-01,1997,8,CDD
1997-09,ZWCDPUS,165,Number,1997-09-01,1997,9,CDD
1997-10,ZWCDPUS,46,Number,1997-10-01,1997,10,CDD
1997-11,ZWCDPUS,11,Number,1997-11-01,1997,11,CDD
1997-12,ZWCDPUS,6,Number,1997-12-01,1997,12,CDD
1998-01,ZWCDPUS,12,Number,1998-01-01,1998,1,CDD
1998-02,ZWCDPUS,7,Number,1998-02-01,1998,2,CDD
1998-03,ZWCDPUS,11,Number,1998-03-01,1998,3,CDD
1998-04,ZWCDPUS,24,Number,1998-04-01,1998,4,CDD
1998-05,ZWCDPUS,135,Number,1998-05-01,1998,5,CDD
1998-06,ZWCDPUS,223,Number,1998-06-01,1998,6,CDD
1998-07,ZWCDPUS,345,Number,1998-07-01,1998,7,CDD
1998-08,ZWCDPUS,332,Number,1998-08-01,1998,8,CDD
1998-09,ZWCDPUS,207,Number,1998-09-01,1998,9,CDD
1998-10,ZWCDPUS,60,Number,1998-10-01,1998,10,CDD
1998-11,ZWCDPUS,22,Number,1998-11-01,1998,11,CDD
1998-12,ZWCDPUS,12,Number,1998-12-01,1998,12,CDD
1999-01,ZWCDPUS,12,Number,1999-01-01,1999,1,CDD
1999-02,ZWCDPUS,12,Number,1999-02-01,1999,2,CDD
1999-03,ZWCDPUS,14,Number,1999-03-01,1999,3,CDD
1999-04,ZWCDPUS,42,Number,1999-04-01,1999,4,CDD
1999-05,ZWCDPUS,95,Number,1999-05-01,1999,5,CDD
1999-06,ZWCDPUS,213,Number,1999-06-01,1999,6,CDD
1999-07,ZWCDPUS,364,Number,1999-07-01,1999,7,CDD
1999-08,ZWCDPUS,300,Number,1999-08-01,1999,8,CDD
1999-09,ZWCDPUS,150,Number,1999-09-01,1999,9,CDD
1999-10,ZWCDPUS,55,Number,1999-10-01,1999,10,CDD
1999-11,ZWCDPUS,19,Number,1999-11-01,1999,11,CDD
1999-12,ZWCDPUS,7,Number,1999-12-01,1999,12,CDD
2000-01,ZWCDPUS,9,Number,2000-01-01,2000,1,CDD
2000-02,ZWCDPUS,11,Number,2000-02-01,2000,2,CDD
2000-03,ZWCDPUS,28,Number,2000-03-01,2000,3,CDD
2000-04,ZWCDPUS,29,Number,2000-04-01,2000,4,CDD
2000-05,ZWCDPUS,135,Number,2000-05-01,2000,5,CDD
2000-06,ZWCDPUS,218,Number,2000-06-01,2000,6,CDD
2000-07,ZWCDPUS,283,Number,2000-07-01,2000,7,CDD
2000-08,ZWCDPUS,300,Number,2000-08-01,2000,8,CDD
2000-09,ZWCDPUS,154,Number,2000-09-01,2000,9,CDD
2000-10,ZWCDPUS,50,Number,2000-10-01,2000,10,CDD
2000-11,ZWCDPUS,10,Number,2000-11-01,2000,11,CDD
2000-12,ZWCDPUS,5,Number,2000-12-01,2000,12,CDD
2001-01,ZWCDPUS,4,Number,2001-01-01,2001,1,CDD
2001-02,ZWCDPUS,14,Number,2001-02-01,2001,2,CDD
2001-03,ZWCDPUS,13,Number,2001-03-01,2001,3,CDD
2001-04,ZWCDPUS,40,Number,2001-04-01,2001,4,CDD
2001-05,ZWCDPUS,118,Number,2001-05-01,2001,5,CDD
2001-06,ZWCDPUS,218,Number,2001-06-01,2001,6,CDD
2001-07,ZWCDPUS,301,Number,2001-07-01,2001,7,CDD
2001-08,ZWCDPUS,330,Number,2001-08-01,2001,8,CDD
2001-09,ZWCDPUS,138,Number,2001-09-01,2001,9,CDD
2001-10,ZWCDPUS,46,Number,2001-10-01,2001,10,CDD
2001-11,ZWCDPUS,22,Number,2001-11-01,2001,11,CDD
2001-12,ZWCDPUS,12,Number,2001-12-01,2001,12,CDD
2002-01,ZWCDPUS,10,Number,2002-01-01,2002,1,CDD
2002-02,ZWCDPUS,7,Number,2002-02-01,2002,2,CDD
2002-03,ZWCDPUS,18,Number,2002-03-01,2002,3,CDD
2002-04,ZWCDPUS,52,Number,2002-04-01,2002,4,CDD
2002-05,ZWCDPUS,90,Number,2002-05-01,2002,5,CDD
2002-06,ZWCDPUS,236,Number,2002-06-01,2002,6,CDD
2002-07,ZWCDPUS,362,Number,2002-07-01,2002,7,CDD
2002-08,ZWCDPUS,322,Number,2002-08-01,2002,8,CDD
2002-09,ZWCDPUS,195,Number,2002-09-01,2002,9,CDD
2002-10,ZWCDPUS,56,Number,2002-10-01,2002,10,CDD
2002-11,ZWCDPUS,12,Number,2002-11-01,2002,11,CDD
2002-12,ZWCDPUS,6,Number,2002-12-01,2002,12,CDD
2003-01,ZWCDPUS,5,Number,2003-01-01,2003,1,CDD
2003-02,ZWCDPUS,9,Number,2003-02-01,2003,2,CDD
2003-03,ZWCDPUS,25,Number,2003-03-01,2003,3,CDD
2003-04,ZWCDPUS,31,Number,2003-04-01,2003,4,CDD
2003-05,ZWCDPUS,108,Number,2003-05-01,2003,5,CDD
2003-06,ZWCDPUS,182,Number,2003-06-01,2003,6,CDD
2003-07,ZWCDPUS,331,Number,2003-07-01,2003,7,CDD
2003-08,ZWCDPUS,335,Number,2003-08-01,2003,8,CDD
2003-09,ZWCDPUS,152,Number,2003-09-01,2003,9,CDD
2003-10,ZWCDPUS,64,Number,2003-10-01,2003,10,CDD
2003-11,ZWCDPUS,23,Number,2003-11-01,2003,11,CDD
2003-12,ZWCDPUS,5,Number,2003-12-01,2003,12,CDD
2004-01,ZWCDPUS,7,Number,2004-01-01,2004,1,CDD
2004-02,ZWCDPUS,8,Number,2004-02-01,2004,2,CDD
2004-03,ZWCDPUS,29,Number,2004-03-01,2004,3,CDD
2004-04,ZWCDPUS,29,Number,2004-04-01,2004,4,CDD
2004-05,ZWCDPUS,135,Number,2004-05-01,2004,5,CDD
2004-06,ZWCDPUS,202,Number,2004-06-01,2004,6,CDD
2004-07,ZWCDPUS,295,Number,2004-07-01,2004,7,CDD
2004-08,ZWCDPUS,248,Number,2004-08-01,2004,8,CDD
2004-09,ZWCDPUS,171,Number,2004-09-01,2004,9,CDD
2004-10,ZWCDPUS,68,Number,2004-10-01,2004,10,CDD
2004-11,ZWCDPUS,19,Number,2004-11-01,2004,11,CDD
2004-12,ZWCDPUS,6,Number,2004-12-01,2004,12,CDD
2005-01,ZWCDPUS,11,Number,2005-01-01,2005,1,CDD
2005-02,ZWCDPUS,9,Number,2005-02-01,2005,2,CDD
2005-03,ZWCDPUS,14,Number,2005-03-01,2005,3,CDD
2005-04,ZWCDPUS,25,Number,2005-04-01,2005,4,CDD
2005-05,ZWCDPUS,83,Number,2005-05-01,2005,5,CDD
2005-06,ZWCDPUS,244,Number,2005-06-01,2005,6,CDD
2005-07,ZWCDPUS,365,Number,2005-07-01,2005,7,CDD
2005-08,ZWCDPUS,345,Number,2005-08-01,2005,8,CDD
2005-09,ZWCDPUS,209,Number,2005-09-01,2005,9,CDD
2005-10,ZWCDPUS,56,Number,2005-10-01,2005,10,CDD
2005-11,ZWCDPUS,21,Number,2005-11-01,2005,11,CDD
2005-12,ZWCDPUS,6,Number,2005-12-01,2005,12,CDD
2006-01,ZWCDPUS,14,Number,2006-01-01,2006,1,CDD
2006-02,ZWCDPUS,6,Number,2006-02-01,2006,2,CDD
