date,iso,nuclear_outage_mw,coal_outage_mw,total_outage_mw,nuclear_capacity_mw,coal_capacity_mw,nuclear_availability_pct
2025-03-19,NATIONAL,13979.948,0.0,13979.948,99145.8,180000.0,85.9
2025-03-20,NATIONAL,14851.095,0.0,14851.095,99145.8,180000.0,85.0
2025-03-21,NATIONAL,15082.958,0.0,15082.958,99145.8,180000.0,84.8
2025-03-22,NATIONAL,17488.286,0.0,17488.286,99145.8,180000.0,82.4
2025-03-23,NATIONAL,16616.759,0.0,16616.759,99145.8,180000.0,83.2
2025-03-24,NATIONAL,18079.974,0.0,18079.974,99145.8,180000.0,81.8
2025-03-25,NATIONAL,18115.655,0.0,18115.655,99145.8,180000.0,81.7
2025-03-26,NATIONAL,18463.665,0.0,18463.665,99145.8,180000.0,81.4
2025-03-27,NATIONAL,18919.144,0.0,18919.144,99145.8,180000.0,80.9
2025-03-28,NATIONAL,18836.168,0.0,18836.168,99145.8,180000.0,81.0
2025-03-29,NATIONAL,21422.261,0.0,21422.261,99145.8,180000.0,78.4
2025-03-30,NATIONAL,20822.777,0.0,20822.777,99145.8,180000.0,79.0
2025-03-31,NATIONAL,19715.679,0.0,19715.679,99145.8,180000.0,80.1
2025-04-01,NATIONAL,18949.57,0.0,18949.57,96834.2,180000.0,80.4
2025-04-02,NATIONAL,18824.739,0.0,18824.739,96834.2,180000.0,80.6
2025-04-03,NATIONAL,17965.578,0.0,17965.578,96834.2,180000.0,81.4
2025-04-04,NATIONAL,17117.451,0.0,17117.451,96834.2,180000.0,82.3
2025-04-05,NATIONAL,16124.74,0.0,16124.74,96834.2,180000.0,83.3
2025-04-06,NATIONAL,15664.642,0.0,15664.642,96834.2,180000.0,83.8
2025-04-07,NATIONAL,14567.044,0.0,14567.044,96834.2,180000.0,85.0
2025-04-08,NATIONAL,13992.845,0.0,13992.845,96834.2,180000.0,85.5
2025-04-09,NATIONAL,14330.223,0.0,14330.223,96834.2,180000.0,85.2
2025-04-10,NATIONAL,14628.864,0.0,14628.864,96834.2,180000.0,84.9
2025-04-11,NATIONAL,15868.057,0.0,15868.057,96834.2,180000.0,83.6
2025-04-12,NATIONAL,18028.859,0.0,18028.859,96834.2,180000.0,81.4
2025-04-13,NATIONAL,18234.372,0.0,18234.372,96834.2,180000.0,81.2
2025-04-14,NATIONAL,19270.212,0.0,19270.212,96834.2,180000.0,80.1
2025-04-15,NATIONAL,19381.853,0.0,19381.853,96834.2,180000.0,80.0
2025-04-16,NATIONAL,19100.318,0.0,19100.318,96834.2,180000.0,80.3
2025-04-17,NATIONAL,18826.5,0.0,18826.5,96834.2,180000.0,80.6
2025-04-18,NATIONAL,18223.715,0.0,18223.715,96834.2,180000.0,81.2
2025-04-19,NATIONAL,18452.51,0.0,18452.51,96834.2,180000.0,80.9
2025-04-20,NATIONAL,18426.46,0.0,18426.46,96834.2,180000.0,81.0
2025-04-21,NATIONAL,19324.33,0.0,19324.33,96834.2,180000.0,80.0
2025-04-22,NATIONAL,18214.07,0.0,18214.07,96834.2,180000.0,81.2
2025-04-23,NATIONAL,18301.487,0.0,18301.487,96834.2,180000.0,81.1
2025-04-24,NATIONAL,18336.614,0.0,18336.614,96834.2,180000.0,81.1
2025-04-25,NATIONAL,17293.363,0.0,17293.363,96834.2,180000.0,82.1
2025-04-26,NATIONAL,19568.548,0.0,19568.548,96834.2,180000.0,79.8
2025-04-27,NATIONAL,18999.852,0.0,18999.852,96834.2,180000.0,80.4
2025-04-28,NATIONAL,19232.21,0.0,19232.21,96834.2,180000.0,80.1
2025-04-29,NATIONAL,19220.71,0.0,19220.71,96834.2,180000.0,80.2
2025-04-30,NATIONAL,19111.34,0.0,19111.34,96834.2,180000.0,80.3
2025-05-01,NATIONAL,18959.78,0.0,18959.78,96880.2,180000.0,80.4
2025-05-02,NATIONAL,18408.639,0.0,18408.639,96880.2,180000.0,81.0
2025-05-03,NATIONAL,17904.255,0.0,17904.255,96880.2,180000.0,81.5
2025-05-04,NATIONAL,17366.449,0.0,17366.449,96880.2,180000.0,82.1
2025-05-05,NATIONAL,17146.839,0.0,17146.839,96880.2,180000.0,82.3
2025-05-06,NATIONAL,16921.9,0.0,16921.9,96880.2,180000.0,82.5
2025-05-07,NATIONAL,16914.31,0.0,16914.31,96880.2,180000.0,82.5
2025-05-08,NATIONAL,16906.72,0.0,16906.72,96880.2,180000.0,82.5
2025-05-09,NATIONAL,16906.72,0.0,16906.72,96880.2,180000.0,82.5
2025-05-10,NATIONAL,17511.111,0.0,17511.111,96880.2,180000.0,81.9
2025-05-11,NATIONAL,16747.16,0.0,16747.16,96880.2,180000.0,82.7
2025-05-12,NATIONAL,16122.06,0.0,16122.06,96880.2,180000.0,83.4
2025-05-13,NATIONAL,16612.97,0.0,16612.97,96880.2,180000.0,82.9
2025-05-14,NATIONAL,16164.08,0.0,16164.08,96880.2,180000.0,83.3
2025-05-15,NATIONAL,14854.6,0.0,14854.6,96880.2,180000.0,84.7
2025-05-16,NATIONAL,14160.649,0.0,14160.649,96880.2,180000.0,85.4
2025-05-17,NATIONAL,14785.169,0.0,14785.169,96880.2,180000.0,84.7
2025-05-18,NATIONAL,13738.358,0.0,13738.358,96880.2,180000.0,85.8
2025-05-19,NATIONAL,11719.646,0.0,11719.646,96880.2,180000.0,87.9
2025-05-20,NATIONAL,13005.96,0.0,13005.96,96880.2,180000.0,86.6
2025-05-21,NATIONAL,12835.06,0.0,12835.06,96880.2,180000.0,86.8
2025-05-22,NATIONAL,13660.288,0.0,13660.288,96880.2,180000.0,85.9
2025-05-23,NATIONAL,13336.936,0.0,13336.936,96880.2,180000.0,86.2
2025-05-24,NATIONAL,13356.422,0.0,13356.422,96880.2,180000.0,86.2
2025-05-25,NATIONAL,12821.488,0.0,12821.488,96880.2,180000.0,86.8
2025-05-26,NATIONAL,12498.871,0.0,12498.871,96880.2,180000.0,87.1
2025-05-27,NATIONAL,11568.05,0.0,11568.05,96880.2,180000.0,88.1
2025-05-28,NATIONAL,10771.879,0.0,10771.879,96880.2,180000.0,88.9
2025-05-29,NATIONAL,12266.526,0.0,12266.526,96880.2,180000.0,87.3
2025-05-30,NATIONAL,11386.01,0.0,11386.01,96880.2,180000.0,88.2
2025-05-31,NATIONAL,11359.047,0.0,11359.047,96880.2,180000.0,88.3
2025-06-01,NATIONAL,9744.976,0.0,9744.976,96880.2,180000.0,89.9
2025-06-02,NATIONAL,8674.63,0.0,8674.63,96880.2,180000.0,91.0
2025-06-03,NATIONAL,9670.618,0.0,9670.618,96880.2,180000.0,90.0
2025-06-04,NATIONAL,8814.834,0.0,8814.834,96880.2,180000.0,90.9
2025-06-05,NATIONAL,7908.63,0.0,7908.63,96880.2,180000.0,91.8
2025-06-06,NATIONAL,7829.998,0.0,7829.998,96880.2,180000.0,91.9
2025-06-07,NATIONAL,6030.815,0.0,6030.815,96880.2,180000.0,93.8
2025-06-08,NATIONAL,6974.538,0.0,6974.538,96880.2,180000.0,92.8
2025-06-09,NATIONAL,6230.884,0.0,6230.884,96880.2,180000.0,93.6
2025-06-10,NATIONAL,4887.586,0.0,4887.586,96880.2,180000.0,95.0
2025-06-11,NATIONAL,4804.467,0.0,4804.467,96880.2,180000.0,95.0
2025-06-12,NATIONAL,4489.638,0.0,4489.638,96880.2,180000.0,95.4
2025-06-13,NATIONAL,3760.952,0.0,3760.952,96880.2,180000.0,96.1
2025-06-14,NATIONAL,4040.447,0.0,4040.447,96880.2,180000.0,95.8
2025-06-15,NATIONAL,3702.009,0.0,3702.009,96880.2,180000.0,96.2
2025-06-16,NATIONAL,3490.293,0.0,3490.293,96880.2,180000.0,96.4
2025-06-17,NATIONAL,3561.403,0.0,3561.403,96880.2,180000.0,96.3
2025-06-18,NATIONAL,4603.193,0.0,4603.193,96880.2,180000.0,95.2
2025-06-19,NATIONAL,4344.265,0.0,4344.265,96880.2,180000.0,95.5
2025-06-20,NATIONAL,4650.721,0.0,4650.721,96880.2,180000.0,95.2
2025-06-21,NATIONAL,3381.23,0.0,3381.23,96880.2,180000.0,96.5
2025-06-22,NATIONAL,3535.294,0.0,3535.294,96880.2,180000.0,96.4
2025-06-23,NATIONAL,4174.065,0.0,4174.065,96880.2,180000.0,95.7
2025-06-24,NATIONAL,6489.216,0.0,6489.216,96880.2,180000.0,93.3
2025-06-25,NATIONAL,5723.561,0.0,5723.561,96880.2,180000.0,94.1
2025-06-26,NATIONAL,5538.751,0.0,5538.751,96880.2,180000.0,94.3
2025-06-27,NATIONAL,3802.581,0.0,3802.581,96880.2,180000.0,96.1
2025-06-28,NATIONAL,5009.191,0.0,5009.191,96880.2,180000.0,94.8
2025-06-29,NATIONAL,4184.241,0.0,4184.241,96880.2,180000.0,95.7
2025-06-30,NATIONAL,3179.71,0.0,3179.71,96880.2,180000.0,96.7
2025-07-01,NATIONAL,2229.455,0.0,2229.455,96880.2,180000.0,97.7
2025-07-02,NATIONAL,1788.695,0.0,1788.695,96880.2,180000.0,98.2
2025-07-03,NATIONAL,1509.845,0.0,1509.845,96880.2,180000.0,98.4
2025-07-04,NATIONAL,1405.566,0.0,1405.566,96880.2,180000.0,98.5
2025-07-05,NATIONAL,1951.126,0.0,1951.126,96880.2,180000.0,98.0
2025-07-06,NATIONAL,1881.045,0.0,1881.045,96880.2,180000.0,98.1
2025-07-07,NATIONAL,1299.72,0.0,1299.72,96880.2,180000.0,98.7
2025-07-08,NATIONAL,1268.669,0.0,1268.669,96880.2,180000.0,98.7
2025-07-09,NATIONAL,718.526,0.0,718.526,96880.2,180000.0,99.3
2025-07-10,NATIONAL,360.06,0.0,360.06,96880.2,180000.0,99.6
2025-07-11,NATIONAL,1921.535,0.0,1921.535,96880.2,180000.0,98.0
2025-07-12,NATIONAL,2194.34,0.0,2194.34,96880.2,180000.0,97.7
2025-07-13,NATIONAL,1674.573,0.0,1674.573,96880.2,180000.0,98.3
2025-07-14,NATIONAL,2603.981,0.0,2603.981,96880.2,180000.0,97.3
2025-07-15,NATIONAL,2277.571,0.0,2277.571,96880.2,180000.0,97.6
2025-07-16,NATIONAL,1915.66,0.0,1915.66,96880.2,180000.0,98.0
2025-07-17,NATIONAL,1570.202,0.0,1570.202,96880.2,180000.0,98.4
2025-07-18,NATIONAL,741.211,0.0,741.211,96880.2,180000.0,99.2
2025-07-19,NATIONAL,1001.142,0.0,1001.142,96880.2,180000.0,99.0
2025-07-20,NATIONAL,823.26,0.0,823.26,96880.2,180000.0,99.2
2025-07-21,NATIONAL,676.03,0.0,676.03,96880.2,180000.0,99.3
2025-07-22,NATIONAL,961.189,0.0,961.189,96880.2,180000.0,99.0
2025-07-23,NATIONAL,2080.159,0.0,2080.159,96880.2,180000.0,97.9
2025-07-24,NATIONAL,1396.249,0.0,1396.249,96880.2,180000.0,98.6
2025-07-25,NATIONAL,1260.779,0.0,1260.779,96880.2,180000.0,98.7
2025-07-26,NATIONAL,786.919,0.0,786.919,96880.2,180000.0,99.2
2025-07-27,NATIONAL,336.248,0.0,336.248,96880.2,180000.0,99.7
2025-07-28,NATIONAL,332.628,0.0,332.628,96880.2,180000.0,99.7
2025-07-29,NATIONAL,885.558,0.0,885.558,96880.2,180000.0,99.1
2025-07-30,NATIONAL,944.377,0.0,944.377,96880.2,180000.0,99.0
2025-07-31,NATIONAL,1995.567,0.0,1995.567,96880.2,180000.0,97.9
2025-08-01,NATIONAL,2746.966,0.0,2746.966,96880.2,180000.0,97.2
2025-08-02,NATIONAL,3281.676,0.0,3281.676,96880.2,180000.0,96.6
2025-08-03,NATIONAL,2757.226,0.0,2757.226,96880.2,180000.0,97.2
2025-08-04,NATIONAL,2250.474,0.0,2250.474,96880.2,180000.0,97.7
2025-08-05,NATIONAL,2593.306,0.0,2593.306,96880.2,180000.0,97.3
2025-08-06,NATIONAL,2077.407,0.0,2077.407,96880.2,180000.0,97.9
2025-08-07,NATIONAL,3038.72,0.0,3038.72,96880.2,180000.0,96.9
2025-08-08,NATIONAL,2916.112,0.0,2916.112,96880.2,180000.0,97.0
2025-08-09,NATIONAL,3418.939,0.0,3418.939,96880.2,180000.0,96.5
2025-08-10,NATIONAL,3366.854,0.0,3366.854,96880.2,180000.0,96.5
2025-08-11,NATIONAL,2856.102,0.0,2856.102,96880.2,180000.0,97.1
2025-08-12,NATIONAL,1559.722,0.0,1559.722,96880.2,180000.0,98.4
2025-08-13,NATIONAL,2726.647,0.0,2726.647,96880.2,180000.0,97.2
2025-08-14,NATIONAL,2363.624,0.0,2363.624,96880.2,180000.0,97.6
2025-08-15,NATIONAL,3339.551,0.0,3339.551,96880.2,180000.0,96.6
2025-08-16,NATIONAL,2108.143,0.0,2108.143,96880.2,180000.0,97.8
2025-08-17,NATIONAL,2096.422,0.0,2096.422,96880.2,180000.0,97.8
2025-08-18,NATIONAL,1819.104,0.0,1819.104,96880.2,180000.0,98.1
2025-08-19,NATIONAL,1246.714,0.0,1246.714,96880.2,180000.0,98.7
2025-08-20,NATIONAL,485.555,0.0,485.555,96880.2,180000.0,99.5
2025-08-21,NATIONAL,638.103,0.0,638.103,96880.2,180000.0,99.3
2025-08-22,NATIONAL,609.909,0.0,609.909,96880.2,180000.0,99.4
2025-08-23,NATIONAL,632.795,0.0,632.795,96880.2,180000.0,99.3
2025-08-24,NATIONAL,1067.335,0.0,1067.335,96880.2,180000.0,98.9
2025-08-25,NATIONAL,537.305,0.0,537.305,96880.2,180000.0,99.4
2025-08-26,NATIONAL,441.331,0.0,441.331,96880.2,180000.0,99.5
2025-08-27,NATIONAL,520.255,0.0,520.255,96880.2,180000.0,99.5
2025-08-28,NATIONAL,653.167,0.0,653.167,96880.2,180000.0,99.3
2025-08-29,NATIONAL,530.227,0.0,530.227,96880.2,180000.0,99.5
2025-08-30,NATIONAL,629.738,0.0,629.738,96880.2,180000.0,99.3
2025-08-31,NATIONAL,1490.932,0.0,1490.932,96880.2,180000.0,98.5
2025-09-01,NATIONAL,1088.127,0.0,1088.127,96880.2,180000.0,98.9
2025-09-02,NATIONAL,1130.765,0.0,1130.765,96880.2,180000.0,98.8
2025-09-03,NATIONAL,2859.0,0.0,2859.0,96880.2,180000.0,97.0
2025-09-04,NATIONAL,3717.114,0.0,3717.114,96880.2,180000.0,96.2
2025-09-05,NATIONAL,2924.298,0.0,2924.298,96880.2,180000.0,97.0
2025-09-06,NATIONAL,3807.15,0.0,3807.15,96880.2,180000.0,96.1
2025-09-07,NATIONAL,5964.967,0.0,5964.967,96880.2,180000.0,93.8
2025-09-08,NATIONAL,5397.489,0.0,5397.489,96880.2,180000.0,94.4
2025-09-09,NATIONAL,6035.066,0.0,6035.066,97648.7,180000.0,93.8
2025-09-10,NATIONAL,5322.406,0.0,5322.406,97648.7,180000.0,94.5
2025-09-11,NATIONAL,5331.356,0.0,5331.356,97648.7,180000.0,94.5
2025-09-12,NATIONAL,5373.832,0.0,5373.832,97648.7,180000.0,94.5
2025-09-13,NATIONAL,5463.814,0.0,5463.814,97648.7,180000.0,94.4
2025-09-14,NATIONAL,6348.14,0.0,6348.14,97648.7,180000.0,93.5
2025-09-15,NATIONAL,7524.4,0.0,7524.4,97648.7,180000.0,92.3
2025-09-16,NATIONAL,7628.753,0.0,7628.753,97648.7,180000.0,92.2
2025-09-17,NATIONAL,7965.101,0.0,7965.101,97648.7,180000.0,91.8
2025-09-18,NATIONAL,7750.509,0.0,7750.509,97648.7,180000.0,92.1
2025-09-19,NATIONAL,7399.918,0.0,7399.918,97648.7,180000.0,92.4
2025-09-20,NATIONAL,8527.806,0.0,8527.806,97648.7,180000.0,91.3
2025-09-21,NATIONAL,7810.122,0.0,7810.122,97648.7,180000.0,92.0
2025-09-22,NATIONAL,7788.358,0.0,7788.358,97648.7,180000.0,92.0
2025-09-23,NATIONAL,8472.695,0.0,8472.695,97648.7,180000.0,91.3
2025-09-24,NATIONAL,8357.196,0.0,8357.196,97648.7,180000.0,91.4
2025-09-25,NATIONAL,10510.417,0.0,10510.417,97648.7,180000.0,89.2
2025-09-26,NATIONAL,11227.612,0.0,11227.612,97648.7,180000.0,88.5
2025-09-27,NATIONAL,11454.144,0.0,11454.144,97648.7,180000.0,88.3
2025-09-28,NATIONAL,10788.505,0.0,10788.505,97648.7,180000.0,89.0
2025-09-29,NATIONAL,10401.953,0.0,10401.953,97648.7,180000.0,89.3
2025-09-30,NATIONAL,10094.014,0.0,10094.014,97648.7,180000.0,89.7
2025-10-01,NATIONAL,10321.564,0.0,10321.564,100032.4,180000.0,89.7
2025-10-02,NATIONAL,11479.33,0.0,11479.33,100032.4,180000.0,88.5
2025-10-03,NATIONAL,11509.899,0.0,11509.899,100032.4,180000.0,88.5
2025-10-04,NATIONAL,18071.877,0.0,18071.877,100032.4,180000.0,81.9
2025-10-05,NATIONAL,18643.885,0.0,18643.885,100032.4,180000.0,81.4
2025-10-06,NATIONAL,18762.677,0.0,18762.677,100032.4,180000.0,81.2
2025-10-07,NATIONAL,18470.473,0.0,18470.473,100032.4,180000.0,81.5
2025-10-08,NATIONAL,17838.775,0.0,17838.775,100032.4,180000.0,82.2
2025-10-09,NATIONAL,18241.081,0.0,18241.081,100032.4,180000.0,81.8
2025-10-10,NATIONAL,18926.325,0.0,18926.325,100032.4,180000.0,81.1
2025-10-11,NATIONAL,19896.347,0.0,19896.347,100032.4,180000.0,80.1
2025-10-12,NATIONAL,20730.042,0.0,20730.042,100032.4,180000.0,79.3
2025-10-13,NATIONAL,21206.723,0.0,21206.723,100032.4,180000.0,78.8
2025-10-14,NATIONAL,20942.792,0.0,20942.792,100032.4,180000.0,79.1
2025-10-15,NATIONAL,21669.86,0.0,21669.86,100032.4,180000.0,78.3
2025-10-16,NATIONAL,21667.759,0.0,21667.759,100032.4,180000.0,78.3
2025-10-17,NATIONAL,22760.247,0.0,22760.247,100032.4,180000.0,77.2
2025-10-18,NATIONAL,22365.569,0.0,22365.569,100032.4,180000.0,77.6
2025-10-19,NATIONAL,21622.702,0.0,21622.702,100032.4,180000.0,78.4
2025-10-20,NATIONAL,21305.854,0.0,21305.854,100032.4,180000.0,78.7
2025-10-21,NATIONAL,21078.294,0.0,21078.294,100032.4,180000.0,78.9
2025-10-22,NATIONAL,21794.732,0.0,21794.732,100032.4,180000.0,78.2
2025-10-23,NATIONAL,22764.39,0.0,22764.39,100032.4,180000.0,77.2
2025-10-24,NATIONAL,22341.147,0.0,22341.147,100032.4,180000.0,77.7
2025-10-25,NATIONAL,20811.892,0.0,20811.892,100032.4,180000.0,79.2
2025-10-26,NATIONAL,19764.997,0.0,19764.997,100032.4,180000.0,80.2
2025-10-27,NATIONAL,19400.448,0.0,19400.448,100032.4,180000.0,80.6
2025-10-28,NATIONAL,19102.048,0.0,19102.048,100032.4,180000.0,80.9
2025-10-29,NATIONAL,19948.772,0.0,19948.772,100032.4,180000.0,80.1
2025-10-30,NATIONAL,19727.412,0.0,19727.412,100032.4,180000.0,80.3
2025-10-31,NATIONAL,18971.726,0.0,18971.726,100032.4,180000.0,81.0
2025-11-01,NATIONAL,16973.959,0.0,16973.959,100032.4,180000.0,83.0
2025-11-02,NATIONAL,17352.056,0.0,17352.056,100032.4,180000.0,82.7
2025-11-03,NATIONAL,17839.095,0.0,17839.095,100032.4,180000.0,82.2
2025-11-04,NATIONAL,16721.366,0.0,16721.366,100032.4,180000.0,83.3
2025-11-05,NATIONAL,14814.756,0.0,14814.756,100032.4,180000.0,85.2
2025-11-06,NATIONAL,13076.949,0.0,13076.949,100032.4,180000.0,86.9
2025-11-07,NATIONAL,11574.397,0.0,11574.397,100032.4,180000.0,88.4
2025-11-08,NATIONAL,11484.444,0.0,11484.444,100032.4,180000.0,88.5
2025-11-09,NATIONAL,10841.248,0.0,10841.248,100032.4,180000.0,89.2
2025-11-10,NATIONAL,9798.533,0.0,9798.533,100032.4,180000.0,90.2
2025-11-11,NATIONAL,9954.426,0.0,9954.426,100032.4,180000.0,90.0
