date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-09-01,78.1,0.0,13.1,13.1,78.1,0.0,13.1,13.1,AIFS_ENS,20260821_12,,9,1,1,9,64,1,9,12.1,12.1,13.099999999999994,4.099999999999994,4.099999999999994,0.1,0.2,13.0,12.9,4.099999999999994
2026-09-02,73.72,0.0,8.72,8.72,73.72,0.0,8.72,8.72,AIFS_ENS,20260821_12,,9,2,1,8,64,1,8,7.720000000000001,7.720000000000001,8.719999999999999,0.7199999999999989,0.7199999999999989,0.2,0.2,8.520000000000001,8.520000000000001,0.7199999999999989
2026-09-03,71.76,0.0,6.76,6.76,71.76,0.0,6.76,6.76,AIFS_ENS,20260821_12,,9,3,1,8,64,1,8,5.76,5.76,6.760000000000005,-1.2399999999999949,-1.2399999999999949,0.1,0.0,6.66,6.76,-1.2399999999999949
2026-09-04,68.85,0.0,3.85,3.85,68.85,0.0,3.85,3.85,AIFS_ENS,20260821_12,,9,4,1,8,64,1,8,2.85,2.85,3.8499999999999943,-4.150000000000006,-4.150000000000006,0.2,0.0,3.65,3.85,-4.150000000000006
2026-09-05,65.91,0.0,0.91,0.91,65.91,0.0,0.91,0.91,AIFS_ENS,20260821_12,,9,5,1,8,64,1,8,-0.08999999999999997,-0.08999999999999997,0.9099999999999966,-7.090000000000003,-7.090000000000003,0.2,0.0,0.71,0.91,-7.090000000000003
2026-08-22,73.2,0.0,8.2,8.2,73.2,0.0,8.2,8.2,AIFS_ENS,20260822_00,,8,22,0,9,74,0,9,8.2,8.2,8.200000000000003,-0.7999999999999972,-0.7999999999999972,0.0,0.0,8.2,8.2,-0.7999999999999972
2026-08-23,71.95,0.0,6.95,6.95,71.95,0.0,6.95,6.95,AIFS_ENS,20260822_00,,8,23,0,9,74,0,9,6.95,6.95,6.950000000000003,-2.049999999999997,-2.049999999999997,0.0,0.0,6.95,6.95,-2.049999999999997
2026-08-24,70.62,0.0,5.62,5.62,70.62,0.0,5.62,5.62,AIFS_ENS,20260822_00,,8,24,0,9,74,0,9,5.62,5.62,5.6200000000000045,-3.3799999999999955,-3.3799999999999955,0.0,0.0,5.62,5.62,-3.3799999999999955
2026-08-25,71.17,0.0,6.17,6.17,71.17,0.0,6.17,6.17,AIFS_ENS,20260822_00,,8,25,0,9,74,0,9,6.17,6.17,6.170000000000002,-2.8299999999999983,-2.8299999999999983,0.0,0.0,6.17,6.17,-2.8299999999999983
2026-08-26,72.5,0.0,7.5,7.5,72.5,0.0,7.5,7.5,AIFS_ENS,20260822_00,,8,26,0,9,74,0,9,7.5,7.5,7.5,-1.5,-1.5,0.0,0.0,7.5,7.5,-1.5
2026-08-27,74.16,0.0,9.16,9.16,74.16,0.0,9.16,9.16,AIFS_ENS,20260822_00,,8,27,0,9,74,0,9,9.16,9.16,9.159999999999997,0.1599999999999966,0.1599999999999966,0.0,0.0,9.16,9.16,0.1599999999999966
2026-08-28,74.89,0.0,9.89,9.89,74.89,0.0,9.89,9.89,AIFS_ENS,20260822_00,,8,28,0,10,75,0,10,9.89,9.89,9.89,-0.10999999999999943,-0.10999999999999943,0.0,0.0,9.89,9.89,-0.10999999999999943
2026-08-29,74.72,0.0,9.72,9.72,74.72,0.0,9.72,9.72,AIFS_ENS,20260822_00,,8,29,0,10,75,0,10,9.72,9.72,9.719999999999999,-0.28000000000000114,-0.28000000000000114,0.0,0.0,9.72,9.72,-0.28000000000000114
2026-08-30,77.08,0.0,12.08,12.08,77.08,0.0,12.08,12.08,AIFS_ENS,20260822_00,,8,30,1,9,64,1,9,11.08,11.08,12.079999999999998,3.0799999999999983,3.0799999999999983,0.0,0.0,12.08,12.08,3.0799999999999983
2026-08-31,79.73,0.0,14.73,14.73,79.73,0.0,14.73,14.73,AIFS_ENS,20260822_00,,8,31,0,9,74,0,9,14.73,14.73,14.730000000000004,5.730000000000004,5.730000000000004,0.0,0.0,14.73,14.73,5.730000000000004
2026-09-01,76.68,0.0,11.68,11.68,76.68,0.0,11.68,11.68,AIFS_ENS,20260822_00,,9,1,1,9,64,1,9,10.68,10.68,11.680000000000007,2.680000000000007,2.680000000000007,0.1,0.2,11.58,11.48,2.680000000000007
2026-09-02,74.42,0.0,9.42,9.42,74.42,0.0,9.42,9.42,AIFS_ENS,20260822_00,,9,2,1,8,64,1,8,8.42,8.42,9.420000000000002,1.4200000000000017,1.4200000000000017,0.2,0.2,9.22,9.22,1.4200000000000017
2026-09-03,74.58,0.0,9.58,9.58,74.58,0.0,9.58,9.58,AIFS_ENS,20260822_00,,9,3,1,8,64,1,8,8.58,8.58,9.579999999999998,1.5799999999999983,1.5799999999999983,0.1,0.0,9.48,9.58,1.5799999999999983
2026-09-04,76.21,0.0,11.21,11.21,76.21,0.0,11.21,11.21,AIFS_ENS,20260822_00,,9,4,1,8,64,1,8,10.21,10.21,11.209999999999994,3.2099999999999937,3.2099999999999937,0.2,0.0,11.010000000000002,11.21,3.2099999999999937
2026-09-05,78.21,0.0,13.21,13.21,78.21,0.0,13.21,13.21,AIFS_ENS,20260822_00,,9,5,1,8,64,1,8,12.21,12.21,13.209999999999994,5.209999999999994,5.209999999999994,0.2,0.0,13.010000000000002,13.21,5.209999999999994
2026-08-22,73.21,0.0,8.21,8.21,73.21,0.0,8.21,8.21,AIFS_ENS,20260822_12,,8,22,0,9,74,0,9,8.21,8.21,8.209999999999994,-0.7900000000000063,-0.7900000000000063,0.0,0.0,8.21,8.21,-0.7900000000000063
2026-08-23,72.05,0.0,7.05,7.05,72.05,0.0,7.05,7.05,AIFS_ENS,20260822_12,,8,23,0,9,74,0,9,7.05,7.05,7.049999999999997,-1.9500000000000028,-1.9500000000000028,0.0,0.0,7.05,7.05,-1.9500000000000028
2026-08-24,70.53,0.0,5.53,5.53,70.53,0.0,5.53,5.53,AIFS_ENS,20260822_12,,8,24,0,9,74,0,9,5.53,5.53,5.530000000000001,-3.469999999999999,-3.469999999999999,0.0,0.0,5.53,5.53,-3.469999999999999
2026-08-25,71.47,0.0,6.47,6.47,71.47,0.0,6.47,6.47,AIFS_ENS,20260822_12,,8,25,0,9,74,0,9,6.47,6.47,6.469999999999999,-2.530000000000001,-2.530000000000001,0.0,0.0,6.47,6.47,-2.530000000000001
2026-08-26,72.81,0.0,7.81,7.81,72.81,0.0,7.81,7.81,AIFS_ENS,20260822_12,,8,26,0,9,74,0,9,7.81,7.81,7.810000000000002,-1.1899999999999977,-1.1899999999999977,0.0,0.0,7.81,7.81,-1.1899999999999977
2026-08-27,74.65,0.0,9.65,9.65,74.65,0.0,9.65,9.65,AIFS_ENS,20260822_12,,8,27,0,9,74,0,9,9.65,9.65,9.650000000000006,0.6500000000000057,0.6500000000000057,0.0,0.0,9.65,9.65,0.6500000000000057
2026-08-28,74.25,0.0,9.25,9.25,74.25,0.0,9.25,9.25,AIFS_ENS,20260822_12,,8,28,0,10,75,0,10,9.25,9.25,9.25,-0.75,-0.75,0.0,0.0,9.25,9.25,-0.75
2026-08-29,75.39,0.0,10.39,10.39,75.39,0.0,10.39,10.39,AIFS_ENS,20260822_12,,8,29,0,10,75,0,10,10.39,10.39,10.39,0.39000000000000057,0.39000000000000057,0.0,0.0,10.39,10.39,0.39000000000000057
2026-08-30,79.11,0.0,14.11,14.11,79.11,0.0,14.11,14.11,AIFS_ENS,20260822_12,,8,30,1,9,64,1,9,13.11,13.11,14.11,5.109999999999999,5.109999999999999,0.0,0.0,14.11,14.11,5.109999999999999
2026-08-31,79.5,0.0,14.5,14.5,79.5,0.0,14.5,14.5,AIFS_ENS,20260822_12,,8,31,0,9,74,0,9,14.5,14.5,14.5,5.5,5.5,0.0,0.0,14.5,14.5,5.5
2026-09-01,78.18,0.0,13.18,13.18,78.18,0.0,13.18,13.18,AIFS_ENS,20260822_12,,9,1,1,9,64,1,9,12.18,12.18,13.180000000000007,4.180000000000007,4.180000000000007,0.1,0.2,13.08,12.98,4.180000000000007
2026-09-02,70.63,0.0,5.63,5.63,70.63,0.0,5.63,5.63,AIFS_ENS,20260822_12,,9,2,1,8,64,1,8,4.63,4.63,5.6299999999999955,-2.3700000000000045,-2.3700000000000045,0.2,0.2,5.43,5.43,-2.3700000000000045
2026-09-03,65.65,0.0,0.65,0.65,65.65,0.0,0.65,0.65,AIFS_ENS,20260822_12,,9,3,1,8,64,1,8,-0.35,-0.35,0.6500000000000057,-7.349999999999994,-7.349999999999994,0.1,0.0,0.55,0.65,-7.349999999999994
2026-09-04,66.58,0.0,1.58,1.58,66.58,0.0,1.58,1.58,AIFS_ENS,20260822_12,,9,4,1,8,64,1,8,0.5800000000000001,0.5800000000000001,1.5799999999999983,-6.420000000000002,-6.420000000000002,0.2,0.0,1.3800000000000001,1.58,-6.420000000000002
2026-09-05,67.42,0.0,2.42,2.42,67.42,0.0,2.42,2.42,AIFS_ENS,20260822_12,,9,5,1,8,64,1,8,1.42,1.42,2.4200000000000017,-5.579999999999998,-5.579999999999998,0.2,0.0,2.2199999999999998,2.42,-5.579999999999998
2026-08-23,71.16,0.0,6.16,6.16,71.16,0.0,6.16,6.16,AIFS_ENS,20260823_00,,8,23,0,9,74,0,9,6.16,6.16,6.159999999999997,-2.8400000000000034,-2.8400000000000034,0.0,0.0,6.16,6.16,-2.8400000000000034
2026-08-24,70.4,0.0,5.4,5.4,70.4,0.0,5.4,5.4,AIFS_ENS,20260823_00,,8,24,0,9,74,0,9,5.4,5.4,5.400000000000006,-3.5999999999999943,-3.5999999999999943,0.0,0.0,5.4,5.4,-3.5999999999999943
2026-08-25,71.06,0.0,6.06,6.06,71.06,0.0,6.06,6.06,AIFS_ENS,20260823_00,,8,25,0,9,74,0,9,6.06,6.06,6.060000000000002,-2.9399999999999977,-2.9399999999999977,0.0,0.0,6.06,6.06,-2.9399999999999977
2026-08-26,73.82,0.0,8.82,8.82,73.82,0.0,8.82,8.82,AIFS_ENS,20260823_00,,8,26,0,9,74,0,9,8.82,8.82,8.819999999999993,-0.18000000000000682,-0.18000000000000682,0.0,0.0,8.82,8.82,-0.18000000000000682
2026-08-27,75.09,0.0,10.09,10.09,75.09,0.0,10.09,10.09,AIFS_ENS,20260823_00,,8,27,0,9,74,0,9,10.09,10.09,10.090000000000003,1.0900000000000034,1.0900000000000034,0.0,0.0,10.09,10.09,1.0900000000000034
2026-08-28,73.63,0.0,8.63,8.63,73.63,0.0,8.63,8.63,AIFS_ENS,20260823_00,,8,28,0,10,75,0,10,8.63,8.63,8.629999999999995,-1.3700000000000045,-1.3700000000000045,0.0,0.0,8.63,8.63,-1.3700000000000045
2026-08-29,74.64,0.0,9.64,9.64,74.64,0.0,9.64,9.64,AIFS_ENS,20260823_00,,8,29,0,10,75,0,10,9.64,9.64,9.64,-0.35999999999999943,-0.35999999999999943,0.0,0.0,9.64,9.64,-0.35999999999999943
2026-08-30,76.98,0.0,11.98,11.98,76.98,0.0,11.98,11.98,AIFS_ENS,20260823_00,,8,30,1,9,64,1,9,10.98,10.98,11.980000000000004,2.980000000000004,2.980000000000004,0.0,0.0,11.98,11.98,2.980000000000004
2026-08-31,79.91,0.0,14.91,14.91,79.91,0.0,14.91,14.91,AIFS_ENS,20260823_00,,8,31,0,9,74,0,9,14.91,14.91,14.909999999999997,5.909999999999997,5.909999999999997,0.0,0.0,14.91,14.91,5.909999999999997
2026-09-01,79.06,0.0,14.06,14.06,79.06,0.0,14.06,14.06,AIFS_ENS,20260823_00,,9,1,1,9,64,1,9,13.06,13.06,14.060000000000002,5.060000000000002,5.060000000000002,0.1,0.2,13.96,13.860000000000001,5.060000000000002
2026-09-02,75.36,0.0,10.36,10.36,75.36,0.0,10.36,10.36,AIFS_ENS,20260823_00,,9,2,1,8,64,1,8,9.36,9.36,10.36,2.3599999999999994,2.3599999999999994,0.2,0.2,10.16,10.16,2.3599999999999994
2026-09-03,74.32,0.0,9.32,9.32,74.32,0.0,9.32,9.32,AIFS_ENS,20260823_00,,9,3,1,8,64,1,8,8.32,8.32,9.319999999999993,1.3199999999999932,1.3199999999999932,0.1,0.0,9.22,9.32,1.3199999999999932
2026-09-04,74.06,0.0,9.06,9.06,74.06,0.0,9.06,9.06,AIFS_ENS,20260823_00,,9,4,1,8,64,1,8,8.06,8.06,9.060000000000002,1.0600000000000023,1.0600000000000023,0.2,0.0,8.860000000000001,9.06,1.0600000000000023
2026-09-05,73.29,0.0,8.29,8.29,73.29,0.0,8.29,8.29,AIFS_ENS,20260823_00,,9,5,1,8,64,1,8,7.289999999999999,7.289999999999999,8.290000000000006,0.29000000000000625,0.29000000000000625,0.2,0.0,8.09,8.29,0.29000000000000625
2026-09-06,70.59,0.0,5.59,5.59,70.59,0.0,5.59,5.59,AIFS_ENS,20260823_00,,9,6,1,7,64,1,7,4.59,4.59,5.590000000000003,-1.4099999999999966,-1.4099999999999966,0.2,0.2,5.39,5.39,-1.4099999999999966
2026-08-23,71.27,0.0,6.27,6.27,71.27,0.0,6.27,6.27,AIFS_ENS,20260823_12,,8,23,0,9,74,0,9,6.27,6.27,6.269999999999996,-2.730000000000004,-2.730000000000004,0.0,0.0,6.27,6.27,-2.730000000000004
2026-08-24,70.42,0.0,5.42,5.42,70.42,0.0,5.42,5.42,AIFS_ENS,20260823_12,,8,24,0,9,74,0,9,5.42,5.42,5.420000000000002,-3.5799999999999983,-3.5799999999999983,0.0,0.0,5.42,5.42,-3.5799999999999983
2026-08-25,71.22,0.0,6.22,6.22,71.22,0.0,6.22,6.22,AIFS_ENS,20260823_12,,8,25,0,9,74,0,9,6.22,6.22,6.219999999999999,-2.780000000000001,-2.780000000000001,0.0,0.0,6.22,6.22,-2.780000000000001
2026-08-26,73.15,0.0,8.15,8.15,73.15,0.0,8.15,8.15,AIFS_ENS,20260823_12,,8,26,0,9,74,0,9,8.15,8.15,8.150000000000006,-0.8499999999999943,-0.8499999999999943,0.0,0.0,8.15,8.15,-0.8499999999999943
2026-08-27,74.95,0.0,9.95,9.95,74.95,0.0,9.95,9.95,AIFS_ENS,20260823_12,,8,27,0,9,74,0,9,9.95,9.95,9.950000000000003,0.9500000000000028,0.9500000000000028,0.0,0.0,9.95,9.95,0.9500000000000028
2026-08-28,73.77,0.0,8.77,8.77,73.77,0.0,8.77,8.77,AIFS_ENS,20260823_12,,8,28,0,10,75,0,10,8.77,8.77,8.769999999999996,-1.230000000000004,-1.230000000000004,0.0,0.0,8.77,8.77,-1.230000000000004
2026-08-29,74.63,0.0,9.63,9.63,74.63,0.0,9.63,9.63,AIFS_ENS,20260823_12,,8,29,0,10,75,0,10,9.63,9.63,9.629999999999995,-0.37000000000000455,-0.37000000000000455,0.0,0.0,9.63,9.63,-0.37000000000000455
2026-08-30,75.54,0.0,10.54,10.54,75.54,0.0,10.54,10.54,AIFS_ENS,20260823_12,,8,30,1,9,64,1,9,9.54,9.54,10.540000000000006,1.5400000000000063,1.5400000000000063,0.0,0.0,10.54,10.54,1.5400000000000063
2026-08-31,78.04,0.0,13.04,13.04,78.04,0.0,13.04,13.04,AIFS_ENS,20260823_12,,8,31,0,9,74,0,9,13.04,13.04,13.040000000000006,4.040000000000006,4.040000000000006,0.0,0.0,13.04,13.04,4.040000000000006
2026-09-01,77.38,0.0,12.38,12.38,77.38,0.0,12.38,12.38,AIFS_ENS,20260823_12,,9,1,1,9,64,1,9,11.38,11.38,12.379999999999995,3.3799999999999955,3.3799999999999955,0.1,0.2,12.280000000000001,12.180000000000001,3.3799999999999955
2026-09-02,73.64,0.0,8.64,8.64,73.64,0.0,8.64,8.64,AIFS_ENS,20260823_12,,9,2,1,8,64,1,8,7.640000000000001,7.640000000000001,8.64,0.6400000000000006,0.6400000000000006,0.2,0.2,8.440000000000001,8.440000000000001,0.6400000000000006
2026-09-03,71.84,0.0,6.84,6.84,71.84,0.0,6.84,6.84,AIFS_ENS,20260823_12,,9,3,1,8,64,1,8,5.84,5.84,6.840000000000003,-1.1599999999999966,-1.1599999999999966,0.1,0.0,6.74,6.84,-1.1599999999999966
2026-09-04,72.3,0.0,7.3,7.3,72.3,0.0,7.3,7.3,AIFS_ENS,20260823_12,,9,4,1,8,64,1,8,6.3,6.3,7.299999999999997,-0.7000000000000028,-0.7000000000000028,0.2,0.0,7.1,7.3,-0.7000000000000028
2026-09-05,71.17,0.0,6.17,6.17,71.17,0.0,6.17,6.17,AIFS_ENS,20260823_12,,9,5,1,8,64,1,8,5.17,5.17,6.170000000000002,-1.8299999999999983,-1.8299999999999983,0.2,0.0,5.97,6.17,-1.8299999999999983
2026-09-06,66.87,0.0,1.87,1.87,66.87,0.0,1.87,1.87,AIFS_ENS,20260823_12,,9,6,1,7,64,1,7,0.8700000000000001,0.8700000000000001,1.8700000000000045,-5.1299999999999955,-5.1299999999999955,0.2,0.2,1.6700000000000002,1.6700000000000002,-5.1299999999999955
2026-08-22,70.99,0.0,5.99,5.99,70.99,0.0,5.99,5.99,AIGEFS,20260821_18,,8,22,0,9,74,0,9,5.99,5.99,5.989999999999995,-3.010000000000005,-3.010000000000005,0.0,0.0,5.99,5.99,-3.010000000000005
2026-08-23,69.77,0.0,4.77,4.77,69.77,0.0,4.77,4.77,AIGEFS,20260821_18,,8,23,0,9,74,0,9,4.77,4.77,4.769999999999996,-4.230000000000004,-4.230000000000004,0.0,0.0,4.77,4.77,-4.230000000000004
2026-08-24,67.92,0.0,2.92,2.92,67.92,0.0,2.92,2.92,AIGEFS,20260821_18,,8,24,0,9,74,0,9,2.92,2.92,2.9200000000000017,-6.079999999999998,-6.079999999999998,0.0,0.0,2.92,2.92,-6.079999999999998
2026-08-25,68.29,0.0,3.29,3.29,68.29,0.0,3.29,3.29,AIGEFS,20260821_18,,8,25,0,9,74,0,9,3.29,3.29,3.2900000000000063,-5.709999999999994,-5.709999999999994,0.0,0.0,3.29,3.29,-5.709999999999994
2026-08-26,70.25,0.0,5.25,5.25,70.25,0.0,5.25,5.25,AIGEFS,20260821_18,,8,26,0,9,74,0,9,5.25,5.25,5.25,-3.75,-3.75,0.0,0.0,5.25,5.25,-3.75
2026-08-27,71.56,0.0,6.56,6.56,71.56,0.0,6.56,6.56,AIGEFS,20260821_18,,8,27,0,9,74,0,9,6.56,6.56,6.560000000000002,-2.4399999999999977,-2.4399999999999977,0.0,0.0,6.56,6.56,-2.4399999999999977
2026-08-28,71.03,0.0,6.03,6.03,71.03,0.0,6.03,6.03,AIGEFS,20260821_18,,8,28,0,10,75,0,10,6.03,6.03,6.030000000000001,-3.969999999999999,-3.969999999999999,0.0,0.0,6.03,6.03,-3.969999999999999
2026-08-29,70.76,0.0,5.76,5.76,70.76,0.0,5.76,5.76,AIGEFS,20260821_18,,8,29,0,10,75,0,10,5.76,5.76,5.760000000000005,-4.239999999999995,-4.239999999999995,0.0,0.0,5.76,5.76,-4.239999999999995
2026-08-30,71.46,0.0,6.46,6.46,71.46,0.0,6.46,6.46,AIGEFS,20260821_18,,8,30,1,9,64,1,9,5.46,5.46,6.459999999999994,-2.5400000000000063,-2.5400000000000063,0.0,0.0,6.46,6.46,-2.5400000000000063
2026-08-31,71.77,0.0,6.77,6.77,71.77,0.0,6.77,6.77,AIGEFS,20260821_18,,8,31,0,9,74,0,9,6.77,6.77,6.769999999999996,-2.230000000000004,-2.230000000000004,0.0,0.0,6.77,6.77,-2.230000000000004
2026-09-01,72.24,0.0,7.24,7.24,72.24,0.0,7.24,7.24,AIGEFS,20260821_18,,9,1,1,9,64,1,9,6.24,6.24,7.239999999999995,-1.7600000000000051,-1.7600000000000051,0.1,0.2,7.140000000000001,7.04,-1.7600000000000051
2026-09-02,69.76,0.0,4.76,4.76,69.76,0.0,4.76,4.76,AIGEFS,20260821_18,,9,2,1,8,64,1,8,3.76,3.76,4.760000000000005,-3.239999999999995,-3.239999999999995,0.2,0.2,4.56,4.56,-3.239999999999995
2026-09-03,67.4,0.0,2.4,2.4,67.4,0.0,2.4,2.4,AIGEFS,20260821_18,,9,3,1,8,64,1,8,1.4,1.4,2.4000000000000057,-5.599999999999994,-5.599999999999994,0.1,0.0,2.3,2.4,-5.599999999999994
2026-09-04,68.11,0.0,3.11,3.11,68.11,0.0,3.11,3.11,AIGEFS,20260821_18,,9,4,1,8,64,1,8,2.11,2.11,3.1099999999999994,-4.890000000000001,-4.890000000000001,0.2,0.0,2.9099999999999997,3.11,-4.890000000000001
2026-09-05,69.9,0.0,4.9,4.9,69.9,0.0,4.9,4.9,AIGEFS,20260821_18,,9,5,1,8,64,1,8,3.9000000000000004,3.9000000000000004,4.900000000000006,-3.0999999999999943,-3.0999999999999943,0.2,0.0,4.7,4.9,-3.0999999999999943
2026-08-22,72.08,0.0,7.08,7.08,72.08,0.0,7.08,7.08,AIGEFS,20260822_00,,8,22,0,9,74,0,9,7.08,7.08,7.079999999999998,-1.9200000000000017,-1.9200000000000017,0.0,0.0,7.08,7.08,-1.9200000000000017
2026-08-23,69.73,0.0,4.73,4.73,69.73,0.0,4.73,4.73,AIGEFS,20260822_00,,8,23,0,9,74,0,9,4.73,4.73,4.730000000000004,-4.269999999999996,-4.269999999999996,0.0,0.0,4.73,4.73,-4.269999999999996
2026-08-24,67.79,0.0,2.79,2.79,67.79,0.0,2.79,2.79,AIGEFS,20260822_00,,8,24,0,9,74,0,9,2.79,2.79,2.7900000000000063,-6.209999999999994,-6.209999999999994,0.0,0.0,2.79,2.79,-6.209999999999994
2026-08-25,67.36,0.0,2.36,2.36,67.36,0.0,2.36,2.36,AIGEFS,20260822_00,,8,25,0,9,74,0,9,2.36,2.36,2.3599999999999994,-6.640000000000001,-6.640000000000001,0.0,0.0,2.36,2.36,-6.640000000000001
2026-08-26,69.13,0.0,4.13,4.13,69.13,0.0,4.13,4.13,AIGEFS,20260822_00,,8,26,0,9,74,0,9,4.13,4.13,4.1299999999999955,-4.8700000000000045,-4.8700000000000045,0.0,0.0,4.13,4.13,-4.8700000000000045
2026-08-27,71.1,0.0,6.1,6.1,71.1,0.0,6.1,6.1,AIGEFS,20260822_00,,8,27,0,9,74,0,9,6.1,6.1,6.099999999999994,-2.9000000000000057,-2.9000000000000057,0.0,0.0,6.1,6.1,-2.9000000000000057
2026-08-28,72.5,0.0,7.5,7.5,72.5,0.0,7.5,7.5,AIGEFS,20260822_00,,8,28,0,10,75,0,10,7.5,7.5,7.5,-2.5,-2.5,0.0,0.0,7.5,7.5,-2.5
2026-08-29,72.3,0.0,7.3,7.3,72.3,0.0,7.3,7.3,AIGEFS,20260822_00,,8,29,0,10,75,0,10,7.3,7.3,7.299999999999997,-2.700000000000003,-2.700000000000003,0.0,0.0,7.3,7.3,-2.700000000000003
2026-08-30,71.2,0.0,6.2,6.2,71.2,0.0,6.2,6.2,AIGEFS,20260822_00,,8,30,1,9,64,1,9,5.2,5.2,6.200000000000003,-2.799999999999997,-2.799999999999997,0.0,0.0,6.2,6.2,-2.799999999999997
2026-08-31,65.87,0.0,0.87,0.87,65.87,0.0,0.87,0.87,AIGEFS,20260822_00,,8,31,0,9,74,0,9,0.87,0.87,0.8700000000000045,-8.129999999999995,-8.129999999999995,0.0,0.0,0.87,0.87,-8.129999999999995
2026-09-01,63.09,1.91,0.0,1.91,63.09,1.91,0.0,1.91,AIGEFS,20260822_00,,9,1,1,9,64,1,9,0.9099999999999999,0.9099999999999999,0.0,-9.0,-9.0,0.1,0.2,1.8099999999999998,1.71,-9.0
2026-09-02,63.0,2.0,0.0,2.0,63.0,2.0,0.0,2.0,AIGEFS,20260822_00,,9,2,1,8,64,1,8,1.0,1.0,0.0,-8.0,-8.0,0.2,0.2,1.8,1.8,-8.0
2026-09-03,63.68,1.32,0.0,1.32,63.68,1.32,0.0,1.32,AIGEFS,20260822_00,,9,3,1,8,64,1,8,0.32000000000000006,0.32000000000000006,0.0,-8.0,-8.0,0.1,0.0,1.22,1.32,-8.0
2026-09-04,67.42,0.0,2.42,2.42,67.42,0.0,2.42,2.42,AIGEFS,20260822_00,,9,4,1,8,64,1,8,1.42,1.42,2.4200000000000017,-5.579999999999998,-5.579999999999998,0.2,0.0,2.2199999999999998,2.42,-5.579999999999998
2026-09-05,69.66,0.0,4.66,4.66,69.66,0.0,4.66,4.66,AIGEFS,20260822_00,,9,5,1,8,64,1,8,3.66,3.66,4.659999999999997,-3.3400000000000034,-3.3400000000000034,0.2,0.0,4.46,4.66,-3.3400000000000034
