model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
AIFS_ENS,20260913_12,4.0440000000000005,0.20266666666666666,3.8413333333333335,4.0440000000000005,0.20266666666666666,3.8413333333333335,4.760000000000001,-0.7160000000000002,0.2793333333333333,-0.07666666666666666,4.480666666666667,-0.6393333333333335,4.760000000000001,-0.7160000000000002,0.2793333333333333,-0.07666666666666666,4.480666666666667,-0.6393333333333335,-0.07666666666666666,False
AIFS_ENS,20260914_00,4.655333333333333,1.232,3.4233333333333333,4.655333333333333,1.232,3.4233333333333333,4.0440000000000005,0.6113333333333326,0.20266666666666666,1.0293333333333332,3.8413333333333335,-0.41800000000000015,4.0440000000000005,0.6113333333333326,0.20266666666666666,1.0293333333333332,3.8413333333333335,-0.41800000000000015,1.0293333333333332,True
AIFS_ENS,20260914_12,3.8113333333333332,0.4073333333333334,3.4040000000000004,3.8113333333333332,0.4073333333333334,3.4040000000000004,4.655333333333333,-0.8439999999999999,1.232,-0.8246666666666667,3.4233333333333333,-0.01933333333333298,4.655333333333333,-0.8439999999999999,1.232,-0.8246666666666667,3.4233333333333333,-0.01933333333333298,-0.8246666666666667,False
AIFS_ENS,20260915_00,5.461333333333333,2.615333333333333,2.8460000000000005,5.461333333333333,2.615333333333333,2.8460000000000005,3.8113333333333332,1.65,0.4073333333333334,2.2079999999999997,3.4040000000000004,-0.5579999999999998,3.8113333333333332,1.65,0.4073333333333334,2.2079999999999997,3.4040000000000004,-0.5579999999999998,2.2079999999999997,True
AIFS_ENS,20260915_12,3.1233333333333335,0.2033333333333333,2.92,3.1233333333333335,0.2033333333333333,2.92,5.461333333333333,-2.3379999999999996,2.615333333333333,-2.412,2.8460000000000005,0.0739999999999994,5.461333333333333,-2.3379999999999996,2.615333333333333,-2.412,2.8460000000000005,0.0739999999999994,-2.412,True
AIFS_ENS,20260916_00,4.092666666666667,1.4660000000000002,2.6266666666666665,4.092666666666667,1.4660000000000002,2.6266666666666665,3.1233333333333335,0.9693333333333336,0.2033333333333333,1.2626666666666668,2.92,-0.29333333333333345,3.1233333333333335,0.9693333333333336,0.2033333333333333,1.2626666666666668,2.92,-0.29333333333333345,1.2626666666666668,True
AIFS_ENS,20260916_12,2.965333333333333,0.3433333333333334,2.622,2.965333333333333,0.3433333333333334,2.622,4.092666666666667,-1.127333333333334,1.4660000000000002,-1.122666666666667,2.6266666666666665,-0.004666666666666597,4.092666666666667,-1.127333333333334,1.4660000000000002,-1.122666666666667,2.6266666666666665,-0.004666666666666597,-1.122666666666667,True
AIFS_ENS,20260917_00,3.384,1.4293333333333331,1.9546666666666668,3.384,1.4293333333333331,1.9546666666666668,2.965333333333333,0.41866666666666674,0.3433333333333334,1.0859999999999999,2.622,-0.6673333333333331,2.965333333333333,0.41866666666666674,0.3433333333333334,1.0859999999999999,2.622,-0.6673333333333331,1.0859999999999999,True
AIFS_ENS,20260917_12,3.3299999999999996,1.5506666666666669,1.7793333333333332,3.3299999999999996,1.5506666666666669,1.7793333333333332,3.384,-0.05400000000000027,1.4293333333333331,0.12133333333333374,1.9546666666666668,-0.17533333333333356,3.384,-0.05400000000000027,1.4293333333333331,0.12133333333333374,1.9546666666666668,-0.17533333333333356,0.12133333333333374,False
AIFS_ENS,20260918_00,2.8613333333333335,1.8086666666666666,1.0526666666666666,2.8613333333333335,1.8086666666666666,1.0526666666666666,3.3299999999999996,-0.4686666666666661,1.5506666666666669,0.2579999999999998,1.7793333333333332,-0.7266666666666666,3.3299999999999996,-0.4686666666666661,1.5506666666666669,0.2579999999999998,1.7793333333333332,-0.7266666666666666,0.2579999999999998,False
AIFS_ENS,20260918_12,3.380666666666667,2.0713333333333335,1.3093333333333335,3.380666666666667,2.0713333333333335,1.3093333333333335,2.8613333333333335,0.5193333333333334,1.8086666666666666,0.2626666666666668,1.0526666666666666,0.2566666666666668,2.8613333333333335,0.5193333333333334,1.8086666666666666,0.2626666666666668,1.0526666666666666,0.2566666666666668,0.2626666666666668,False
AIFS_ENS,20260919_00,2.567333333333333,1.5906666666666667,0.9766666666666667,2.567333333333333,1.5906666666666667,0.9766666666666667,3.380666666666667,-0.8133333333333339,2.0713333333333335,-0.4806666666666668,1.3093333333333335,-0.3326666666666668,3.380666666666667,-0.8133333333333339,2.0713333333333335,-0.4806666666666668,1.3093333333333335,-0.3326666666666668,-0.4806666666666668,False
AIFS_ENS,20260919_12,2.8433333333333333,2.09,0.7533333333333333,2.8433333333333333,2.09,0.7533333333333333,2.567333333333333,0.27600000000000025,1.5906666666666667,0.4993333333333332,0.9766666666666667,-0.22333333333333338,2.567333333333333,0.27600000000000025,1.5906666666666667,0.4993333333333332,0.9766666666666667,-0.22333333333333338,0.4993333333333332,False
AIFS_ENS,20260920_00,2.398,1.7313333333333332,0.6666666666666666,2.398,1.7313333333333332,0.6666666666666666,2.8433333333333333,-0.44533333333333314,2.09,-0.3586666666666667,0.7533333333333333,-0.08666666666666667,2.8433333333333333,-0.44533333333333314,2.09,-0.3586666666666667,0.7533333333333333,-0.08666666666666667,-0.3586666666666667,False
AIFS_ENS,20260920_12,1.5979999999999999,1.3213333333333332,0.27666666666666667,1.5979999999999999,1.3213333333333332,0.27666666666666667,2.398,-0.8000000000000003,1.7313333333333332,-0.4099999999999999,0.6666666666666666,-0.38999999999999996,2.398,-0.8000000000000003,1.7313333333333332,-0.4099999999999999,0.6666666666666666,-0.38999999999999996,-0.4099999999999999,False
AIFS_ENS,20260921_00,2.8033333333333332,2.6786666666666665,0.12466666666666668,2.8033333333333332,2.6786666666666665,0.12466666666666668,1.5979999999999999,1.2053333333333334,1.3213333333333332,1.3573333333333333,0.27666666666666667,-0.152,1.5979999999999999,1.2053333333333334,1.3213333333333332,1.3573333333333333,0.27666666666666667,-0.152,1.3573333333333333,True
AIFS_ENS,20260921_12,3.2373333333333334,2.868666666666667,0.3686666666666667,3.2373333333333334,2.868666666666667,0.3686666666666667,2.8033333333333332,0.43400000000000016,2.6786666666666665,0.1900000000000004,0.12466666666666668,0.24400000000000002,2.8033333333333332,0.43400000000000016,2.6786666666666665,0.1900000000000004,0.12466666666666668,0.24400000000000002,0.1900000000000004,False
AIFS_ENS,20260922_00,2.0813333333333333,1.3333333333333333,0.748,2.0813333333333333,1.3333333333333333,0.748,3.2373333333333334,-1.1560000000000001,2.868666666666667,-1.5353333333333337,0.3686666666666667,0.3793333333333333,3.2373333333333334,-1.1560000000000001,2.868666666666667,-1.5353333333333337,0.3686666666666667,0.3793333333333333,-1.5353333333333337,True
AIFS_ENS,20260922_12,3.103333333333333,2.993333333333333,0.11,3.103333333333333,2.993333333333333,0.11,2.0813333333333333,1.0219999999999998,1.3333333333333333,1.66,0.748,-0.638,2.0813333333333333,1.0219999999999998,1.3333333333333333,1.66,0.748,-0.638,1.66,True
AIGEFS,20260821_18,5.080666666666667,0.0,5.080666666666667,5.080666666666667,0.0,5.080666666666667,,,,,,,,,,,,,,False
AIGEFS,20260822_00,4.061875,0.326875,3.735,4.061875,0.326875,3.735,5.080666666666667,-1.018791666666667,0.0,0.326875,5.080666666666667,-1.3456666666666668,5.080666666666667,-1.018791666666667,0.0,0.326875,5.080666666666667,-1.3456666666666668,0.326875,False
AIGEFS,20260822_06,4.52625,0.0,4.52625,4.52625,0.0,4.52625,4.061875,0.4643750000000004,0.326875,-0.326875,3.735,0.7912500000000002,4.061875,0.4643750000000004,0.326875,-0.326875,3.735,0.7912500000000002,-0.326875,False
AIGEFS,20260822_12,3.3575,0.20625,3.15125,3.3575,0.20625,3.15125,4.52625,-1.1687500000000002,0.0,0.20625,4.52625,-1.375,4.52625,-1.1687500000000002,0.0,0.20625,4.52625,-1.375,0.20625,False
AIGEFS,20260822_18,5.055,0.39125,4.66375,5.055,0.39125,4.66375,3.3575,1.6974999999999998,0.20625,0.185,3.15125,1.5125000000000002,3.3575,1.6974999999999998,0.20625,0.185,3.15125,1.5125000000000002,0.185,False
AIGEFS,20260823_00,4.915,0.0,4.915,4.915,0.0,4.915,5.055,-0.13999999999999968,0.39125,-0.39125,4.66375,0.25124999999999975,5.055,-0.13999999999999968,0.39125,-0.39125,4.66375,0.25124999999999975,-0.39125,False
AIGEFS,20260823_06,4.4712499999999995,0.0,4.4712499999999995,4.4712499999999995,0.0,4.4712499999999995,4.915,-0.44375000000000053,0.0,0.0,4.915,-0.44375000000000053,4.915,-0.44375000000000053,0.0,0.0,4.915,-0.44375000000000053,0.0,False
AIGEFS,20260823_12,4.94,0.0,4.94,4.94,0.0,4.94,4.4712499999999995,0.4687500000000009,0.0,0.0,4.4712499999999995,0.4687500000000009,4.4712499999999995,0.4687500000000009,0.0,0.0,4.4712499999999995,0.4687500000000009,0.0,False
AIGEFS,20260823_18,4.576875,0.0,4.576875,4.576875,0.0,4.576875,4.94,-0.36312500000000014,0.0,0.0,4.94,-0.36312500000000014,4.94,-0.36312500000000014,0.0,0.0,4.94,-0.36312500000000014,0.0,False
AIGEFS,20260824_00,4.826875,0.0,4.826875,4.826875,0.0,4.826875,4.576875,0.25,0.0,0.0,4.576875,0.25,4.576875,0.25,0.0,0.0,4.576875,0.25,0.0,False
AIGEFS,20260824_06,6.564375,0.0,6.564375,6.564375,0.0,6.564375,4.826875,1.7374999999999998,0.0,0.0,4.826875,1.7374999999999998,4.826875,1.7374999999999998,0.0,0.0,4.826875,1.7374999999999998,0.0,False
AIGEFS,20260824_12,5.380625,0.0,5.380625,5.380625,0.0,5.380625,6.564375,-1.1837499999999999,0.0,0.0,6.564375,-1.1837499999999999,6.564375,-1.1837499999999999,0.0,0.0,6.564375,-1.1837499999999999,0.0,False
AIGEFS,20260824_18,4.514375,0.36312500000000003,4.15125,4.514375,0.36312500000000003,4.15125,5.380625,-0.86625,0.0,0.36312500000000003,5.380625,-1.229375,5.380625,-0.86625,0.0,0.36312500000000003,5.380625,-1.229375,0.36312500000000003,False
AIGEFS,20260825_00,5.146875,0.0,5.146875,5.146875,0.0,5.146875,4.514375,0.6324999999999994,0.36312500000000003,-0.36312500000000003,4.15125,0.9956249999999995,4.514375,0.6324999999999994,0.36312500000000003,-0.36312500000000003,4.15125,0.9956249999999995,-0.36312500000000003,False
AIGEFS,20260825_06,5.25125,0.0,5.25125,5.25125,0.0,5.25125,5.146875,0.1043750000000001,0.0,0.0,5.146875,0.1043750000000001,5.146875,0.1043750000000001,0.0,0.0,5.146875,0.1043750000000001,0.0,False
AIGEFS,20260825_12,5.704375,0.368125,5.33625,5.704375,0.368125,5.33625,5.25125,0.453125,0.0,0.368125,5.25125,0.08499999999999996,5.25125,0.453125,0.0,0.368125,5.25125,0.08499999999999996,0.368125,False
AIGEFS,20260826_00,4.67875,0.053125,4.625625,4.67875,0.053125,4.625625,5.704375,-1.0256249999999998,0.368125,-0.315,5.33625,-0.7106249999999994,5.704375,-1.0256249999999998,0.368125,-0.315,5.33625,-0.7106249999999994,-0.315,False
AIGEFS,20260826_06,6.1925,0.0,6.1925,6.1925,0.0,6.1925,4.67875,1.51375,0.053125,-0.053125,4.625625,1.5668749999999996,4.67875,1.51375,0.053125,-0.053125,4.625625,1.5668749999999996,-0.053125,False
AIGEFS,20260826_12,7.814375,0.0,7.814375,7.814375,0.0,7.814375,6.1925,1.6218750000000002,0.0,0.0,6.1925,1.6218750000000002,6.1925,1.6218750000000002,0.0,0.0,6.1925,1.6218750000000002,0.0,False
AIGEFS,20260826_18,7.900666666666667,0.0,7.900666666666667,7.900666666666667,0.0,7.900666666666667,7.814375,0.08629166666666688,0.0,0.0,7.814375,0.08629166666666688,7.814375,0.08629166666666688,0.0,0.0,7.814375,0.08629166666666688,0.0,False
AIGEFS,20260827_00,6.04,0.0,6.04,6.04,0.0,6.04,7.900666666666667,-1.860666666666667,0.0,0.0,7.900666666666667,-1.860666666666667,7.900666666666667,-1.860666666666667,0.0,0.0,7.900666666666667,-1.860666666666667,0.0,False
AIGEFS,20260827_12,7.30375,0.0,7.30375,7.30375,0.0,7.30375,6.04,1.26375,0.0,0.0,6.04,1.26375,6.04,1.26375,0.0,0.0,6.04,1.26375,0.0,False
AIGEFS,20260827_18,6.249333333333334,0.0,6.249333333333334,6.249333333333334,0.0,6.249333333333334,7.30375,-1.0544166666666657,0.0,0.0,7.30375,-1.0544166666666657,7.30375,-1.0544166666666657,0.0,0.0,7.30375,-1.0544166666666657,0.0,False
AIGEFS,20260828_12,5.9643749999999995,0.090625,5.87375,5.9643749999999995,0.090625,5.87375,6.249333333333334,-0.28495833333333476,0.0,0.090625,6.249333333333334,-0.37558333333333405,6.249333333333334,-0.28495833333333476,0.0,0.090625,6.249333333333334,-0.37558333333333405,0.090625,False
AIGEFS,20260828_18,4.34375,0.373125,3.970625,4.34375,0.373125,3.970625,5.9643749999999995,-1.6206249999999995,0.090625,0.2825,5.87375,-1.9031250000000002,5.9643749999999995,-1.6206249999999995,0.090625,0.2825,5.87375,-1.9031250000000002,0.2825,False
AIGEFS,20260829_06,4.34375,0.373125,3.970625,4.34375,0.373125,3.970625,4.34375,0.0,0.373125,0.0,3.970625,0.0,4.34375,0.0,0.373125,0.0,3.970625,0.0,0.0,False
AIGEFS,20260829_12,6.824375,0.0,6.824375,6.824375,0.0,6.824375,4.34375,2.480625,0.373125,-0.373125,3.970625,2.85375,4.34375,2.480625,0.373125,-0.373125,3.970625,2.85375,-0.373125,False
AIGEFS,20260829_18,6.894666666666667,0.0,6.894666666666667,6.894666666666667,0.0,6.894666666666667,6.824375,0.07029166666666686,0.0,0.0,6.824375,0.07029166666666686,6.824375,0.07029166666666686,0.0,0.0,6.824375,0.07029166666666686,0.0,False
