date,temp
2026-01-27,34.128
2026-01-28,41.337
2026-01-29,48.331
2026-01-30,45.216
2026-01-31,37.584
2026-02-01,39.402
2026-02-02,52.794
2026-02-03,62.263
2026-02-04,54.37
2026-02-05,52.32
2026-02-06,60.46
2026-02-07,61.878
2026-02-08,63.685
2026-02-09,67.377
2026-02-10,66.686
2026-02-11,63.302
2026-02-12,64.395
2026-02-13,68.41
2026-02-14,67.206
2026-02-15,62.753
2026-02-16,60.341
2026-02-17,66.447
2026-02-18,68.918
2026-02-19,70.905
2026-02-20,64.393
2026-02-21,63.93
2026-02-22,52.587
2026-02-23,51.208
2026-02-24,57.565
2026-02-25,69.116
2026-02-26,71.971
2026-02-27,71.303
2026-02-28,69.985
2026-03-01,71.326
2026-03-02,71.623
2026-03-03,74.082
2026-03-04,74.023
2026-03-05,73.81
2026-03-06,74.035
2026-03-07,68.284
2026-03-08,62.506
2026-03-09,71.602
2026-03-10,74.356
2026-03-11,70.057
2026-03-12,56.509
2026-03-13,60.94
2026-03-14,67.865
2026-03-15,72.149
2026-03-16,48.632
2026-03-17,50.079
2026-03-18,60.483
2026-03-19,67.896
2026-03-20,71.85
2026-03-21,75.061
2026-03-22,75.9
2026-03-23,72.084
2026-03-24,73.485
2026-03-25,75.308
2026-03-26,75.357
2026-03-27,71.578
2026-03-28,63.838
2026-03-29,68.83
2026-03-30,74.192
2026-03-31,75.394
2026-04-01,76.786
2026-04-02,75.299
2026-04-03,75.951
2026-04-04,69.854
2026-04-05,60.147
2026-04-06,61.381
2026-04-07,62.737
2026-04-08,67.672
2026-04-09,70.817
2026-04-10,71.073
2026-04-11,72.439
2026-04-12,71.395
2026-04-13,75.245
2026-04-14,75.367
2026-04-15,74.523
2026-04-16,75.832
2026-04-17,76.134
2026-04-18,66.645
2026-04-19,58.618
2026-04-20,61.003
2026-04-21,63.658
2026-04-22,70.277
2026-04-23,74.174
2026-04-24,77.49
2026-04-25,77.419
2026-04-26,78.265
2026-04-27,80.107
2026-04-28,80.377
2026-04-29,73.857
2026-04-30,69.843
2026-05-01,63.167
2026-05-02,63.131
2026-05-03,67.113
2026-05-04,71.148
2026-05-05,77.209
2026-05-06,72.469
2026-05-07,66.888
2026-05-08,69.813
2026-05-09,76.604
2026-05-10,75.628
2026-05-11,71.254
2026-05-12,73.773
2026-05-13,77.398
2026-05-14,78.944
2026-05-15,79.245
2026-05-16,79.493
2026-05-17,80.058
2026-05-18,80.494
2026-05-19,77.205
2026-05-20,73.567
2026-05-21,73.27
2026-05-22,74.662
2026-05-23,74.064
2026-05-24,75.268
2026-05-25,76.523
2026-05-26,76.329
2026-05-27,72.318
2026-05-28,76.836
2026-05-29,80.748
2026-05-30,81.757
2026-05-31,82.526
2026-06-01,82.971
2026-06-02,81.91
2026-06-03,78.181
2026-06-04,78.064
2026-06-05,77.484
2026-06-06,78.917
2026-06-07,80.256
2026-06-08,82.051
2026-06-09,82.773
2026-06-10,83.403
2026-06-11,84.195
2026-06-12,83.109
2026-06-13,83.278
2026-06-14,81.316
2026-06-15,77.155
2026-06-16,79.075
2026-06-17,81.921
2026-06-18,85.946
2026-06-19,81.138
2026-06-20,78.755
2026-06-21,81.293
2026-06-22,84.891
2026-06-23,84.645
2026-06-24,84.785
2026-06-25,83.696
2026-06-26,85.431
2026-06-27,86.072
2026-06-28,86.614
2026-06-29,87.044
2026-06-30,85.991
2026-07-01,86.252
2026-07-02,85.879
2026-07-03,86.522
2026-07-04,87.532
2026-07-05,87.183
2026-07-06,86.085
2026-07-07,85.177
2026-07-08,86.155
2026-07-09,86.337
2026-07-10,84.47
2026-07-11,83.152
2026-07-12,83.683
2026-07-13,80.767
2026-07-14,78.285
2026-07-15,77.862
2026-07-16,80.595
2026-07-17,83.629
2026-07-18,85.276
2026-07-19,85.46
2026-07-20,86.646
2026-07-21,88.781
2026-07-22,91.62
2026-07-23,87.777
2026-07-24,85.62
2026-07-25,86.616
2026-07-26,86.805
2026-07-27,87.546
2026-07-28,87.777
2026-07-29,88.101
2026-07-30,89.017
2026-07-31,89.348
2026-08-01,88.255
2026-08-02,87.611
2026-08-03,88.016
2026-08-04,88.066
2026-08-05,88.61
2026-08-06,87.818
2026-08-07,87.856
2026-08-08,86.734
2026-08-09,85.786
2026-08-10,85.507
2026-08-11,87.017
2026-08-12,88.657
2026-08-13,89.328
2026-08-14,87.863
2026-08-15,88.995
2026-08-16,88.72
2026-08-17,89.384
2026-08-18,90.118
2026-08-19,89.863
2026-08-20,90.174
2026-08-21,90.867
2026-08-22,91.843
2026-08-23,92.217
2026-08-24,91.389
2026-08-25,90.073
2026-08-26,89.944
2026-08-27,88.203
2026-08-28,86.661
2026-08-29,87.33
2026-08-30,88.56
2026-08-31,88.25
2026-09-01,87.231
2026-09-02,87.075
2026-09-03,84.848
2026-09-04,85.188
2026-09-05,86.418
2026-09-06,85.39
2026-09-07,87.458
2026-09-08,88.216
2026-09-09,86.662
2026-09-10,85.456
2026-09-11,84.522
2026-09-12,86.794
2026-09-13,87.372
2026-09-14,87.39
2026-09-15,88.515
2026-09-16,87.904
2026-09-17,86.583
2026-09-18,85.307
2026-09-19,85.118
2026-09-20,85.109
2026-09-21,85.441
2026-09-22,85.041
2026-09-23,84.831
2026-09-24,85.011
