date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1991-02-06,43.87,21.13,0.0,42.98,22.02,0.0,22.02
1991-02-07,41.53,23.47,0.0,40.72,24.28,0.0,24.28
1991-02-08,39.51,25.49,0.0,39.32,25.68,0.0,25.68
1991-02-09,38.96,26.04,0.0,38.54,26.46,0.0,26.46
1991-02-10,37.51,27.49,0.0,36.96,28.04,0.0,28.04
1991-02-11,32.06,32.94,0.0,31.46,33.54,0.0,33.54
1991-02-12,29.07,35.93,0.0,27.66,37.34,0.0,37.34
1991-02-13,36.67,28.33,0.0,35.25,29.75,0.0,29.75
1991-02-14,38.11,26.89,0.0,37.38,27.62,0.0,27.62
1991-02-15,25.08,39.92,0.0,25.05,39.95,0.0,39.95
1991-02-16,18.25,46.75,0.0,17.64,47.36,0.0,47.36
1991-02-17,31.35,33.65,0.0,30.81,34.19,0.0,34.19
1991-02-18,37.2,27.8,0.0,36.12,28.88,0.0,28.88
1991-02-19,44.05,20.95,0.0,43.28,21.72,0.0,21.72
1991-02-20,43.32,21.67,0.0,43.3,21.7,0.0,21.7
1991-02-21,42.19,22.81,0.0,41.32,23.68,0.0,23.68
1991-02-22,43.5,21.5,0.0,43.19,21.81,0.0,21.81
1991-02-23,32.62,32.38,0.0,31.63,33.37,0.0,33.37
1991-02-24,33.72,31.28,0.0,32.69,32.31,0.0,32.31
1991-02-25,33.37,31.63,0.0,32.74,32.26,0.0,32.26
1991-02-26,30.52,34.48,0.0,30.1,34.9,0.0,34.9
1991-02-27,30.74,34.26,0.0,30.11,34.89,0.0,34.89
1991-02-28,36.08,28.92,0.0,34.69,30.31,0.0,30.31
1991-03-01,46.43,18.57,0.0,45.38,19.62,0.0,19.62
1991-03-02,51.97,13.03,0.0,51.3,13.7,0.0,13.7
1991-03-03,42.47,22.53,0.0,42.26,22.74,0.0,22.74
1991-03-04,38.2,26.8,0.0,38.73,26.27,0.0,26.27
1991-03-05,41.13,23.87,0.0,40.74,24.26,0.0,24.26
1991-03-06,46.59,18.41,0.0,45.61,19.39,0.0,19.39
1991-03-07,40.56,24.44,0.0,40.46,24.54,0.0,24.54
1991-03-08,34.61,30.39,0.0,34.12,30.88,0.0,30.88
1991-03-09,35.58,29.42,0.0,35.02,29.98,0.0,29.98
1991-03-10,35.93,29.07,0.0,35.17,29.83,0.0,29.83
1991-03-11,37.02,27.98,0.0,35.67,29.33,0.0,29.33
1991-03-12,37.44,27.56,0.0,36.03,28.97,0.0,28.97
1991-03-13,37.78,27.22,0.0,36.57,28.43,0.0,28.43
1991-03-14,36.25,28.75,0.0,35.57,29.43,0.0,29.43
1991-03-15,36.93,28.07,0.0,36.15,28.85,0.0,28.85
1991-03-16,39.65,25.35,0.0,38.58,26.42,0.0,26.42
1991-03-17,43.09,21.91,0.0,41.95,23.05,0.0,23.05
1991-03-18,45.04,19.96,0.0,44.06,20.94,0.0,20.94
1991-03-19,45.36,19.64,0.0,45.05,19.95,0.0,19.95
1991-03-20,47.19,17.81,0.0,46.31,18.69,0.0,18.69
1991-03-21,51.4,13.6,0.0,50.06,14.94,0.0,14.94
1991-03-22,53.13,11.87,0.0,51.46,13.54,0.0,13.54
1991-03-23,52.16,12.84,0.0,50.12,14.88,0.0,14.88
1991-03-24,49.35,15.65,0.0,47.73,17.27,0.0,17.27
1991-03-25,48.61,16.39,0.0,47.08,17.92,0.0,17.92
1991-03-26,52.19,12.81,0.0,50.54,14.46,0.0,14.46
1991-03-27,57.85,7.15,0.0,56.41,8.59,0.0,8.59
1991-03-28,54.77,10.23,0.0,54.82,10.18,0.0,10.18
1991-03-29,45.87,19.13,0.0,45.54,19.46,0.0,19.46
1991-03-30,37.75,27.25,0.0,37.65,27.35,0.0,27.35
1991-03-31,39.65,25.35,0.0,39.12,25.88,0.0,25.88
1991-04-01,43.47,21.53,0.0,42.46,22.54,0.0,22.54
1991-04-02,44.05,20.95,0.0,42.86,22.14,0.0,22.14
1991-04-03,46.73,18.27,0.0,45.67,19.33,0.0,19.33
1991-04-04,52.02,12.98,0.0,50.93,14.07,0.0,14.07
1991-04-05,56.37,8.63,0.0,55.44,9.56,0.0,9.56
1991-04-06,61.21,3.79,0.0,60.7,4.3,0.0,4.3
1991-04-07,65.28,0.0,0.28,64.9,0.1,0.0,0.1
1991-04-08,65.58,0.0,0.58,65.25,0.0,0.25,0.25
1991-04-09,62.81,2.19,0.0,63.05,1.95,0.0,1.95
1991-04-10,54.3,10.7,0.0,54.24,10.76,0.0,10.76
1991-04-11,47.69,17.31,0.0,47.17,17.83,0.0,17.83
1991-04-12,48.19,16.81,0.0,47.02,17.98,0.0,17.98
1991-04-13,51.01,13.99,0.0,49.4,15.6,0.0,15.6
1991-04-14,52.93,12.07,0.0,51.5,13.5,0.0,13.5
1991-04-15,54.14,10.86,0.0,52.62,12.38,0.0,12.38
1991-04-16,57.12,7.88,0.0,56.59,8.41,0.0,8.41
1991-04-17,56.76,8.24,0.0,55.4,9.6,0.0,9.6
1991-04-18,53.41,11.59,0.0,51.64,13.36,0.0,13.36
1991-04-19,52.25,12.75,0.0,50.78,14.22,0.0,14.22
1991-04-20,48.88,16.12,0.0,47.71,17.29,0.0,17.29
1991-04-21,46.46,18.54,0.0,45.83,19.17,0.0,19.17
1991-04-22,47.84,17.16,0.0,47.52,17.48,0.0,17.48
1991-04-23,51.99,13.01,0.0,51.97,13.03,0.0,13.03
1991-04-24,53.05,11.95,0.0,52.44,12.56,0.0,12.56
1991-04-25,55.13,9.87,0.0,54.72,10.28,0.0,10.28
1991-04-26,59.49,5.51,0.0,58.8,6.2,0.0,6.2
1991-04-27,63.0,2.0,0.0,62.77,2.23,0.0,2.23
1991-04-28,62.95,2.05,0.0,62.1,2.9,0.0,2.9
1991-04-29,62.67,2.33,0.0,61.3,3.7,0.0,3.7
1991-04-30,62.24,2.76,0.0,61.4,3.6,0.0,3.6
1991-05-01,60.37,4.63,0.0,60.01,4.99,0.0,4.99
1991-05-02,57.55,7.45,0.0,57.14,7.86,0.0,7.86
1991-05-03,55.66,9.34,0.0,54.43,10.57,0.0,10.57
1991-05-04,57.45,7.55,0.0,56.47,8.53,0.0,8.53
1991-05-05,58.79,6.21,0.0,58.36,6.64,0.0,6.64
1991-05-06,57.66,7.34,0.0,57.04,7.96,0.0,7.96
1991-05-07,56.28,8.72,0.0,56.23,8.77,0.0,8.77
1991-05-08,57.79,7.21,0.0,57.37,7.63,0.0,7.63
1991-05-09,60.1,4.9,0.0,59.67,5.33,0.0,5.33
1991-05-10,63.42,1.57,0.0,62.69,2.31,0.0,2.31
1991-05-11,66.42,0.0,1.42,65.68,0.0,0.68,0.68
1991-05-12,70.07,0.0,5.07,69.99,0.0,4.99,4.99
1991-05-13,71.44,0.0,6.44,71.5,0.0,6.5,6.5
1991-05-14,71.96,0.0,6.96,71.9,0.0,6.9,6.9
1991-05-15,70.83,0.0,5.83,70.45,0.0,5.45,5.45
1991-05-16,72.08,0.0,7.08,71.8,0.0,6.8,6.8
1991-05-17,70.96,0.0,5.96,70.61,0.0,5.61,5.61
1991-05-18,64.31,0.69,0.0,63.06,1.94,0.0,1.94
1991-05-19,61.5,3.5,0.0,60.18,4.82,0.0,4.82
1991-05-20,62.55,2.45,0.0,61.76,3.24,0.0,3.24
1991-05-21,66.93,0.0,1.93,66.39,0.0,1.39,1.39
1991-05-22,71.25,0.0,6.25,71.37,0.0,6.37,6.37
1991-05-23,71.85,0.0,6.85,71.58,0.0,6.58,6.58
1991-05-24,72.8,0.0,7.8,72.63,0.0,7.63,7.63
1991-05-25,73.94,0.0,8.94,74.44,0.0,9.44,9.44
1991-05-26,73.69,0.0,8.69,73.73,0.0,8.73,8.73
1991-05-27,74.39,0.0,9.39,74.3,0.0,9.3,9.3
1991-05-28,76.22,0.0,11.22,76.56,0.0,11.56,11.56
1991-05-29,77.02,0.0,12.02,77.2,0.0,12.2,12.2
1991-05-30,76.51,0.0,11.51,76.51,0.0,11.51,11.51
1991-05-31,76.38,0.0,11.38,76.48,0.0,11.48,11.48
1991-06-01,74.63,0.0,9.63,74.6,0.0,9.6,9.6
1991-06-02,73.2,0.0,8.2,73.07,0.0,8.07,8.07
1991-06-03,72.82,0.0,7.82,72.54,0.0,7.54,7.54
1991-06-04,68.33,0.0,3.33,67.53,0.0,2.53,2.53
1991-06-05,64.92,0.08,0.0,64.11,0.89,0.0,0.89
1991-06-06,65.14,0.0,0.14,64.74,0.26,0.0,0.26
1991-06-07,67.36,0.0,2.36,67.35,0.0,2.35,2.35
1991-06-08,69.47,0.0,4.47,69.85,0.0,4.85,4.85
1991-06-09,71.48,0.0,6.48,71.76,0.0,6.76,6.76
1991-06-10,73.8,0.0,8.8,74.08,0.0,9.08,9.08
1991-06-11,74.21,0.0,9.21,74.69,0.0,9.69,9.69
1991-06-12,73.14,0.0,8.14,73.32,0.0,8.32,8.32
1991-06-13,70.66,0.0,5.66,70.12,0.0,5.12,5.12
1991-06-14,72.81,0.0,7.81,72.26,0.0,7.26,7.26
1991-06-15,77.07,0.0,12.07,77.09,0.0,12.09,12.09
1991-06-16,76.15,0.0,11.15,76.29,0.0,11.29,11.29
1991-06-17,73.76,0.0,8.76,73.73,0.0,8.73,8.73
1991-06-18,73.57,0.0,8.57,72.62,0.0,7.62,7.62
1991-06-19,73.35,0.0,8.35,72.24,0.0,7.24,7.24
1991-06-20,76.34,0.0,11.34,76.3,0.0,11.3,11.3
1991-06-21,76.84,0.0,11.84,77.39,0.0,12.39,12.39
1991-06-22,72.79,0.0,7.79,72.86,0.0,7.86,7.86
1991-06-23,69.18,0.0,4.18,68.55,0.0,3.55,3.55
1991-06-24,70.46,0.0,5.46,70.0,0.0,5.0,5.0
1991-06-25,73.06,0.0,8.06,72.74,0.0,7.74,7.74
1991-06-26,75.32,0.0,10.32,75.42,0.0,10.42,10.42
1991-06-27,77.57,0.0,12.57,77.83,0.0,12.83,12.83
1991-06-28,79.62,0.0,14.62,80.02,0.0,15.02,15.02
1991-06-29,80.78,0.0,15.78,81.63,0.0,16.63,16.63
1991-06-30,78.74,0.0,13.74,78.94,0.0,13.94,13.94
1991-07-01,76.8,0.0,11.8,76.43,0.0,11.43,11.43
1991-07-02,77.04,0.0,12.04,76.67,0.0,11.67,11.67
1991-07-03,76.17,0.0,11.17,75.85,0.0,10.85,10.85
1991-07-04,75.06,0.0,10.06,74.54,0.0,9.54,9.54
1991-07-05,74.55,0.0,9.55,73.84,0.0,8.84,8.84
1991-07-06,77.59,0.0,12.59,77.19,0.0,12.19,12.19
1991-07-07,79.42,0.0,14.42,79.21,0.0,14.21,14.21
1991-07-08,78.21,0.0,13.21,78.2,0.0,13.2,13.2
1991-07-09,75.2,0.0,10.2,74.96,0.0,9.96,9.96
1991-07-10,74.96,0.0,9.96,74.63,0.0,9.63,9.63
1991-07-11,75.69,0.0,10.69,75.61,0.0,10.61,10.61
1991-07-12,75.68,0.0,10.68,75.54,0.0,10.54,10.54
1991-07-13,74.75,0.0,9.75,74.26,0.0,9.26,9.26
1991-07-14,73.75,0.0,8.75,73.41,0.0,8.41,8.41
1991-07-15,74.44,0.0,9.44,74.19,0.0,9.19,9.19
1991-07-16,76.53,0.0,11.53,76.56,0.0,11.56,11.56
1991-07-17,78.8,0.0,13.8,79.12,0.0,14.12,14.12
1991-07-18,80.58,0.0,15.58,81.16,0.0,16.16,16.16
1991-07-19,82.13,0.0,17.13,82.71,0.0,17.71,17.71
1991-07-20,83.07,0.0,18.07,83.71,0.0,18.71,18.71
1991-07-21,83.44,0.0,18.44,84.14,0.0,19.14,19.14
1991-07-22,82.54,0.0,17.54,82.5,0.0,17.5,17.5
1991-07-23,81.5,0.0,16.5,81.57,0.0,16.57,16.57
1991-07-24,77.22,0.0,12.22,77.52,0.0,12.52,12.52
1991-07-25,74.8,0.0,9.8,74.89,0.0,9.89,9.89
1991-07-26,73.27,0.0,8.27,73.13,0.0,8.13,8.13
1991-07-27,72.23,0.0,7.23,71.67,0.0,6.67,6.67
1991-07-28,72.43,0.0,7.43,72.27,0.0,7.27,7.27
1991-07-29,72.44,0.0,7.44,72.12,0.0,7.12,7.12
1991-07-30,71.88,0.0,6.88,71.05,0.0,6.05,6.05
1991-07-31,74.02,0.0,9.02,73.61,0.0,8.61,8.61
1991-08-01,77.38,0.0,12.38,77.4,0.0,12.4,12.4
1991-08-02,79.46,0.0,14.46,79.65,0.0,14.65,14.65
1991-08-03,78.12,0.0,13.12,77.9,0.0,12.9,12.9
1991-08-04,75.53,0.0,10.53,75.05,0.0,10.05,10.05
1991-08-05,73.22,0.0,8.22,72.72,0.0,7.72,7.72
1991-08-06,72.68,0.0,7.68,72.1,0.0,7.1,7.1
1991-08-07,74.66,0.0,9.66,73.92,0.0,8.92,8.92
1991-08-08,75.28,0.0,10.28,74.6,0.0,9.6,9.6
1991-08-09,72.66,0.0,7.66,72.2,0.0,7.2,7.2
1991-08-10,72.05,0.0,7.05,72.06,0.0,7.06,7.06
1991-08-11,72.31,0.0,7.31,72.23,0.0,7.23,7.23
1991-08-12,72.75,0.0,7.75,72.67,0.0,7.67,7.67
1991-08-13,73.45,0.0,8.45,73.8,0.0,8.8,8.8
1991-08-14,73.89,0.0,8.89,74.49,0.0,9.49,9.49
1991-08-15,74.07,0.0,9.07,74.32,0.0,9.32,9.32
1991-08-16,75.91,0.0,10.91,76.08,0.0,11.08,11.08
1991-08-17,76.64,0.0,11.64,76.88,0.0,11.88,11.88
1991-08-18,74.82,0.0,9.82,75.14,0.0,10.14,10.14
1991-08-19,71.87,0.0,6.87,71.61,0.0,6.61,6.61
1991-08-20,69.32,0.0,4.32,69.22,0.0,4.22,4.22
1991-08-21,70.26,0.0,5.26,70.43,0.0,5.43,5.43
1991-08-22,73.36,0.0,8.36,73.22,0.0,8.22,8.22
1991-08-23,74.46,0.0,9.47,74.29,0.0,9.29,9.29
1991-08-24,74.06,0.0,9.06,73.81,0.0,8.81,8.81
1991-08-25,74.45,0.0,9.45,73.84,0.0,8.84,8.84
1991-08-26,75.4,0.0,10.39,74.97,0.0,9.97,9.97
1991-08-27,76.93,0.0,11.93,76.85,0.0,11.85,11.85
1991-08-28,78.82,0.0,13.82,79.01,0.0,14.01,14.01
1991-08-29,79.49,0.0,14.49,79.74,0.0,14.74,14.74
1991-08-30,79.14,0.0,14.14,79.36,0.0,14.36,14.36
1991-08-31,77.09,0.0,12.09,77.73,0.0,12.73,12.73
1991-09-01,69.61,0.0,4.61,69.03,0.0,4.03,4.03
1991-09-02,69.13,0.0,4.13,68.39,0.0,3.39,3.39
1991-09-03,71.78,0.0,6.78,71.45,0.0,6.45,6.45
1991-09-04,70.87,0.0,5.87,71.13,0.0,6.13,6.13
1991-09-05,69.74,0.0,4.74,69.89,0.0,4.89,4.89
1991-09-06,70.35,0.0,5.35,70.0,0.0,5.0,5.0
1991-09-07,72.16,0.0,7.16,71.99,0.0,6.99,6.99
1991-09-08,73.61,0.0,8.61,73.59,0.0,8.59,8.59
1991-09-09,74.6,0.0,9.6,74.44,0.0,9.44,9.44
1991-09-10,74.53,0.0,9.53,74.54,0.0,9.54,9.54
1991-09-11,72.16,0.0,7.16,71.96,0.0,6.96,6.96
1991-09-12,69.93,0.0,4.93,69.03,0.0,4.03,4.03
1991-09-13,71.9,0.0,6.9,71.2,0.0,6.2,6.2
1991-09-14,73.07,0.0,8.07,72.49,0.0,7.49,7.49
1991-09-15,75.15,0.0,10.15,74.77,0.0,9.77,9.77
1991-09-16,76.96,0.0,11.96,77.15,0.0,12.15,12.15
1991-09-17,74.76,0.0,9.76,75.0,0.0,10.0,10.0
1991-09-18,69.65,0.0,4.65,69.97,0.0,4.97,4.97
1991-09-19,61.76,3.24,0.0,62.45,2.55,0.0,2.55
1991-09-20,55.18,9.82,0.0,55.36,9.64,0.0,9.64
1991-09-21,55.58,9.42,0.0,55.47,9.53,0.0,9.53
1991-09-22,59.21,5.79,0.0,59.0,6.0,0.0,6.0
1991-09-23,60.84,4.16,0.0,60.75,4.25,0.0,4.25
1991-09-24,59.96,5.04,0.0,60.06,4.94,0.0,4.94
1991-09-25,58.92,6.08,0.0,59.57,5.43,0.0,5.43
1991-09-26,58.14,6.86,0.0,58.19,6.81,0.0,6.81
1991-09-27,54.82,10.18,0.0,54.59,10.41,0.0,10.41
1991-09-28,54.89,10.11,0.0,54.29,10.71,0.0,10.71
1991-09-29,58.6,6.4,0.0,58.14,6.86,0.0,6.86
1991-09-30,60.29,4.71,0.0,59.55,5.45,0.0,5.45
1991-10-01,63.55,1.45,0.0,63.09,1.91,0.0,1.91
1991-10-02,67.76,0.0,2.76,67.8,0.0,2.8,2.8
1991-10-03,66.64,0.0,1.64,66.32,0.0,1.32,1.32
1991-10-04,65.52,0.0,0.52,65.38,0.0,0.38,0.38
1991-10-05,63.15,1.85,0.0,63.18,1.82,0.0,1.82
1991-10-06,54.39,10.61,0.0,54.96,10.04,0.0,10.04
1991-10-07,50.01,14.99,0.0,50.09,14.91,0.0,14.91
1991-10-08,53.24,11.76,0.0,52.95,12.05,0.0,12.05
1991-10-09,58.57,6.43,0.0,58.27,6.73,0.0,6.73
1991-10-10,59.11,5.89,0.0,59.04,5.96,0.0,5.96
1991-10-11,57.7,7.3,0.0,57.56,7.44,0.0,7.44
1991-10-12,55.31,9.69,0.0,54.68,10.32,0.0,10.32
1991-10-13,52.62,12.38,0.0,52.0,13.0,0.0,13.0
1991-10-14,52.71,12.29,0.0,51.94,13.06,0.0,13.06
1991-10-15,52.96,12.04,0.0,52.55,12.45,0.0,12.45
1991-10-16,51.99,13.01,0.0,52.12,12.88,0.0,12.88
1991-10-17,53.19,11.81,0.0,52.76,12.24,0.0,12.24
1991-10-18,56.53,8.47,0.0,56.31,8.69,0.0,8.69
1991-10-19,52.5,12.5,0.0,52.5,12.5,0.0,12.5
1991-10-20,47.67,17.33,0.0,47.16,17.84,0.0,17.84
1991-10-21,50.6,14.4,0.0,49.89,15.11,0.0,15.11
1991-10-22,57.51,7.49,0.0,56.6,8.4,0.0,8.4
1991-10-23,62.09,2.91,0.0,60.95,4.05,0.0,4.05
1991-10-24,63.48,1.52,0.0,62.47,2.53,0.0,2.53
1991-10-25,62.79,2.21,0.0,62.36,2.64,0.0,2.64
1991-10-26,62.52,2.48,0.0,61.84,3.16,0.0,3.16
1991-10-27,62.33,2.67,0.0,61.73,3.27,0.0,3.27
1991-10-28,59.17,5.83,0.0,58.43,6.57,0.0,6.57
1991-10-29,55.24,9.76,0.0,54.21,10.79,0.0,10.79
1991-10-30,50.79,14.21,0.0,50.66,14.34,0.0,14.34
1991-10-31,50.88,14.12,0.0,51.1,13.9,0.0,13.9
1991-11-01,50.89,14.11,0.0,51.46,13.54,0.0,13.54
1991-11-02,44.45,20.55,0.0,45.31,19.69,0.0,19.69
1991-11-03,36.71,28.29,0.0,37.67,27.33,0.0,27.33
1991-11-04,31.68,33.32,0.0,32.36,32.64,0.0,32.64
1991-11-05,32.06,32.94,0.0,32.38,32.62,0.0,32.62
1991-11-06,36.1,28.9,0.0,36.31,28.69,0.0,28.69
1991-11-07,34.48,30.52,0.0,34.31,30.69,0.0,30.69
1991-11-08,31.49,33.51,0.0,31.76,33.24,0.0,33.24
1991-11-09,32.76,32.24,0.0,33.02,31.98,0.0,31.98
1991-11-10,35.44,29.56,0.0,35.7,29.3,0.0,29.3
1991-11-11,37.88,27.12,0.0,38.43,26.57,0.0,26.57
1991-11-12,37.97,27.03,0.0,38.15,26.85,0.0,26.85
1991-11-13,41.28,23.72,0.0,41.03,23.97,0.0,23.97
1991-11-14,46.12,18.88,0.0,45.58,19.42,0.0,19.42
1991-11-15,50.29,14.71,0.0,49.36,15.64,0.0,15.64
1991-11-16,49.86,15.14,0.0,49.31,15.69,0.0,15.69
1991-11-17,43.72,21.28,0.0,42.43,22.57,0.0,22.57
1991-11-18,47.5,17.5,0.0,46.23,18.77,0.0,18.77
1991-11-19,53.94,11.06,0.0,53.1,11.9,0.0,11.9
1991-11-20,55.6,9.4,0.0,54.88,10.12,0.0,10.12
1991-11-21,52.55,12.45,0.0,52.67,12.33,0.0,12.33
1991-11-22,49.93,15.07,0.0,50.42,14.58,0.0,14.58
1991-11-23,46.48,18.52,0.0,47.26,17.74,0.0,17.74
1991-11-24,39.74,25.26,0.0,40.35,24.65,0.0,24.65
1991-11-25,32.23,32.77,0.0,32.47,32.53,0.0,32.53
1991-11-26,31.46,33.54,0.0,31.11,33.89,0.0,33.89
1991-11-27,35.7,29.3,0.0,35.24,29.76,0.0,29.76
1991-11-28,41.27,23.73,0.0,40.26,24.74,0.0,24.74
1991-11-29,48.16,16.84,0.0,47.64,17.36,0.0,17.36
1991-11-30,52.54,12.46,0.0,52.29,12.71,0.0,12.71
1991-12-01,44.95,20.05,0.0,45.15,19.85,0.0,19.85
1991-12-02,40.6,24.4,0.0,40.58,24.42,0.0,24.42
1991-12-03,39.95,25.05,0.0,39.81,25.19,0.0,25.19
1991-12-04,29.62,35.38,0.0,29.72,35.28,0.0,35.28
1991-12-05,25.2,39.8,0.0,24.67,40.33,0.0,40.33
1991-12-06,32.77,32.23,0.0,32.16,32.84,0.0,32.84
1991-12-07,40.81,24.19,0.0,40.1,24.9,0.0,24.9
1991-12-08,48.53,16.47,0.0,47.79,17.21,0.0,17.21
1991-12-09,49.24,15.76,0.0,48.83,16.17,0.0,16.17
1991-12-10,41.43,23.57,0.0,40.98,24.02,0.0,24.02
1991-12-11,41.67,23.33,0.0,41.12,23.88,0.0,23.88
1991-12-12,45.56,19.44,0.0,44.9,20.1,0.0,20.1
1991-12-13,50.04,14.96,0.0,49.65,15.35,0.0,15.35
1991-12-14,45.83,19.17,0.0,45.84,19.16,0.0,19.16
1991-12-15,32.46,32.54,0.0,32.41,32.59,0.0,32.59
1991-12-16,27.66,37.34,0.0,27.23,37.77,0.0,37.77
1991-12-17,31.75,33.25,0.0,31.04,33.96,0.0,33.96
1991-12-18,29.18,35.82,0.0,28.77,36.23,0.0,36.23
1991-12-19,23.74,41.26,0.0,23.15,41.85,0.0,41.85
1991-12-20,30.25,34.75,0.0,29.88,35.12,0.0,35.12
1991-12-21,36.73,28.27,0.0,36.19,28.81,0.0,28.81
1991-12-22,36.74,28.26,0.0,36.12,28.88,0.0,28.88
1991-12-23,40.1,24.9,0.0,38.81,26.19,0.0,26.19
1991-12-24,34.26,30.74,0.0,33.97,31.03,0.0,31.03
1991-12-25,31.12,33.89,0.0,31.06,33.94,0.0,33.94
1991-12-26,31.88,33.12,0.0,31.51,33.49,0.0,33.49
1991-12-27,35.02,29.98,0.0,34.7,30.3,0.0,30.3
1991-12-28,34.49,30.51,0.0,34.07,30.93,0.0,30.93
1991-12-29,37.49,27.51,0.0,37.26,27.74,0.0,27.74
1991-12-30,35.77,29.23,0.0,35.65,29.35,0.0,29.35
1991-12-31,32.81,32.19,0.0,31.85,33.15,0.0,33.15
1992-01-01,33.72,31.28,0.0,32.83,32.17,0.0,32.17
1992-01-02,36.67,28.33,0.0,36.08,28.92,0.0,28.92
1992-01-03,41.04,23.96,0.0,40.89,24.11,0.0,24.11
1992-01-04,41.27,23.73,0.0,41.18,23.82,0.0,23.82
1992-01-05,40.39,24.61,0.0,40.36,24.64,0.0,24.64
1992-01-06,37.77,27.23,0.0,37.48,27.52,0.0,27.52
1992-01-07,37.29,27.71,0.0,36.86,28.14,0.0,28.14
1992-01-08,36.6,28.4,0.0,36.18,28.82,0.0,28.82
1992-01-09,38.65,26.35,0.0,38.19,26.81,0.0,26.81
1992-01-10,36.27,28.73,0.0,36.08,28.92,0.0,28.92
1992-01-11,33.35,31.65,0.0,33.36,31.64,0.0,31.64
1992-01-12,35.01,29.99,0.0,34.67,30.33,0.0,30.33
1992-01-13,40.26,24.74,0.0,39.98,25.02,0.0,25.02
1992-01-14,37.24,27.76,0.0,37.61,27.39,0.0,27.39
1992-01-15,23.05,41.95,0.0,23.29,41.71,0.0,41.71
1992-01-16,15.9,49.1,0.0,15.89,49.11,0.0,49.11
1992-01-17,23.58,41.42,0.0,23.31,41.69,0.0,41.69
1992-01-18,21.18,43.82,0.0,20.75,44.25,0.0,44.25
1992-01-19,15.84,49.16,0.0,14.83,50.17,0.0,50.17
1992-01-20,24.6,40.4,0.0,24.13,40.87,0.0,40.87
1992-01-21,29.96,35.04,0.0,29.22,35.78,0.0,35.78
1992-01-22,32.67,32.33,0.0,31.82,33.18,0.0,33.18
1992-01-23,39.25,25.75,0.0,38.8,26.2,0.0,26.2
1992-01-24,32.36,32.64,0.0,32.36,32.64,0.0,32.64
1992-01-25,25.68,39.32,0.0,25.03,39.97,0.0,39.97
1992-01-26,26.22,38.78,0.0,25.45,39.55,0.0,39.55
1992-01-27,29.72,35.28,0.0,28.79,36.21,0.0,36.21
1992-01-28,32.9,32.1,0.0,32.17,32.83,0.0,32.83
1992-01-29,34.48,30.52,0.0,33.57,31.43,0.0,31.43
1992-01-30,36.42,28.58,0.0,35.52,29.48,0.0,29.48
1992-01-31,37.65,27.35,0.0,36.96,28.04,0.0,28.04
