date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1991-03-04,36.05,28.95,0.0,37.64,27.36,0.0,27.36
1991-03-05,39.28,25.72,0.0,39.72,25.28,0.0,25.28
1991-03-06,44.52,20.48,0.0,44.31,20.69,0.0,20.69
1991-03-07,38.08,26.92,0.0,39.0,26.0,0.0,26.0
1991-03-08,32.55,32.45,0.0,32.88,32.12,0.0,32.12
1991-03-09,34.1,30.9,0.0,34.11,30.89,0.0,30.89
1991-03-10,34.39,30.61,0.0,34.24,30.76,0.0,30.76
1991-03-11,34.99,30.01,0.0,34.42,30.58,0.0,30.58
1991-03-12,34.95,30.05,0.0,34.47,30.53,0.0,30.53
1991-03-13,35.26,29.74,0.0,34.92,30.08,0.0,30.08
1991-03-14,34.52,30.48,0.0,34.43,30.57,0.0,30.57
1991-03-15,35.55,29.45,0.0,35.23,29.77,0.0,29.77
1991-03-16,38.1,26.9,0.0,37.55,27.45,0.0,27.45
1991-03-17,41.72,23.28,0.0,41.03,23.97,0.0,23.97
1991-03-18,43.47,21.53,0.0,43.02,21.98,0.0,21.98
1991-03-19,43.98,21.02,0.0,44.25,20.75,0.0,20.75
1991-03-20,45.57,19.43,0.0,45.33,19.67,0.0,19.67
1991-03-21,49.58,15.42,0.0,48.85,16.15,0.0,16.15
1991-03-22,50.85,14.15,0.0,49.94,15.06,0.0,15.06
1991-03-23,49.68,15.32,0.0,48.41,16.59,0.0,16.59
1991-03-24,46.71,18.29,0.0,46.03,18.97,0.0,18.97
1991-03-25,46.51,18.49,0.0,45.7,19.3,0.0,19.3
1991-03-26,50.14,14.86,0.0,49.18,15.82,0.0,15.82
1991-03-27,56.05,8.95,0.0,55.2,9.8,0.0,9.8
1991-03-28,52.96,12.04,0.0,53.77,11.23,0.0,11.23
1991-03-29,43.47,21.53,0.0,44.12,20.88,0.0,20.88
1991-03-30,35.67,29.33,0.0,36.43,28.57,0.0,28.57
1991-03-31,38.2,26.8,0.0,38.25,26.75,0.0,26.75
1991-04-01,41.51,23.49,0.0,41.24,23.76,0.0,23.76
1991-04-02,41.67,23.33,0.0,41.36,23.64,0.0,23.64
1991-04-03,44.89,20.11,0.0,44.47,20.53,0.0,20.53
1991-04-04,50.98,14.02,0.0,50.19,14.81,0.0,14.81
1991-04-05,55.52,9.48,0.0,54.84,10.16,0.0,10.16
1991-04-06,60.67,4.33,0.0,60.34,4.66,0.0,4.66
1991-04-07,64.91,0.09,0.0,64.65,0.35,0.0,0.35
1991-04-08,65.02,0.0,0.02,64.91,0.09,0.0,0.09
1991-04-09,61.64,3.36,0.0,62.41,2.59,0.0,2.59
1991-04-10,52.22,12.78,0.0,53.04,11.96,0.0,11.96
1991-04-11,45.33,19.67,0.0,45.78,19.22,0.0,19.22
1991-04-12,45.77,19.23,0.0,45.49,19.51,0.0,19.51
1991-04-13,48.82,16.18,0.0,47.94,17.06,0.0,17.06
1991-04-14,50.95,14.05,0.0,50.13,14.87,0.0,14.87
1991-04-15,52.19,12.81,0.0,51.27,13.73,0.0,13.73
1991-04-16,55.29,9.71,0.0,55.47,9.53,0.0,9.53
1991-04-17,54.6,10.4,0.0,53.99,11.01,0.0,11.01
1991-04-18,50.96,14.04,0.0,49.99,15.01,0.0,15.01
1991-04-19,50.53,14.47,0.0,49.55,15.45,0.0,15.45
1991-04-20,47.21,17.79,0.0,46.57,18.43,0.0,18.43
1991-04-21,44.9,20.1,0.0,44.86,20.14,0.0,20.14
1991-04-22,46.7,18.3,0.0,46.85,18.15,0.0,18.15
1991-04-23,50.92,14.08,0.0,51.35,13.65,0.0,13.65
1991-04-24,51.44,13.56,0.0,51.45,13.55,0.0,13.55
1991-04-25,54.07,10.93,0.0,54.09,10.91,0.0,10.91
1991-04-26,58.51,6.49,0.0,58.17,6.83,0.0,6.83
1991-04-27,62.3,2.7,0.0,62.35,2.65,0.0,2.65
1991-04-28,61.91,3.09,0.0,61.38,3.62,0.0,3.62
1991-04-29,61.48,3.52,0.0,60.37,4.63,0.0,4.63
1991-04-30,61.01,3.99,0.0,60.58,4.42,0.0,4.42
1991-05-01,58.91,6.09,0.0,59.11,5.89,0.0,5.89
1991-05-02,55.88,9.12,0.0,56.14,8.86,0.0,8.86
1991-05-03,53.56,11.44,0.0,53.11,11.89,0.0,11.89
1991-05-04,55.36,9.64,0.0,55.14,9.86,0.0,9.86
1991-05-05,57.35,7.65,0.0,57.41,7.59,0.0,7.59
1991-05-06,56.02,8.98,0.0,56.02,8.98,0.0,8.98
1991-05-07,54.68,10.32,0.0,55.33,9.67,0.0,9.67
1991-05-08,56.54,8.46,0.0,56.59,8.41,0.0,8.41
1991-05-09,58.95,6.05,0.0,58.97,6.03,0.0,6.03
1991-05-10,62.38,2.62,0.0,62.0,3.0,0.0,3.0
1991-05-11,65.7,0.0,0.7,65.17,0.0,0.17,0.17
1991-05-12,69.75,0.0,4.75,69.82,0.0,4.82,4.82
1991-05-13,70.94,0.0,5.94,71.29,0.0,6.29,6.29
1991-05-14,71.51,0.0,6.51,71.67,0.0,6.67,6.67
1991-05-15,70.1,0.0,5.1,69.98,0.0,4.98,4.98
1991-05-16,71.67,0.0,6.67,71.5,0.0,6.5,6.5
1991-05-17,70.03,0.0,5.03,70.03,0.0,5.03,5.03
1991-05-18,62.01,2.99,0.0,61.57,3.43,0.0,3.43
1991-05-19,59.85,5.15,0.0,59.05,5.95,0.0,5.95
1991-05-20,61.91,3.09,0.0,61.35,3.65,0.0,3.65
1991-05-21,66.55,0.0,1.55,66.16,0.0,1.16,1.16
1991-05-22,71.25,0.0,6.25,71.4,0.0,6.4,6.4
1991-05-23,71.59,0.0,6.59,71.42,0.0,6.42,6.42
1991-05-24,72.64,0.0,7.64,72.52,0.0,7.52,7.52
1991-05-25,73.85,0.0,8.85,74.45,0.0,9.45,9.45
1991-05-26,73.26,0.0,8.26,73.52,0.0,8.52,8.52
1991-05-27,73.9,0.0,8.9,74.06,0.0,9.06,9.06
1991-05-28,75.86,0.0,10.86,76.44,0.0,11.44,11.44
1991-05-29,76.63,0.0,11.63,77.01,0.0,12.01,12.01
1991-05-30,75.86,0.0,10.86,76.13,0.0,11.13,11.13
1991-05-31,75.48,0.0,10.48,75.99,0.0,10.99,10.99
1991-06-01,73.43,0.0,8.43,73.92,0.0,8.92,8.92
1991-06-02,72.24,0.0,7.24,72.5,0.0,7.5,7.5
1991-06-03,71.72,0.0,6.72,71.85,0.0,6.85,6.85
1991-06-04,66.32,0.0,1.32,66.26,0.0,1.26,1.26
1991-06-05,63.14,1.86,0.0,62.99,2.01,0.0,2.01
1991-06-06,64.24,0.76,0.0,64.19,0.81,0.0,0.81
1991-06-07,67.02,0.0,2.02,67.19,0.0,2.19,2.19
1991-06-08,69.49,0.0,4.49,69.93,0.0,4.93,4.93
1991-06-09,71.23,0.0,6.23,71.66,0.0,6.66,6.66
1991-06-10,73.61,0.0,8.61,74.03,0.0,9.03,9.03
1991-06-11,74.03,0.0,9.03,74.67,0.0,9.67,9.67
1991-06-12,72.42,0.0,7.42,72.96,0.0,7.96,7.96
1991-06-13,69.21,0.0,4.21,69.25,0.0,4.25,4.25
1991-06-14,71.75,0.0,6.75,71.6,0.0,6.6,6.6
1991-06-15,76.51,0.0,11.51,76.8,0.0,11.8,11.8
1991-06-16,75.39,0.0,10.39,75.89,0.0,10.89,10.89
1991-06-17,72.76,0.0,7.76,73.16,0.0,8.16,8.16
1991-06-18,72.72,0.0,7.72,72.03,0.0,7.03,7.03
1991-06-19,72.69,0.0,7.69,71.75,0.0,6.75,6.75
1991-06-20,76.18,0.0,11.18,76.23,0.0,11.23,11.23
1991-06-21,76.58,0.0,11.58,77.32,0.0,12.32,12.32
1991-06-22,71.79,0.0,6.79,72.31,0.0,7.31,7.31
1991-06-23,67.8,0.0,2.8,67.68,0.0,2.68,2.68
1991-06-24,69.7,0.0,4.7,69.52,0.0,4.52,4.52
1991-06-25,72.88,0.0,7.88,72.64,0.0,7.64,7.64
1991-06-26,75.71,0.0,10.71,75.74,0.0,10.74,10.74
1991-06-27,78.1,0.0,13.1,78.22,0.0,13.22,13.22
1991-06-28,80.02,0.0,15.02,80.32,0.0,15.32,15.32
1991-06-29,80.89,0.0,15.89,81.81,0.0,16.81,16.81
1991-06-30,78.0,0.0,13.0,78.56,0.0,13.56,13.56
1991-07-01,75.55,0.0,10.55,75.67,0.0,10.67,10.67
1991-07-02,75.89,0.0,10.89,75.97,0.0,10.97,10.97
1991-07-03,75.2,0.0,10.2,75.24,0.0,10.24,10.24
1991-07-04,74.17,0.0,9.17,73.96,0.0,8.96,8.96
1991-07-05,73.5,0.0,8.5,73.18,0.0,8.18,8.18
1991-07-06,76.99,0.0,11.99,76.83,0.0,11.83,11.83
1991-07-07,78.99,0.0,13.99,78.96,0.0,13.96,13.96
1991-07-08,77.41,0.0,12.41,77.79,0.0,12.79,12.79
1991-07-09,73.76,0.0,8.76,74.13,0.0,9.13,9.13
1991-07-10,73.36,0.0,8.36,73.68,0.0,8.68,8.68
1991-07-11,74.39,0.0,9.39,74.88,0.0,9.88,9.88
1991-07-12,74.31,0.0,9.31,74.73,0.0,9.73,9.73
1991-07-13,73.12,0.0,8.12,73.25,0.0,8.25,8.25
1991-07-14,72.26,0.0,7.26,72.51,0.0,7.51,7.51
1991-07-15,73.39,0.0,8.39,73.59,0.0,8.59,8.59
1991-07-16,76.13,0.0,11.13,76.39,0.0,11.39,11.39
1991-07-17,78.94,0.0,13.94,79.31,0.0,14.31,14.31
1991-07-18,80.71,0.0,15.71,81.38,0.0,16.38,16.38
1991-07-19,82.34,0.0,17.34,82.96,0.0,17.96,17.96
1991-07-20,83.35,0.0,18.35,83.97,0.0,18.97,18.97
1991-07-21,83.46,0.0,18.46,84.27,0.0,19.27,19.27
1991-07-22,82.01,0.0,17.01,82.22,0.0,17.22,17.22
1991-07-23,80.6,0.0,15.6,81.1,0.0,16.1,16.1
1991-07-24,76.07,0.0,11.07,76.9,0.0,11.9,11.9
1991-07-25,73.98,0.0,8.98,74.43,0.0,9.43,9.43
1991-07-26,72.22,0.0,7.22,72.52,0.0,7.52,7.52
1991-07-27,71.28,0.0,6.28,71.05,0.0,6.05,6.05
1991-07-28,71.7,0.0,6.7,71.84,0.0,6.84,6.84
1991-07-29,71.51,0.0,6.51,71.56,0.0,6.56,6.56
1991-07-30,71.01,0.0,6.01,70.47,0.0,5.47,5.47
1991-07-31,73.25,0.0,8.25,73.16,0.0,8.16,8.16
1991-08-01,77.04,0.0,12.04,77.27,0.0,12.27,12.27
1991-08-02,79.34,0.0,14.34,79.67,0.0,14.67,14.67
1991-08-03,77.41,0.0,12.41,77.5,0.0,12.5,12.5
1991-08-04,74.0,0.0,9.0,74.14,0.0,9.14,9.14
1991-08-05,71.34,0.0,6.34,71.61,0.0,6.61,6.61
1991-08-06,70.72,0.0,5.72,70.93,0.0,5.93,5.93
1991-08-07,73.37,0.0,8.37,73.11,0.0,8.11,8.11
1991-08-08,74.03,0.0,9.03,73.82,0.0,8.82,8.82
1991-08-09,71.17,0.0,6.17,71.3,0.0,6.3,6.3
1991-08-10,71.0,0.0,6.0,71.46,0.0,6.46,6.46
1991-08-11,71.31,0.0,6.31,71.67,0.0,6.67,6.67
1991-08-12,72.19,0.0,7.19,72.39,0.0,7.39,7.39
1991-08-13,73.39,0.0,8.39,73.84,0.0,8.84,8.84
1991-08-14,73.89,0.0,8.89,74.6,0.0,9.6,9.6
1991-08-15,73.88,0.0,8.88,74.3,0.0,9.3,9.3
1991-08-16,75.7,0.0,10.7,76.03,0.0,11.03,11.03
1991-08-17,76.23,0.0,11.23,76.72,0.0,11.72,11.72
1991-08-18,74.13,0.0,9.13,74.83,0.0,9.83,9.83
1991-08-19,70.48,0.0,5.48,70.82,0.0,5.82,5.82
1991-08-20,67.97,0.0,2.97,68.49,0.0,3.49,3.49
1991-08-21,69.5,0.0,4.5,70.07,0.0,5.07,5.07
1991-08-22,72.9,0.0,7.9,72.99,0.0,7.99,7.99
1991-08-23,73.9,0.0,8.9,73.99,0.0,8.99,8.99
1991-08-24,73.37,0.0,8.37,73.42,0.0,8.42,8.42
1991-08-25,74.03,0.0,9.03,73.58,0.0,8.58,8.58
1991-08-26,75.33,0.0,10.33,74.95,0.0,9.95,9.95
1991-08-27,76.83,0.0,11.83,76.81,0.0,11.81,11.81
1991-08-28,78.97,0.0,13.97,79.14,0.0,14.14,14.14
1991-08-29,79.57,0.0,14.57,79.85,0.0,14.85,14.85
1991-08-30,79.4,0.0,14.4,79.58,0.0,14.58,14.58
1991-08-31,76.85,0.0,11.85,77.7,0.0,12.7,12.7
1991-09-01,68.22,0.0,3.22,68.14,0.0,3.14,3.14
1991-09-02,68.13,0.0,3.13,67.7,0.0,2.7,2.7
1991-09-03,71.36,0.0,6.36,71.19,0.0,6.19,6.19
1991-09-04,70.23,0.0,5.23,70.81,0.0,5.81,5.81
1991-09-05,68.69,0.0,3.69,69.33,0.0,4.33,4.33
1991-09-06,69.22,0.0,4.22,69.32,0.0,4.32,4.32
1991-09-07,71.45,0.0,6.45,71.57,0.0,6.57,6.57
1991-09-08,73.22,0.0,8.22,73.38,0.0,8.38,8.38
1991-09-09,74.26,0.0,9.26,74.27,0.0,9.27,9.27
1991-09-10,74.18,0.0,9.18,74.39,0.0,9.39,9.39
1991-09-11,70.94,0.0,5.94,71.26,0.0,6.26,6.26
1991-09-12,68.13,0.0,3.13,67.88,0.0,2.88,2.88
1991-09-13,70.55,0.0,5.55,70.32,0.0,5.32,5.32
1991-09-14,71.73,0.0,6.73,71.62,0.0,6.62,6.62
1991-09-15,74.2,0.0,9.2,74.15,0.0,9.15,9.15
1991-09-16,76.43,0.0,11.43,76.82,0.0,11.82,11.82
1991-09-17,73.84,0.0,8.84,74.47,0.0,9.47,9.47
1991-09-18,68.34,0.0,3.34,69.21,0.0,4.21,4.21
1991-09-19,60.13,4.87,0.0,61.56,3.44,0.0,3.44
1991-09-20,54.04,10.96,0.0,54.72,10.28,0.0,10.28
1991-09-21,54.4,10.6,0.0,54.8,10.2,0.0,10.2
1991-09-22,58.13,6.87,0.0,58.38,6.62,0.0,6.62
1991-09-23,59.65,5.35,0.0,60.06,4.94,0.0,4.94
1991-09-24,58.39,6.61,0.0,59.17,5.83,0.0,5.83
1991-09-25,57.54,7.46,0.0,58.85,6.15,0.0,6.15
1991-09-26,56.86,8.14,0.0,57.5,7.5,0.0,7.5
1991-09-27,53.49,11.51,0.0,53.84,11.16,0.0,11.16
1991-09-28,53.4,11.6,0.0,53.4,11.6,0.0,11.6
1991-09-29,57.3,7.7,0.0,57.36,7.64,0.0,7.64
1991-09-30,58.97,6.03,0.0,58.7,6.3,0.0,6.3
1991-10-01,62.68,2.32,0.0,62.55,2.45,0.0,2.45
1991-10-02,67.42,0.0,2.42,67.64,0.0,2.64,2.64
1991-10-03,65.93,0.0,0.93,65.9,0.0,0.9,0.9
1991-10-04,64.3,0.7,0.0,64.68,0.32,0.0,0.32
1991-10-05,62.31,2.69,0.0,62.65,2.35,0.0,2.35
1991-10-06,53.22,11.78,0.0,54.36,10.64,0.0,10.64
1991-10-07,49.07,15.93,0.0,49.61,15.39,0.0,15.39
1991-10-08,52.52,12.48,0.0,52.58,12.42,0.0,12.42
1991-10-09,58.24,6.76,0.0,58.12,6.88,0.0,6.88
1991-10-10,58.18,6.82,0.0,58.54,6.46,0.0,6.46
1991-10-11,56.3,8.7,0.0,56.78,8.22,0.0,8.22
1991-10-12,53.36,11.64,0.0,53.52,11.48,0.0,11.48
1991-10-13,50.88,14.12,0.0,50.98,14.02,0.0,14.02
1991-10-14,51.09,13.91,0.0,50.98,14.02,0.0,14.02
1991-10-15,51.2,13.8,0.0,51.53,13.47,0.0,13.47
1991-10-16,50.96,14.04,0.0,51.61,13.39,0.0,13.39
1991-10-17,52.5,12.5,0.0,52.37,12.63,0.0,12.63
1991-10-18,55.5,9.5,0.0,55.76,9.24,0.0,9.24
1991-10-19,50.83,14.17,0.0,51.53,13.47,0.0,13.47
1991-10-20,45.69,19.31,0.0,45.95,19.05,0.0,19.05
1991-10-21,49.0,16.0,0.0,48.91,16.09,0.0,16.09
1991-10-22,56.32,8.68,0.0,55.83,9.17,0.0,9.17
1991-10-23,61.09,3.91,0.0,60.28,4.72,0.0,4.72
1991-10-24,62.65,2.35,0.0,61.88,3.12,0.0,3.12
1991-10-25,61.94,3.06,0.0,61.79,3.21,0.0,3.21
1991-10-26,61.57,3.43,0.0,61.18,3.82,0.0,3.82
1991-10-27,61.32,3.68,0.0,61.05,3.95,0.0,3.95
1991-10-28,57.52,7.48,0.0,57.35,7.65,0.0,7.65
1991-10-29,53.75,11.25,0.0,53.17,11.83,0.0,11.83
1991-10-30,49.91,15.09,0.0,50.04,14.96,0.0,14.96
1991-10-31,49.79,15.21,0.0,50.37,14.63,0.0,14.63
1991-11-01,50.27,14.73,0.0,51.05,13.95,0.0,13.95
1991-11-02,43.58,21.42,0.0,44.84,20.16,0.0,20.16
1991-11-03,35.55,29.45,0.0,37.07,27.93,0.0,27.93
1991-11-04,30.25,34.75,0.0,31.63,33.37,0.0,33.37
1991-11-05,30.83,34.17,0.0,31.74,33.26,0.0,33.26
1991-11-06,35.03,29.97,0.0,35.72,29.28,0.0,29.28
1991-11-07,32.53,32.47,0.0,33.14,31.86,0.0,31.86
1991-11-08,29.89,35.11,0.0,30.84,34.16,0.0,34.16
1991-11-09,31.68,33.32,0.0,32.45,32.55,0.0,32.55
1991-11-10,34.26,30.74,0.0,35.13,29.87,0.0,29.87
1991-11-11,36.83,28.17,0.0,37.91,27.09,0.0,27.09
1991-11-12,36.69,28.31,0.0,37.46,27.54,0.0,27.54
1991-11-13,40.16,24.84,0.0,40.41,24.59,0.0,24.59
1991-11-14,45.01,19.99,0.0,44.91,20.09,0.0,20.09
1991-11-15,49.13,15.87,0.0,48.62,16.38,0.0,16.38
1991-11-16,48.02,16.98,0.0,48.19,16.81,0.0,16.81
1991-11-17,40.94,24.06,0.0,40.63,24.37,0.0,24.37
1991-11-18,45.87,19.13,0.0,45.1,19.9,0.0,19.9
1991-11-19,52.8,12.2,0.0,52.32,12.68,0.0,12.68
1991-11-20,54.61,10.39,0.0,54.15,10.85,0.0,10.85
1991-11-21,51.26,13.74,0.0,51.86,13.14,0.0,13.14
1991-11-22,48.35,16.65,0.0,49.54,15.46,0.0,15.46
1991-11-23,45.51,19.49,0.0,46.77,18.23,0.0,18.23
1991-11-24,38.34,26.66,0.0,39.65,25.35,0.0,25.35
1991-11-25,30.86,34.14,0.0,31.75,33.25,0.0,33.25
1991-11-26,29.98,35.02,0.0,30.29,34.71,0.0,34.71
1991-11-27,34.31,30.69,0.0,34.47,30.53,0.0,30.53
1991-11-28,39.76,25.24,0.0,39.34,25.66,0.0,25.66
1991-11-29,46.67,18.33,0.0,46.75,18.25,0.0,18.25
1991-11-30,51.31,13.69,0.0,51.47,13.53,0.0,13.53
1991-12-01,42.76,22.24,0.0,43.81,21.19,0.0,21.19
1991-12-02,37.53,27.47,0.0,38.68,26.32,0.0,26.32
1991-12-03,37.11,27.89,0.0,38.07,26.93,0.0,26.93
1991-12-04,27.33,37.67,0.0,28.46,36.54,0.0,36.54
1991-12-05,22.92,42.08,0.0,23.36,41.64,0.0,41.64
1991-12-06,30.83,34.17,0.0,31.04,33.96,0.0,33.96
1991-12-07,39.32,25.68,0.0,39.23,25.77,0.0,25.77
1991-12-08,47.4,17.6,0.0,47.13,17.87,0.0,17.87
1991-12-09,47.65,17.35,0.0,47.83,17.17,0.0,17.17
1991-12-10,39.43,25.57,0.0,39.77,25.23,0.0,25.23
1991-12-11,40.31,24.69,0.0,40.31,24.69,0.0,24.69
1991-12-12,44.02,20.98,0.0,43.98,21.02,0.0,21.02
1991-12-13,48.43,16.57,0.0,48.65,16.35,0.0,16.35
1991-12-14,43.82,21.18,0.0,44.64,20.36,0.0,20.36
1991-12-15,30.56,34.44,0.0,31.33,33.67,0.0,33.67
1991-12-16,25.4,39.6,0.0,25.92,39.08,0.0,39.08
1991-12-17,29.79,35.21,0.0,29.84,35.16,0.0,35.16
1991-12-18,26.85,38.15,0.0,27.4,37.6,0.0,37.6
1991-12-19,21.65,43.35,0.0,21.92,43.08,0.0,43.08
1991-12-20,29.06,35.94,0.0,29.2,35.8,0.0,35.8
1991-12-21,35.37,29.63,0.0,35.35,29.65,0.0,29.65
1991-12-22,34.83,30.17,0.0,34.92,30.08,0.0,30.08
1991-12-23,37.91,27.09,0.0,37.29,27.71,0.0,27.71
1991-12-24,31.97,33.03,0.0,32.55,32.45,0.0,32.45
1991-12-25,29.63,35.37,0.0,30.19,34.81,0.0,34.81
1991-12-26,30.31,34.69,0.0,30.57,34.43,0.0,34.43
1991-12-27,33.36,31.64,0.0,33.67,31.33,0.0,31.33
1991-12-28,32.83,32.17,0.0,33.07,31.93,0.0,31.93
1991-12-29,35.78,29.22,0.0,36.29,28.71,0.0,28.71
1991-12-30,34.17,30.83,0.0,34.74,30.26,0.0,30.26
1991-12-31,30.95,34.05,0.0,30.72,34.28,0.0,34.28
1992-01-01,31.94,33.06,0.0,31.76,33.24,0.0,33.24
1992-01-02,34.73,30.27,0.0,34.9,30.1,0.0,30.1
1992-01-03,39.74,25.26,0.0,40.11,24.89,0.0,24.89
1992-01-04,40.01,24.99,0.0,40.44,24.56,0.0,24.56
1992-01-05,38.85,26.15,0.0,39.48,25.52,0.0,25.52
1992-01-06,36.4,28.6,0.0,36.67,28.33,0.0,28.33
1992-01-07,36.1,28.9,0.0,36.18,28.82,0.0,28.82
1992-01-08,35.17,29.83,0.0,35.34,29.66,0.0,29.66
1992-01-09,37.09,27.91,0.0,37.18,27.82,0.0,27.82
1992-01-10,34.79,30.21,0.0,35.19,29.81,0.0,29.81
1992-01-11,32.2,32.8,0.0,32.75,32.25,0.0,32.25
1992-01-12,33.68,31.32,0.0,33.91,31.09,0.0,31.09
1992-01-13,38.53,26.47,0.0,38.93,26.07,0.0,26.07
1992-01-14,35.5,29.5,0.0,36.63,28.37,0.0,28.37
1992-01-15,20.99,44.01,0.0,22.14,42.86,0.0,42.86
1992-01-16,13.65,51.35,0.0,14.61,50.39,0.0,50.39
1992-01-17,21.95,43.05,0.0,22.36,42.64,0.0,42.64
1992-01-18,18.56,46.44,0.0,19.2,45.8,0.0,45.8
1992-01-19,12.85,52.15,0.0,12.99,52.01,0.0,52.01
1992-01-20,23.17,41.83,0.0,23.28,41.72,0.0,41.72
1992-01-21,28.33,36.67,0.0,28.22,36.78,0.0,36.78
1992-01-22,30.74,34.26,0.0,30.61,34.39,0.0,34.39
1992-01-23,37.53,27.47,0.0,37.73,27.27,0.0,27.27
1992-01-24,30.4,34.6,0.0,31.26,33.74,0.0,33.74
1992-01-25,22.94,42.06,0.0,23.42,41.58,0.0,41.58
1992-01-26,23.55,41.45,0.0,23.8,41.2,0.0,41.2
1992-01-27,27.55,37.45,0.0,27.43,37.57,0.0,37.57
1992-01-28,30.56,34.44,0.0,30.72,34.28,0.0,34.28
1992-01-29,32.51,32.49,0.0,32.32,32.68,0.0,32.68
1992-01-30,34.64,30.36,0.0,34.38,30.62,0.0,30.62
1992-01-31,35.83,29.17,0.0,35.82,29.18,0.0,29.18
