date,mean_temp,tdd,mean_temp_gw,tdd_gw,model,run_id
2026-02-21,36.45,28.55,28.97,36.03,ECMWF,20260221_12
2026-02-22,35.15,29.85,25.42,39.58,ECMWF,20260221_12
2026-02-23,33.42,31.58,22.74,42.26,ECMWF,20260221_12
2026-02-24,35.22,29.78,23.03,41.97,ECMWF,20260221_12
2026-02-25,39.78,25.22,28.06,36.94,ECMWF,20260221_12
2026-02-26,43.03,21.97,29.33,35.67,ECMWF,20260221_12
2026-02-27,44.35,20.65,33.58,31.42,ECMWF,20260221_12
2026-02-28,40.96,24.04,30.35,34.65,ECMWF,20260221_12
2026-03-01,37.26,27.74,25.4,39.6,ECMWF,20260221_12
2026-03-02,33.67,31.33,18.65,46.35,ECMWF,20260221_12
2026-03-03,32.98,32.02,15.72,49.28,ECMWF,20260221_12
2026-03-04,33.86,31.14,16.67,48.33,ECMWF,20260221_12
2026-03-05,34.32,30.68,20.29,44.71,ECMWF,20260221_12
2026-03-06,34.99,30.01,15.43,49.57,ECMWF,20260221_12
2026-03-07,39.27,25.73,26.69,38.31,ECMWF,20260221_12
2026-03-08,41.47,23.53,33.72,31.28,ECMWF,20260221_12
2026-02-22,35.19,29.81,25.73,39.27,ECMWF,20260222_12
2026-02-23,33.59,31.41,23.06,41.94,ECMWF,20260222_12
2026-02-24,35.81,29.19,23.74,41.26,ECMWF,20260222_12
2026-02-25,40.09,24.91,28.43,36.57,ECMWF,20260222_12
2026-02-26,42.61,22.39,28.28,36.72,ECMWF,20260222_12
2026-02-27,43.87,21.13,31.9,33.1,ECMWF,20260222_12
2026-02-28,40.86,24.14,30.57,34.43,ECMWF,20260222_12
2026-03-01,37.21,27.79,24.84,40.16,ECMWF,20260222_12
2026-03-02,36.86,28.14,24.19,40.81,ECMWF,20260222_12
2026-03-03,36.95,28.05,20.53,44.47,ECMWF,20260222_12
2026-03-04,37.21,27.79,24.72,40.28,ECMWF,20260222_12
2026-03-05,39.06,25.94,28.87,36.13,ECMWF,20260222_12
2026-03-06,35.95,29.05,20.49,44.51,ECMWF,20260222_12
2026-03-07,35.25,29.75,18.82,46.18,ECMWF,20260222_12
2026-03-08,33.25,31.75,14.7,50.3,ECMWF,20260222_12
2026-03-09,34.75,30.25,12.03,52.97,ECMWF,20260222_12
2026-02-23,43.54,21.46,30.51,34.49,ECMWF,20260223_00
2026-02-24,43.0,22.0,30.09,34.91,ECMWF,20260223_00
2026-02-25,46.3,18.7,34.03,30.97,ECMWF,20260223_00
2026-02-26,50.73,14.27,37.94,27.06,ECMWF,20260223_00
2026-02-27,52.37,12.63,38.95,26.05,ECMWF,20260223_00
2026-02-28,52.97,12.03,43.17,21.83,ECMWF,20260223_00
2026-03-01,50.01,14.99,39.88,25.12,ECMWF,20260223_00
2026-03-02,48.87,16.13,36.98,28.02,ECMWF,20260223_00
2026-03-03,49.01,15.99,37.34,27.66,ECMWF,20260223_00
2026-03-04,48.43,16.57,34.41,30.59,ECMWF,20260223_00
2026-03-05,49.94,15.06,39.52,25.48,ECMWF,20260223_00
2026-03-06,43.53,21.47,22.62,42.38,ECMWF,20260223_00
2026-03-07,43.42,21.58,24.7,40.3,ECMWF,20260223_00
2026-03-08,43.75,21.25,25.95,39.05,ECMWF,20260223_00
2026-03-09,44.34,20.66,29.59,35.41,ECMWF,20260223_00
2026-03-10,45.65,19.35,32.13,32.87,ECMWF,20260223_00
2026-02-23,33.54,31.46,23.57,41.43,ECMWF,20260223_12
2026-02-24,35.89,29.11,23.77,41.23,ECMWF,20260223_12
2026-02-25,40.65,24.35,29.99,35.01,ECMWF,20260223_12
2026-02-26,42.87,22.13,29.08,35.92,ECMWF,20260223_12
2026-02-27,43.59,21.41,31.22,33.78,ECMWF,20260223_12
2026-02-28,42.09,22.91,30.79,34.21,ECMWF,20260223_12
2026-03-01,38.99,26.01,26.61,38.39,ECMWF,20260223_12
2026-03-02,37.4,27.6,19.47,45.53,ECMWF,20260223_12
2026-03-03,40.6,24.4,24.52,40.48,ECMWF,20260223_12
2026-03-04,43.42,21.58,37.2,27.8,ECMWF,20260223_12
2026-03-05,38.13,26.87,21.18,43.82,ECMWF,20260223_12
2026-03-06,41.71,23.29,28.4,36.6,ECMWF,20260223_12
2026-03-07,46.92,18.08,46.23,18.77,ECMWF,20260223_12
2026-03-08,45.7,19.3,44.16,20.84,ECMWF,20260223_12
2026-03-09,43.74,21.26,36.59,28.41,ECMWF,20260223_12
2026-03-10,44.93,20.07,34.6,30.4,ECMWF,20260223_12
2026-02-24,43.29,21.71,30.89,34.11,ECMWF,20260224_00
2026-02-25,46.37,18.63,33.95,31.05,ECMWF,20260224_00
2026-02-26,50.88,14.12,38.08,26.92,ECMWF,20260224_00
2026-02-27,52.42,12.58,38.57,26.43,ECMWF,20260224_00
2026-02-28,53.63,11.37,43.11,21.89,ECMWF,20260224_00
2026-03-01,50.57,14.43,39.09,25.91,ECMWF,20260224_00
2026-03-02,48.63,16.37,34.77,30.23,ECMWF,20260224_00
2026-03-03,49.11,15.89,34.0,31.0,ECMWF,20260224_00
2026-03-04,52.33,12.67,40.03,24.97,ECMWF,20260224_00
2026-03-05,50.16,14.84,42.45,22.55,ECMWF,20260224_00
2026-03-06,43.78,21.22,22.86,42.14,ECMWF,20260224_00
2026-03-07,47.55,17.45,32.62,32.38,ECMWF,20260224_00
2026-03-08,51.48,13.52,47.68,17.32,ECMWF,20260224_00
2026-03-09,51.58,13.42,49.51,15.49,ECMWF,20260224_00
2026-03-10,51.71,13.29,47.1,17.9,ECMWF,20260224_00
2026-03-11,51.08,13.92,44.01,20.99,ECMWF,20260224_00
2026-02-24,36.03,28.97,36.03,28.97,ECMWF,20260224_12
2026-02-25,40.8,24.2,40.8,24.2,ECMWF,20260224_12
2026-02-26,42.93,22.07,42.93,22.07,ECMWF,20260224_12
2026-02-27,43.93,21.07,43.93,21.07,ECMWF,20260224_12
2026-02-28,43.38,21.62,43.38,21.62,ECMWF,20260224_12
2026-03-01,39.34,25.66,39.34,25.66,ECMWF,20260224_12
2026-03-02,38.24,26.76,38.24,26.76,ECMWF,20260224_12
2026-03-03,40.91,24.09,40.91,24.09,ECMWF,20260224_12
2026-03-04,43.38,21.62,43.38,21.62,ECMWF,20260224_12
2026-03-05,39.52,25.48,39.52,25.48,ECMWF,20260224_12
2026-03-06,39.39,25.61,39.39,25.61,ECMWF,20260224_12
2026-03-07,45.07,19.93,45.07,19.93,ECMWF,20260224_12
2026-03-08,47.46,17.54,47.46,17.54,ECMWF,20260224_12
2026-03-09,47.53,17.47,47.53,17.47,ECMWF,20260224_12
2026-03-10,45.96,19.04,45.96,19.04,ECMWF,20260224_12
2026-03-11,44.86,20.14,44.86,20.14,ECMWF,20260224_12
2026-02-25,46.47,18.53,34.41,30.59,ECMWF,20260225_00
2026-02-26,51.14,13.86,37.87,27.13,ECMWF,20260225_00
2026-02-27,52.75,12.25,38.64,26.36,ECMWF,20260225_00
2026-02-28,54.18,10.82,44.07,20.93,ECMWF,20260225_00
2026-03-01,51.51,13.49,40.34,24.66,ECMWF,20260225_00
2026-03-02,49.04,15.96,33.87,31.13,ECMWF,20260225_00
2026-03-03,49.27,15.73,32.32,32.68,ECMWF,20260225_00
2026-03-04,51.76,13.24,39.75,25.25,ECMWF,20260225_00
2026-03-05,51.94,13.06,40.62,24.38,ECMWF,20260225_00
2026-03-06,52.38,12.62,46.65,18.35,ECMWF,20260225_00
2026-03-07,54.82,10.18,49.09,15.91,ECMWF,20260225_00
2026-03-08,55.51,9.49,51.99,13.01,ECMWF,20260225_00
2026-03-09,56.01,8.99,55.37,9.63,ECMWF,20260225_00
2026-03-10,52.68,12.32,50.31,14.69,ECMWF,20260225_00
2026-03-11,51.27,13.73,46.32,18.68,ECMWF,20260225_00
2026-03-12,52.53,12.47,49.06,15.94,ECMWF,20260225_00
2026-02-25,41.09,23.91,41.09,23.91,ECMWF,20260225_12
2026-02-26,43.01,21.99,43.01,21.99,ECMWF,20260225_12
2026-02-27,43.59,21.41,43.59,21.41,ECMWF,20260225_12
2026-02-28,43.04,21.96,43.04,21.96,ECMWF,20260225_12
2026-03-01,39.73,25.27,39.73,25.27,ECMWF,20260225_12
2026-03-02,39.37,25.63,39.37,25.63,ECMWF,20260225_12
2026-03-03,41.37,23.63,41.37,23.63,ECMWF,20260225_12
2026-03-04,41.53,23.47,41.53,23.47,ECMWF,20260225_12
2026-03-05,45.38,19.62,45.38,19.62,ECMWF,20260225_12
2026-03-06,48.66,16.34,48.66,16.34,ECMWF,20260225_12
2026-03-07,47.71,17.29,47.71,17.29,ECMWF,20260225_12
2026-03-08,48.65,16.35,48.65,16.35,ECMWF,20260225_12
2026-03-09,46.6,18.4,46.6,18.4,ECMWF,20260225_12
2026-03-10,48.19,16.81,48.19,16.81,ECMWF,20260225_12
2026-03-11,48.22,16.78,48.22,16.78,ECMWF,20260225_12
2026-03-12,45.9,19.1,45.9,19.1,ECMWF,20260225_12
2026-02-26,51.38,13.62,51.38,13.62,ECMWF,20260226_00
2026-02-27,52.75,12.25,52.75,12.25,ECMWF,20260226_00
2026-02-28,54.09,10.91,54.09,10.91,ECMWF,20260226_00
2026-03-01,51.63,13.37,51.63,13.37,ECMWF,20260226_00
2026-03-02,49.36,15.64,49.36,15.64,ECMWF,20260226_00
2026-03-03,50.07,14.93,50.07,14.93,ECMWF,20260226_00
2026-03-04,52.48,12.52,52.48,12.52,ECMWF,20260226_00
2026-03-05,53.59,11.41,53.59,11.41,ECMWF,20260226_00
2026-03-06,53.76,11.24,53.76,11.24,ECMWF,20260226_00
2026-03-07,53.95,11.05,53.95,11.05,ECMWF,20260226_00
2026-03-08,53.58,11.42,53.58,11.42,ECMWF,20260226_00
2026-03-09,54.08,10.92,54.08,10.92,ECMWF,20260226_00
2026-03-10,53.87,11.13,53.87,11.13,ECMWF,20260226_00
2026-03-11,52.33,12.67,52.33,12.67,ECMWF,20260226_00
2026-03-12,51.04,13.96,51.04,13.96,ECMWF,20260226_00
2026-03-13,50.34,14.66,50.34,14.66,ECMWF,20260226_00
2026-02-26,52.37,12.63,52.37,12.63,ECMWF_AIFS,20260226_00
2026-02-27,54.81,10.19,54.81,10.19,ECMWF_AIFS,20260226_00
2026-02-28,55.97,9.03,55.97,9.03,ECMWF_AIFS,20260226_00
2026-03-01,53.05,11.95,53.05,11.95,ECMWF_AIFS,20260226_00
2026-03-02,50.45,14.55,50.45,14.55,ECMWF_AIFS,20260226_00
2026-03-03,51.13,13.87,51.13,13.87,ECMWF_AIFS,20260226_00
2026-03-04,53.66,11.34,53.66,11.34,ECMWF_AIFS,20260226_00
2026-03-05,55.35,9.65,55.35,9.65,ECMWF_AIFS,20260226_00
2026-03-06,53.71,11.29,53.71,11.29,ECMWF_AIFS,20260226_00
2026-03-07,53.87,11.13,53.87,11.13,ECMWF_AIFS,20260226_00
2026-03-08,55.07,9.93,55.07,9.93,ECMWF_AIFS,20260226_00
2026-03-09,55.13,9.87,55.13,9.87,ECMWF_AIFS,20260226_00
2026-03-10,53.92,11.08,53.92,11.08,ECMWF_AIFS,20260226_00
2026-03-11,52.0,13.0,52.0,13.0,ECMWF_AIFS,20260226_00
2026-03-12,49.55,15.45,49.55,15.45,ECMWF_AIFS,20260226_00
2026-03-13,47.36,17.64,47.36,17.64,ECMWF_AIFS,20260226_00
2026-02-26,33.16,31.84,,31.84,ECMWF_ENS,20260226_00
2026-02-27,34.05,30.95,,30.95,ECMWF_ENS,20260226_00
2026-02-28,36.39,28.61,,28.61,ECMWF_ENS,20260226_00
2026-03-01,30.69,34.31,,34.31,ECMWF_ENS,20260226_00
2026-03-02,24.09,40.91,,40.91,ECMWF_ENS,20260226_00
2026-03-03,28.94,36.06,,36.06,ECMWF_ENS,20260226_00
2026-03-04,32.27,32.73,,32.73,ECMWF_ENS,20260226_00
2026-03-05,35.94,29.06,,29.06,ECMWF_ENS,20260226_00
2026-03-06,52.03,12.97,,12.97,ECMWF_ENS,20260226_00
2026-03-07,50.52,14.48,,14.48,ECMWF_ENS,20260226_00
2026-03-08,57.45,7.55,,7.55,ECMWF_ENS,20260226_00
2026-03-09,57.08,7.92,,7.92,ECMWF_ENS,20260226_00
2026-03-10,55.9,9.1,,9.1,ECMWF_ENS,20260226_00
2026-03-11,58.17,6.83,,6.83,ECMWF_ENS,20260226_00
2026-02-23,27.1,37.9,,37.9,FOURCASTNETV2-SMALL,20260223_12_AI
2026-02-24,25.695,39.305,,39.305,FOURCASTNETV2-SMALL,20260223_12_AI
2026-02-25,31.415,33.585,,33.585,FOURCASTNETV2-SMALL,20260223_12_AI
2026-02-26,31.045,33.955,,33.955,FOURCASTNETV2-SMALL,20260223_12_AI
2026-02-27,33.64,31.36,,31.36,FOURCASTNETV2-SMALL,20260223_12_AI
2026-02-28,35.5725,29.4275,,29.4275,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-01,29.0525,35.947500000000005,,35.947500000000005,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-02,20.785,44.215,,44.215,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-03,22.575,42.425,,42.425,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-04,32.195,32.805,,32.805,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-05,31.5,33.5,,33.5,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-06,30.74,34.26,,34.26,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-07,39.7075,25.2925,,25.2925,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-08,42.5225,22.4775,,22.4775,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-09,45.5225,19.4775,,19.4775,FOURCASTNETV2-SMALL,20260223_12_AI
2026-03-10,47.06,17.94,,17.94,FOURCASTNETV2-SMALL,20260223_12_AI
2026-02-25,33.705,31.295,,31.295,FOURCASTNETV2-SMALL,20260225_12_AI
2026-02-26,33.11,31.89,,31.89,FOURCASTNETV2-SMALL,20260225_12_AI
2026-02-27,36.95,28.05,,28.05,FOURCASTNETV2-SMALL,20260225_12_AI
2026-02-28,40.5675,24.4325,,24.4325,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-01,32.3675,32.6325,,32.6325,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-02,24.705,40.295,,40.295,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-03,26.0075,38.9925,,38.9925,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-04,33.2725,31.7275,,31.7275,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-05,43.65,21.35,,21.35,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-06,51.215,13.785,,13.785,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-07,53.47,11.53,,11.53,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-08,56.5625,8.4375,,8.4375,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-09,57.34,7.66,,7.66,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-10,58.9125,6.0875,,6.0875,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-11,62.48,3.5975,,3.5975,FOURCASTNETV2-SMALL,20260225_12_AI
2026-03-12,60.77333333333333,4.733333333333333,,4.733333333333333,FOURCASTNETV2-SMALL,20260225_12_AI
2026-02-22,43.82225806451613,21.17774193548387,43.82225806451613,21.17774193548387,GEFS,20260222_00
2026-02-23,42.7541935483871,22.245806451612903,42.7541935483871,22.245806451612903,GEFS,20260222_00
2026-02-24,42.75258064516129,22.24741935483871,42.75258064516129,22.24741935483871,GEFS,20260222_00
2026-02-25,45.67580645161291,19.324193548387097,45.67580645161291,19.324193548387097,GEFS,20260222_00
2026-02-26,49.96290322580645,15.037096774193548,49.96290322580645,15.037096774193548,GEFS,20260222_00
2026-02-27,50.83064516129032,14.169354838709678,50.83064516129032,14.169354838709678,GEFS,20260222_00
2026-02-28,51.69129032258065,13.308709677419357,51.69129032258065,13.308709677419357,GEFS,20260222_00
2026-03-01,51.27806451612904,13.721935483870968,51.27806451612904,13.721935483870968,GEFS,20260222_00
2026-03-02,49.52,15.48,49.52,15.48,GEFS,20260222_00
2026-02-25,50.392258064516135,14.607741935483872,50.392258064516135,14.607741935483872,GEFS,20260225_18
2026-02-26,52.27645161290322,12.723548387096775,52.27645161290322,12.723548387096775,GEFS,20260225_18
2026-02-27,54.362258064516126,10.63774193548387,54.362258064516126,10.63774193548387,GEFS,20260225_18
2026-02-28,51.332258064516125,13.667741935483871,51.332258064516125,13.667741935483871,GEFS,20260225_18
2026-03-01,47.35903225806451,17.640967741935484,47.35903225806451,17.640967741935484,GEFS,20260225_18
2026-03-02,46.51903225806451,18.480967741935483,46.51903225806451,18.480967741935483,GEFS,20260225_18
2026-03-03,48.02290322580645,16.977096774193548,48.02290322580645,16.977096774193548,GEFS,20260225_18
2026-03-04,50.96741935483871,14.032580645161293,50.96741935483871,14.032580645161293,GEFS,20260225_18
2026-03-05,51.05741935483871,13.94258064516129,51.05741935483871,13.94258064516129,GEFS,20260225_18
2026-03-06,52.33935483870968,12.660645161290324,52.33935483870968,12.660645161290324,GEFS,20260225_18
2026-03-07,54.07967741935484,10.920322580645164,54.07967741935484,10.920322580645164,GEFS,20260225_18
2026-03-08,54.46032258064516,10.53967741935484,54.46032258064516,10.53967741935484,GEFS,20260225_18
2026-03-09,53.37225806451613,11.62774193548387,53.37225806451613,11.62774193548387,GEFS,20260225_18
2026-03-10,51.9483870967742,13.051612903225807,51.9483870967742,13.051612903225807,GEFS,20260225_18
2026-03-11,51.38741935483871,13.612580645161293,51.38741935483871,13.612580645161293,GEFS,20260225_18
2026-03-12,50.270645161290325,14.729354838709678,50.270645161290325,14.729354838709678,GEFS,20260225_18
2026-03-13,49.38612903225807,15.613870967741937,49.38612903225807,15.613870967741937,GEFS,20260225_18
2026-02-26,50.43354838709678,14.566451612903226,50.43354838709678,14.566451612903226,GEFS,20260226_00
2026-02-27,52.630645161290325,12.369354838709675,52.630645161290325,12.369354838709675,GEFS,20260226_00
2026-02-28,53.751935483870966,11.248064516129032,53.751935483870966,11.248064516129032,GEFS,20260226_00
2026-03-01,50.44741935483872,14.55258064516129,50.44741935483872,14.55258064516129,GEFS,20260226_00
2026-03-02,47.23290322580645,17.767096774193547,47.23290322580645,17.767096774193547,GEFS,20260226_00
2026-03-03,47.02806451612904,17.97193548387097,47.02806451612904,17.97193548387097,GEFS,20260226_00
2026-03-04,49.95225806451613,15.047741935483872,49.95225806451613,15.047741935483872,GEFS,20260226_00
2026-03-05,51.6641935483871,13.335806451612903,51.6641935483871,13.335806451612903,GEFS,20260226_00
2026-03-06,52.36451612903225,12.63548387096774,52.36451612903225,12.63548387096774,GEFS,20260226_00
2026-03-07,53.652903225806455,11.347096774193547,53.652903225806455,11.347096774193547,GEFS,20260226_00
2026-03-08,53.9883870967742,11.011612903225808,53.9883870967742,11.011612903225808,GEFS,20260226_00
2026-03-09,53.81967741935484,11.180322580645162,53.81967741935484,11.180322580645162,GEFS,20260226_00
2026-03-10,53.11290322580645,11.887096774193548,53.11290322580645,11.887096774193548,GEFS,20260226_00
2026-03-11,52.266129032258064,12.733870967741936,52.266129032258064,12.733870967741936,GEFS,20260226_00
2026-03-12,51.23806451612904,13.761935483870968,51.23806451612904,13.761935483870968,GEFS,20260226_00
2026-03-13,50.64935483870968,14.350645161290323,50.64935483870968,14.350645161290323,GEFS,20260226_00
2026-03-14,49.91967741935484,15.08032258064516,49.91967741935484,15.08032258064516,GEFS,20260226_00
2026-03-12,41.44,23.56,,23.56,GEFS_35D,20260224_00
2026-03-13,43.75,21.25,,21.25,GEFS_35D,20260224_00
2026-03-14,41.74,23.26,,23.26,GEFS_35D,20260224_00
2026-03-15,42.08,22.92,,22.92,GEFS_35D,20260224_00
2026-03-16,43.0,22.0,,22.0,GEFS_35D,20260224_00
2026-03-17,42.67,22.33,,22.33,GEFS_35D,20260224_00
2026-03-18,41.66,23.34,,23.34,GEFS_35D,20260224_00
2026-03-19,41.58,23.42,,23.42,GEFS_35D,20260224_00
2026-03-20,41.68,23.32,,23.32,GEFS_35D,20260224_00
2026-03-21,42.3,22.7,,22.7,GEFS_35D,20260224_00
2026-03-22,43.06,21.94,,21.94,GEFS_35D,20260224_00
2026-03-23,42.74,22.26,,22.26,GEFS_35D,20260224_00
2026-03-24,43.44,21.56,,21.56,GEFS_35D,20260224_00
2026-03-25,43.82,21.18,,21.18,GEFS_35D,20260224_00
2026-03-26,44.8,20.2,,20.2,GEFS_35D,20260224_00
2026-03-27,44.44,20.56,,20.56,GEFS_35D,20260224_00
2026-03-28,44.87,20.13,,20.13,GEFS_35D,20260224_00
2026-03-29,43.4,21.6,,21.6,GEFS_35D,20260224_00
2026-03-30,43.09,21.91,,21.91,GEFS_35D,20260224_00
2026-03-31,46.93,18.07,,18.07,GEFS_35D,20260224_00
2026-03-13,42.12,22.88,,22.88,GEFS_35D,20260225_00
2026-03-14,44.08,20.92,,20.92,GEFS_35D,20260225_00
2026-03-15,44.8,20.2,,20.2,GEFS_35D,20260225_00
2026-03-16,44.75,20.25,,20.25,GEFS_35D,20260225_00
2026-03-17,43.79,21.21,,21.21,GEFS_35D,20260225_00
2026-03-18,42.95,22.05,,22.05,GEFS_35D,20260225_00
2026-03-19,43.13,21.87,,21.87,GEFS_35D,20260225_00
2026-03-20,45.06,19.94,,19.94,GEFS_35D,20260225_00
2026-03-21,45.41,19.59,,19.59,GEFS_35D,20260225_00
2026-03-22,43.63,21.37,,21.37,GEFS_35D,20260225_00
2026-03-23,42.84,22.16,,22.16,GEFS_35D,20260225_00
2026-03-24,42.36,22.64,,22.64,GEFS_35D,20260225_00
2026-03-25,41.69,23.31,,23.31,GEFS_35D,20260225_00
2026-03-26,42.45,22.55,,22.55,GEFS_35D,20260225_00
2026-03-27,44.16,20.84,,20.84,GEFS_35D,20260225_00
2026-03-28,44.68,20.33,,20.33,GEFS_35D,20260225_00
2026-03-29,44.92,20.08,,20.08,GEFS_35D,20260225_00
2026-03-30,45.0,20.0,,20.0,GEFS_35D,20260225_00
2026-03-31,46.32,18.69,,18.69,GEFS_35D,20260225_00
2026-04-01,48.96,16.04,,16.04,GEFS_35D,20260225_00
2026-02-21,36.77,28.23,28.74,36.26,GFS,20260221_12
2026-02-22,35.9,29.1,26.49,38.51,GFS,20260221_12
2026-02-23,34.41,30.59,24.23,40.77,GFS,20260221_12
2026-02-24,36.94,28.06,25.31,39.69,GFS,20260221_12
2026-02-25,41.31,23.69,32.77,32.23,GFS,20260221_12
2026-02-26,42.23,22.77,32.29,32.71,GFS,20260221_12
2026-02-27,41.98,23.02,29.27,35.73,GFS,20260221_12
2026-02-28,43.13,21.87,30.83,34.17,GFS,20260221_12
2026-03-01,42.29,22.71,31.64,33.36,GFS,20260221_12
2026-03-02,38.38,26.62,21.7,43.3,GFS,20260221_12
2026-03-03,41.29,23.71,26.51,38.49,GFS,20260221_12
2026-03-04,46.84,18.16,36.93,28.07,GFS,20260221_12
2026-03-05,51.15,13.85,45.39,19.61,GFS,20260221_12
2026-03-06,51.1,13.9,49.55,15.45,GFS,20260221_12
2026-03-07,50.69,14.31,47.46,17.54,GFS,20260221_12
2026-03-08,51.11,13.89,49.45,15.55,GFS,20260221_12
2026-02-22,44.03,20.97,34.12,30.88,GFS,20260222_00
2026-02-23,42.83,22.17,30.47,34.53,GFS,20260222_00
2026-02-24,43.0,22.0,30.79,34.21,GFS,20260222_00
2026-02-25,45.85,19.15,33.9,31.1,GFS,20260222_00
2026-02-26,49.81,15.19,39.25,25.75,GFS,20260222_00
2026-02-27,50.82,14.18,38.97,26.03,GFS,20260222_00
2026-02-28,51.72,13.28,40.12,24.88,GFS,20260222_00
2026-03-01,52.71,12.29,44.33,20.67,GFS,20260222_00
2026-03-02,50.58,14.42,41.48,23.52,GFS,20260222_00
2026-03-03,50.34,14.66,42.48,22.52,GFS,20260222_00
2026-03-04,52.35,12.65,47.97,17.03,GFS,20260222_00
2026-03-05,54.14,10.86,48.64,16.36,GFS,20260222_00
2026-03-06,56.87,8.13,54.96,10.04,GFS,20260222_00
2026-03-07,56.98,8.02,55.17,9.83,GFS,20260222_00
2026-03-08,57.87,7.13,53.41,11.59,GFS,20260222_00
2026-03-09,57.85,7.15,51.01,13.99,GFS,20260222_00
2026-02-23,36.81,28.19,25.77,39.23,GFS,20260223_06
2026-02-24,37.96,27.04,26.18,38.82,GFS,20260223_06
