date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-10-03,2.42,2.42,0.0,2.42,2.42,0.0,6.77,6.77,0.0,6.77,6.77,0.0,-4.35,-4.35,0.0,-4.35,-4.35,0.0,AIFS_ENS,20260923_00,20260922_12
2026-10-04,3.8,3.8,0.0,3.8,3.8,0.0,6.07,6.07,0.0,6.07,6.07,0.0,-2.2700000000000005,-2.2700000000000005,0.0,-2.2700000000000005,-2.2700000000000005,0.0,AIFS_ENS,20260923_00,20260922_12
2026-10-05,1.34,1.34,0.0,1.34,1.34,0.0,4.35,4.35,0.0,4.35,4.35,0.0,-3.01,-3.01,0.0,-3.01,-3.01,0.0,AIFS_ENS,20260923_00,20260922_12
2026-10-06,0.83,0.0,0.83,0.83,0.0,0.83,7.71,7.71,0.0,7.71,7.71,0.0,-6.88,-7.71,0.83,-6.88,-7.71,0.83,AIFS_ENS,20260923_00,20260922_12
2026-09-23,4.7,4.7,0.0,4.7,4.7,0.0,4.48,4.48,0.0,4.48,4.48,0.0,0.21999999999999975,0.21999999999999975,0.0,0.21999999999999975,0.21999999999999975,0.0,AIGEFS,20260923_06,20260922_18
2026-09-24,5.61,5.61,0.0,5.61,5.61,0.0,5.31,5.31,0.0,5.31,5.31,0.0,0.3000000000000007,0.3000000000000007,0.0,0.3000000000000007,0.3000000000000007,0.0,AIGEFS,20260923_06,20260922_18
2026-09-25,5.19,5.19,0.0,5.19,5.19,0.0,5.68,5.68,0.0,5.68,5.68,0.0,-0.4899999999999993,-0.4899999999999993,0.0,-0.4899999999999993,-0.4899999999999993,0.0,AIGEFS,20260923_06,20260922_18
2026-09-26,5.29,5.29,0.0,5.29,5.29,0.0,4.4,4.4,0.0,4.4,4.4,0.0,0.8899999999999997,0.8899999999999997,0.0,0.8899999999999997,0.8899999999999997,0.0,AIGEFS,20260923_06,20260922_18
2026-09-27,4.84,4.84,0.0,4.84,4.84,0.0,3.51,3.51,0.0,3.51,3.51,0.0,1.33,1.33,0.0,1.33,1.33,0.0,AIGEFS,20260923_06,20260922_18
2026-09-28,3.47,3.47,0.0,3.47,3.47,0.0,2.14,2.14,0.0,2.14,2.14,0.0,1.33,1.33,0.0,1.33,1.33,0.0,AIGEFS,20260923_06,20260922_18
2026-09-29,3.3,3.3,0.0,3.3,3.3,0.0,1.99,1.99,0.0,1.99,1.99,0.0,1.3099999999999998,1.3099999999999998,0.0,1.3099999999999998,1.3099999999999998,0.0,AIGEFS,20260923_06,20260922_18
2026-09-30,1.23,1.23,0.0,1.23,1.23,0.0,1.84,1.84,0.0,1.84,1.84,0.0,-0.6100000000000001,-0.6100000000000001,0.0,-0.6100000000000001,-0.6100000000000001,0.0,AIGEFS,20260923_06,20260922_18
2026-10-01,0.44,0.0,0.44,0.44,0.0,0.44,2.37,2.37,0.0,2.37,2.37,0.0,-1.9300000000000002,-2.37,0.44,-1.9300000000000002,-2.37,0.44,AIGEFS,20260923_06,20260922_18
2026-10-02,1.87,0.0,1.87,1.87,0.0,1.87,4.64,4.64,0.0,4.64,4.64,0.0,-2.7699999999999996,-4.64,1.87,-2.7699999999999996,-4.64,1.87,AIGEFS,20260923_06,20260922_18
2026-10-03,0.43,0.0,0.43,0.43,0.0,0.43,3.82,3.82,0.0,3.82,3.82,0.0,-3.3899999999999997,-3.82,0.43,-3.3899999999999997,-3.82,0.43,AIGEFS,20260923_06,20260922_18
2026-10-04,4.16,4.16,0.0,4.16,4.16,0.0,3.23,3.23,0.0,3.23,3.23,0.0,0.9300000000000002,0.9300000000000002,0.0,0.9300000000000002,0.9300000000000002,0.0,AIGEFS,20260923_06,20260922_18
2026-10-05,10.23,10.23,0.0,10.23,10.23,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.23,5.23,0.0,5.23,5.23,0.0,AIGEFS,20260923_06,20260922_18
2026-10-06,12.22,12.22,0.0,12.22,12.22,0.0,8.89,8.89,0.0,8.89,8.89,0.0,3.33,3.33,0.0,3.33,3.33,0.0,AIGEFS,20260923_06,20260922_18
2026-10-07,11.43,11.43,0.0,11.43,11.43,0.0,6.7,6.7,0.0,6.7,6.7,0.0,4.7299999999999995,4.7299999999999995,0.0,4.7299999999999995,4.7299999999999995,0.0,AIGEFS,20260923_06,20260922_18
2026-09-24,4.13,4.13,0.0,4.13,4.13,0.0,4.88,4.88,0.0,4.88,4.88,0.0,-0.75,-0.75,0.0,-0.75,-0.75,0.0,AIGFS,20260923_00,20260922_00
2026-09-25,4.16,4.16,0.0,4.16,4.16,0.0,4.99,4.99,0.0,4.99,4.99,0.0,-0.8300000000000001,-0.8300000000000001,0.0,-0.8300000000000001,-0.8300000000000001,0.0,AIGFS,20260923_00,20260922_00
2026-09-26,3.87,3.87,0.0,3.87,3.87,0.0,4.62,4.62,0.0,4.62,4.62,0.0,-0.75,-0.75,0.0,-0.75,-0.75,0.0,AIGFS,20260923_00,20260922_00
2026-09-27,2.91,2.91,0.0,2.91,2.91,0.0,3.23,3.23,0.0,3.23,3.23,0.0,-0.31999999999999984,-0.31999999999999984,0.0,-0.31999999999999984,-0.31999999999999984,0.0,AIGFS,20260923_00,20260922_00
2026-09-28,1.51,1.51,0.0,1.51,1.51,0.0,1.2,1.2,0.0,1.2,1.2,0.0,0.31000000000000005,0.31000000000000005,0.0,0.31000000000000005,0.31000000000000005,0.0,AIGFS,20260923_00,20260922_00
2026-09-29,0.01,0.01,0.0,0.01,0.01,0.0,0.79,0.0,0.79,0.79,0.0,0.79,-0.78,0.01,-0.79,-0.78,0.01,-0.79,AIGFS,20260923_00,20260922_00
2026-09-30,1.34,0.0,1.34,1.34,0.0,1.34,2.86,0.0,2.86,2.86,0.0,2.86,-1.5199999999999998,0.0,-1.5199999999999998,-1.5199999999999998,0.0,-1.5199999999999998,AIGFS,20260923_00,20260922_00
2026-10-01,0.08,0.0,0.08,0.08,0.0,0.08,2.38,0.0,2.38,2.38,0.0,2.38,-2.3,0.0,-2.3,-2.3,0.0,-2.3,AIGFS,20260923_00,20260922_00
2026-10-02,3.09,3.09,0.0,3.09,3.09,0.0,3.97,3.97,0.0,3.97,3.97,0.0,-0.8800000000000003,-0.8800000000000003,0.0,-0.8800000000000003,-0.8800000000000003,0.0,AIGFS,20260923_00,20260922_00
2026-10-03,4.27,4.27,0.0,4.27,4.27,0.0,7.91,7.91,0.0,7.91,7.91,0.0,-3.6400000000000006,-3.6400000000000006,0.0,-3.6400000000000006,-3.6400000000000006,0.0,AIGFS,20260923_00,20260922_00
2026-10-04,5.59,5.59,0.0,5.59,5.59,0.0,8.24,8.24,0.0,8.24,8.24,0.0,-2.6500000000000004,-2.6500000000000004,0.0,-2.6500000000000004,-2.6500000000000004,0.0,AIGFS,20260923_00,20260922_00
2026-10-05,6.33,6.33,0.0,6.33,6.33,0.0,7.52,7.52,0.0,7.52,7.52,0.0,-1.1899999999999995,-1.1899999999999995,0.0,-1.1899999999999995,-1.1899999999999995,0.0,AIGFS,20260923_00,20260922_00
2026-10-06,5.01,5.01,0.0,5.01,5.01,0.0,8.64,8.64,0.0,8.64,8.64,0.0,-3.630000000000001,-3.630000000000001,0.0,-3.630000000000001,-3.630000000000001,0.0,AIGFS,20260923_00,20260922_00
2026-10-07,1.86,1.86,0.0,1.86,1.86,0.0,8.84,8.84,0.0,8.84,8.84,0.0,-6.9799999999999995,-6.9799999999999995,0.0,-6.9799999999999995,-6.9799999999999995,0.0,AIGFS,20260923_00,20260922_00
2026-09-23,3.04,3.04,0.0,3.04,3.04,0.0,2.48,2.48,0.0,2.48,2.48,0.0,0.56,0.56,0.0,0.56,0.56,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-24,3.14,3.14,0.0,3.14,3.14,0.0,3.22,3.22,0.0,3.22,3.22,0.0,-0.08000000000000007,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-25,3.97,3.97,0.0,3.97,3.97,0.0,4.2,4.2,0.0,4.2,4.2,0.0,-0.22999999999999998,-0.22999999999999998,0.0,-0.22999999999999998,-0.22999999999999998,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-26,4.39,4.39,0.0,4.39,4.39,0.0,4.65,4.65,0.0,4.65,4.65,0.0,-0.2600000000000007,-0.2600000000000007,0.0,-0.2600000000000007,-0.2600000000000007,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-27,2.93,2.93,0.0,2.93,2.93,0.0,2.66,2.66,0.0,2.66,2.66,0.0,0.27,0.27,0.0,0.27,0.27,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-28,1.94,1.94,0.0,1.94,1.94,0.0,1.61,1.61,0.0,1.61,1.61,0.0,0.32999999999999985,0.32999999999999985,0.0,0.32999999999999985,0.32999999999999985,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-29,1.11,1.11,0.0,1.11,1.11,0.0,1.26,1.26,0.0,1.26,1.26,0.0,-0.1499999999999999,-0.1499999999999999,0.0,-0.1499999999999999,-0.1499999999999999,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-30,0.02,0.02,0.0,0.02,0.02,0.0,1.85,1.85,0.0,1.85,1.85,0.0,-1.83,-1.83,0.0,-1.83,-1.83,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-01,1.78,1.78,0.0,1.78,1.78,0.0,2.43,2.43,0.0,2.43,2.43,0.0,-0.6500000000000001,-0.6500000000000001,0.0,-0.6500000000000001,-0.6500000000000001,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-02,3.8,3.8,0.0,3.8,3.8,0.0,3.31,3.31,0.0,3.31,3.31,0.0,0.48999999999999977,0.48999999999999977,0.0,0.48999999999999977,0.48999999999999977,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-03,6.66,6.66,0.0,6.66,6.66,0.0,3.74,3.74,0.0,3.74,3.74,0.0,2.92,2.92,0.0,2.92,2.92,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-04,9.56,9.56,0.0,9.56,9.56,0.0,4.13,4.13,0.0,4.13,4.13,0.0,5.430000000000001,5.430000000000001,0.0,5.430000000000001,5.430000000000001,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-05,8.8,8.8,0.0,8.8,8.8,0.0,5.88,5.88,0.0,5.88,5.88,0.0,2.920000000000001,2.920000000000001,0.0,2.920000000000001,2.920000000000001,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-06,6.63,6.63,0.0,6.63,6.63,0.0,8.87,8.87,0.0,8.87,8.87,0.0,-2.2399999999999993,-2.2399999999999993,0.0,-2.2399999999999993,-2.2399999999999993,0.0,CMC_ENS,20260923_00,20260922_12
2026-10-07,5.46,5.46,0.0,5.46,5.46,0.0,7.98,7.98,0.0,7.98,7.98,0.0,-2.5200000000000005,-2.5200000000000005,0.0,-2.5200000000000005,-2.5200000000000005,0.0,CMC_ENS,20260923_00,20260922_12
2026-09-22,2.49,2.49,0.0,2.49,2.49,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.4900000000000002,0.4900000000000002,0.0,0.4900000000000002,0.4900000000000002,0.0,EC46,20260922_00,20260921_00
2026-09-23,3.05,3.05,0.0,3.05,3.05,0.0,3.2,3.2,0.0,3.2,3.2,0.0,-0.15000000000000036,-0.15000000000000036,0.0,-0.15000000000000036,-0.15000000000000036,0.0,EC46,20260922_00,20260921_00
2026-09-24,3.67,3.67,0.0,3.67,3.67,0.0,3.68,3.68,0.0,3.68,3.68,0.0,-0.010000000000000231,-0.010000000000000231,0.0,-0.010000000000000231,-0.010000000000000231,0.0,EC46,20260922_00,20260921_00
2026-09-25,3.87,3.87,0.0,3.87,3.87,0.0,3.83,3.83,0.0,3.83,3.83,0.0,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0,EC46,20260922_00,20260921_00
2026-09-26,3.87,3.87,0.0,3.87,3.87,0.0,3.66,3.66,0.0,3.66,3.66,0.0,0.20999999999999996,0.20999999999999996,0.0,0.20999999999999996,0.20999999999999996,0.0,EC46,20260922_00,20260921_00
2026-09-27,2.6,2.6,0.0,2.6,2.6,0.0,3.24,3.24,0.0,3.24,3.24,0.0,-0.6400000000000001,-0.6400000000000001,0.0,-0.6400000000000001,-0.6400000000000001,0.0,EC46,20260922_00,20260921_00
2026-09-28,1.67,1.67,0.0,1.67,1.67,0.0,2.5,2.5,0.0,2.5,2.5,0.0,-0.8300000000000001,-0.8300000000000001,0.0,-0.8300000000000001,-0.8300000000000001,0.0,EC46,20260922_00,20260921_00
2026-09-29,1.0,1.0,0.0,1.0,1.0,0.0,1.61,1.61,0.0,1.61,1.61,0.0,-0.6100000000000001,-0.6100000000000001,0.0,-0.6100000000000001,-0.6100000000000001,0.0,EC46,20260922_00,20260921_00
2026-09-30,0.88,0.88,0.0,0.88,0.88,0.0,0.15,0.15,0.0,0.15,0.15,0.0,0.73,0.73,0.0,0.73,0.73,0.0,EC46,20260922_00,20260921_00
2026-10-01,0.82,0.0,0.82,0.82,0.0,0.82,3.71,3.71,0.0,3.71,3.71,0.0,-2.89,-3.71,0.82,-2.89,-3.71,0.82,EC46,20260922_00,20260921_00
2026-10-02,0.56,0.0,0.56,0.56,0.0,0.56,6.94,6.94,0.0,6.94,6.94,0.0,-6.380000000000001,-6.94,0.56,-6.380000000000001,-6.94,0.56,EC46,20260922_00,20260921_00
2026-10-03,0.36,0.36,0.0,0.36,0.36,0.0,5.74,5.74,0.0,5.74,5.74,0.0,-5.38,-5.38,0.0,-5.38,-5.38,0.0,EC46,20260922_00,20260921_00
2026-10-04,1.71,0.0,1.71,1.71,0.0,1.71,4.14,4.14,0.0,4.14,4.14,0.0,-2.4299999999999997,-4.14,1.71,-2.4299999999999997,-4.14,1.71,EC46,20260922_00,20260921_00
2026-10-05,1.79,1.79,0.0,1.79,1.79,0.0,1.17,1.17,0.0,1.17,1.17,0.0,0.6200000000000001,0.6200000000000001,0.0,0.6200000000000001,0.6200000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-06,4.99,4.99,0.0,4.99,4.99,0.0,0.62,0.0,0.62,0.62,0.0,0.62,4.37,4.99,-0.62,4.37,4.99,-0.62,EC46,20260922_00,20260921_00
2026-10-07,4.02,4.02,0.0,4.02,4.02,0.0,0.87,0.0,0.87,0.87,0.0,0.87,3.1499999999999995,4.02,-0.87,3.1499999999999995,4.02,-0.87,EC46,20260922_00,20260921_00
2026-10-08,6.82,6.82,0.0,6.82,6.82,0.0,1.2,1.2,0.0,1.2,1.2,0.0,5.62,5.62,0.0,5.62,5.62,0.0,EC46,20260922_00,20260921_00
2026-10-09,8.32,8.32,0.0,8.32,8.32,0.0,3.68,3.68,0.0,3.68,3.68,0.0,4.640000000000001,4.640000000000001,0.0,4.640000000000001,4.640000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-10,10.69,10.69,0.0,10.69,10.69,0.0,6.61,6.61,0.0,6.61,6.61,0.0,4.079999999999999,4.079999999999999,0.0,4.079999999999999,4.079999999999999,0.0,EC46,20260922_00,20260921_00
2026-10-11,9.49,9.49,0.0,9.49,9.49,0.0,8.76,8.76,0.0,8.76,8.76,0.0,0.7300000000000004,0.7300000000000004,0.0,0.7300000000000004,0.7300000000000004,0.0,EC46,20260922_00,20260921_00
2026-10-12,7.12,7.12,0.0,7.12,7.12,0.0,7.98,7.98,0.0,7.98,7.98,0.0,-0.8600000000000003,-0.8600000000000003,0.0,-0.8600000000000003,-0.8600000000000003,0.0,EC46,20260922_00,20260921_00
2026-10-13,7.52,7.52,0.0,7.52,7.52,0.0,3.64,3.64,0.0,3.64,3.64,0.0,3.8799999999999994,3.8799999999999994,0.0,3.8799999999999994,3.8799999999999994,0.0,EC46,20260922_00,20260921_00
2026-10-14,10.74,10.74,0.0,10.74,10.74,0.0,2.86,2.86,0.0,2.86,2.86,0.0,7.880000000000001,7.880000000000001,0.0,7.880000000000001,7.880000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-15,11.72,11.72,0.0,11.72,11.72,0.0,2.87,2.87,0.0,2.87,2.87,0.0,8.850000000000001,8.850000000000001,0.0,8.850000000000001,8.850000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-16,10.92,10.92,0.0,10.92,10.92,0.0,0.7,0.7,0.0,0.7,0.7,0.0,10.22,10.22,0.0,10.22,10.22,0.0,EC46,20260922_00,20260921_00
2026-10-17,8.66,8.66,0.0,8.66,8.66,0.0,0.77,0.77,0.0,0.77,0.77,0.0,7.890000000000001,7.890000000000001,0.0,7.890000000000001,7.890000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-18,8.25,8.25,0.0,8.25,8.25,0.0,1.08,0.0,1.08,1.08,0.0,1.08,7.17,8.25,-1.08,7.17,8.25,-1.08,EC46,20260922_00,20260921_00
2026-10-19,8.03,8.03,0.0,8.03,8.03,0.0,3.73,0.0,3.73,3.73,0.0,3.73,4.299999999999999,8.03,-3.73,4.299999999999999,8.03,-3.73,EC46,20260922_00,20260921_00
2026-10-20,8.27,8.27,0.0,8.27,8.27,0.0,3.26,0.0,3.26,3.26,0.0,3.26,5.01,8.27,-3.26,5.01,8.27,-3.26,EC46,20260922_00,20260921_00
2026-10-21,8.24,8.24,0.0,8.24,8.24,0.0,0.72,0.0,0.72,0.72,0.0,0.72,7.5200000000000005,8.24,-0.72,7.5200000000000005,8.24,-0.72,EC46,20260922_00,20260921_00
2026-10-22,8.88,8.88,0.0,8.88,8.88,0.0,2.95,2.95,0.0,2.95,2.95,0.0,5.930000000000001,5.930000000000001,0.0,5.930000000000001,5.930000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-23,9.65,9.65,0.0,9.65,9.65,0.0,10.47,10.47,0.0,10.47,10.47,0.0,-0.8200000000000003,-0.8200000000000003,0.0,-0.8200000000000003,-0.8200000000000003,0.0,EC46,20260922_00,20260921_00
2026-10-24,10.54,10.54,0.0,10.54,10.54,0.0,17.05,17.05,0.0,17.05,17.05,0.0,-6.510000000000002,-6.510000000000002,0.0,-6.510000000000002,-6.510000000000002,0.0,EC46,20260922_00,20260921_00
2026-10-25,10.7,10.7,0.0,10.7,10.7,0.0,13.94,13.94,0.0,13.94,13.94,0.0,-3.24,-3.24,0.0,-3.24,-3.24,0.0,EC46,20260922_00,20260921_00
2026-10-26,12.66,12.66,0.0,12.66,12.66,0.0,8.34,8.34,0.0,8.34,8.34,0.0,4.32,4.32,0.0,4.32,4.32,0.0,EC46,20260922_00,20260921_00
2026-10-27,16.02,16.02,0.0,16.02,16.02,0.0,12.05,12.05,0.0,12.05,12.05,0.0,3.969999999999999,3.969999999999999,0.0,3.969999999999999,3.969999999999999,0.0,EC46,20260922_00,20260921_00
2026-10-28,17.08,17.08,0.0,17.08,17.08,0.0,10.43,10.43,0.0,10.43,10.43,0.0,6.649999999999999,6.649999999999999,0.0,6.649999999999999,6.649999999999999,0.0,EC46,20260922_00,20260921_00
2026-10-29,18.37,18.37,0.0,18.37,18.37,0.0,5.25,5.25,0.0,5.25,5.25,0.0,13.120000000000001,13.120000000000001,0.0,13.120000000000001,13.120000000000001,0.0,EC46,20260922_00,20260921_00
2026-10-30,17.06,17.06,0.0,17.06,17.06,0.0,4.46,4.46,0.0,4.46,4.46,0.0,12.599999999999998,12.599999999999998,0.0,12.599999999999998,12.599999999999998,0.0,EC46,20260922_00,20260921_00
2026-10-31,14.58,14.58,0.0,14.58,14.58,0.0,7.63,7.63,0.0,7.63,7.63,0.0,6.95,6.95,0.0,6.95,6.95,0.0,EC46,20260922_00,20260921_00
2026-11-01,16.71,16.71,0.0,16.71,16.71,0.0,8.76,8.76,0.0,8.76,8.76,0.0,7.950000000000001,7.950000000000001,0.0,7.950000000000001,7.950000000000001,0.0,EC46,20260922_00,20260921_00
2026-11-02,19.46,19.46,0.0,19.46,19.46,0.0,8.55,8.55,0.0,8.55,8.55,0.0,10.91,10.91,0.0,10.91,10.91,0.0,EC46,20260922_00,20260921_00
2026-11-03,21.91,21.91,0.0,21.91,21.91,0.0,9.33,9.33,0.0,9.33,9.33,0.0,12.58,12.58,0.0,12.58,12.58,0.0,EC46,20260922_00,20260921_00
2026-11-04,16.67,16.67,0.0,16.67,16.67,0.0,10.5,10.5,0.0,10.5,10.5,0.0,6.170000000000002,6.170000000000002,0.0,6.170000000000002,6.170000000000002,0.0,EC46,20260922_00,20260921_00
2026-11-05,13.66,13.66,0.0,13.66,13.66,0.0,13.28,13.28,0.0,13.28,13.28,0.0,0.3800000000000008,0.3800000000000008,0.0,0.3800000000000008,0.3800000000000008,0.0,EC46,20260922_00,20260921_00
2026-09-23,3.7875,0.91,2.8775000000000004,5.025,4.5025,0.5225,3.7975,0.985,2.8125,4.8525,4.35,0.5025,-0.009999999999999787,-0.07499999999999996,0.06500000000000039,0.17250000000000032,0.15250000000000075,0.020000000000000018,ECMWF,20260923_00,20260922_12
2026-09-24,3.97,0.875,3.095,5.1975,4.63,0.5675,4.029999999999999,0.91,3.12,5.2175,4.7,0.5175,-0.059999999999999165,-0.03500000000000003,-0.02499999999999991,-0.020000000000000462,-0.07000000000000028,0.050000000000000044,ECMWF,20260923_00,20260922_12
2026-09-25,3.9575,0.6925,3.265,5.7,4.67,1.03,4.0525,0.6749999999999999,3.3775000000000004,5.885,4.87,1.015,-0.0950000000000002,0.01750000000000007,-0.11250000000000027,-0.1849999999999996,-0.20000000000000018,0.015000000000000124,ECMWF,20260923_00,20260922_12
2026-09-26,4.1625,1.0725,3.09,5.43,4.3175,1.1125,4.1675,0.97,3.1975,4.5175,3.88,0.6375,-0.005000000000000782,0.10250000000000004,-0.10749999999999993,0.9124999999999996,0.4375,0.4750000000000001,ECMWF,20260923_00,20260922_12
2026-09-27,4.282500000000001,1.08,3.2025,4.69,3.9525,0.7375,4.4675,0.975,3.4925,4.9975000000000005,3.7475,1.25,-0.1849999999999996,0.1050000000000001,-0.29000000000000004,-0.3075000000000001,0.20500000000000007,-0.5125,ECMWF,20260923_00,20260922_12
2026-09-28,3.9025,1.1025,2.8,5.2925,4.29,1.0025,4.24,0.6525,3.5875,5.047499999999999,2.9325,2.115,-0.33750000000000036,0.45000000000000007,-0.7875000000000001,0.245000000000001,1.3575,-1.1125000000000003,ECMWF,20260923_00,20260922_12
2026-09-29,3.7325,1.2475,2.485,5.025,3.6725,1.3525,4.1475,0.8049999999999999,3.3425,5.0475,2.7525000000000004,2.295,-0.41500000000000004,0.4425000000000001,-0.8574999999999999,-0.022499999999999964,0.9199999999999995,-0.9424999999999999,ECMWF,20260923_00,20260922_12
2026-09-30,3.765,1.36,2.405,4.3675,2.825,1.5425,3.9225,0.79,3.1325,4.36,2.4400000000000004,1.92,-0.15749999999999975,0.5700000000000001,-0.7275,0.007499999999999396,0.3849999999999998,-0.37749999999999995,ECMWF,20260923_00,20260922_12
2026-10-01,3.93,1.5075,2.4225,3.855,2.6275,1.2275,3.6975,1.0325,2.665,3.875,2.0075,1.8675,0.23250000000000037,0.4750000000000001,-0.24250000000000016,-0.020000000000000018,0.6200000000000001,-0.6399999999999999,ECMWF,20260923_00,20260922_12
2026-10-02,4.1475,1.8875,2.26,4.1775,4.005000000000001,0.1725,3.5575,1.0575,2.5,4.1325,2.14,1.9925,0.5899999999999999,0.8299999999999998,-0.2400000000000002,0.04499999999999993,1.8650000000000007,-1.8199999999999998,ECMWF,20260923_00,20260922_12
2026-10-03,4.4425,2.52,1.9225,7.2875,7.2875,0.0,3.6975,1.2400000000000002,2.4575,4.19,2.6950000000000003,1.495,0.7450000000000001,1.2799999999999998,-0.5349999999999999,3.0974999999999993,4.592499999999999,-1.495,ECMWF,20260923_00,20260922_12
2026-10-04,4.76,2.485,2.275,8.2925,8.2025,0.09,3.7575,1.43,2.3275,3.9975,3.51,0.4875,1.0025,1.055,-0.05250000000000021,4.295,4.692500000000001,-0.39749999999999996,ECMWF,20260923_00,20260922_12
2026-10-05,4.7375,1.575,3.1625,7.74,6.7,1.04,3.585,1.97,1.615,5.3875,5.3875,0.0,1.1524999999999999,-0.395,1.5475,2.3525,1.3125,1.04,ECMWF,20260923_00,20260922_12
2026-10-06,4.4925,1.0975,3.395,5.44,3.9575,1.4825,2.9975,2.755,0.2425,8.0425,8.0425,0.0,1.4949999999999997,-1.6575,3.1525,-2.6025,-4.085000000000001,1.4825,ECMWF,20260923_00,20260922_12
2026-10-07,4.4125,1.84,2.5725,4.8775,4.81,0.0675,4.726666666666667,4.726666666666667,0.0,10.063333333333333,10.063333333333333,0.0,-0.3141666666666669,-2.8866666666666667,2.5725,-5.185833333333332,-5.253333333333333,0.0675,ECMWF,20260923_00,20260922_12
2026-09-23,4.09,1.2725,2.8175,5.14,4.665,0.475,4.1525,1.2825000000000002,2.87,4.9825,4.515,0.4675,-0.0625,-0.010000000000000231,-0.05250000000000021,0.15749999999999975,0.15000000000000036,0.007499999999999951,ECMWF_AIFS,20260923_00,20260922_18
