date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-10-05,8.58,8.58,0.0,8.58,8.58,0.0,0.94,0.94,0.0,0.94,0.94,0.0,7.640000000000001,7.640000000000001,0.0,7.640000000000001,7.640000000000001,0.0,AIFS_ENS,20260925_00,20260924_12
2026-10-06,8.02,8.02,0.0,8.02,8.02,0.0,2.2,2.2,0.0,2.2,2.2,0.0,5.819999999999999,5.819999999999999,0.0,5.819999999999999,5.819999999999999,0.0,AIFS_ENS,20260925_00,20260924_12
2026-10-07,5.2,5.2,0.0,5.2,5.2,0.0,5.56,5.56,0.0,5.56,5.56,0.0,-0.35999999999999943,-0.35999999999999943,0.0,-0.35999999999999943,-0.35999999999999943,0.0,AIFS_ENS,20260925_00,20260924_12
2026-10-08,4.9,4.9,0.0,4.9,4.9,0.0,11.28,11.28,0.0,11.28,11.28,0.0,-6.379999999999999,-6.379999999999999,0.0,-6.379999999999999,-6.379999999999999,0.0,AIFS_ENS,20260925_00,20260924_12
2026-09-25,4.31,4.31,0.0,4.31,4.31,0.0,4.26,4.26,0.0,4.26,4.26,0.0,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982,0.0,AIGEFS,20260925_06,20260924_18
2026-09-26,4.45,4.45,0.0,4.45,4.45,0.0,4.48,4.48,0.0,4.48,4.48,0.0,-0.03000000000000025,-0.03000000000000025,0.0,-0.03000000000000025,-0.03000000000000025,0.0,AIGEFS,20260925_06,20260924_18
2026-09-27,5.14,5.14,0.0,5.14,5.14,0.0,5.38,5.38,0.0,5.38,5.38,0.0,-0.2400000000000002,-0.2400000000000002,0.0,-0.2400000000000002,-0.2400000000000002,0.0,AIGEFS,20260925_06,20260924_18
2026-09-28,3.7,3.7,0.0,3.7,3.7,0.0,5.16,5.16,0.0,5.16,5.16,0.0,-1.46,-1.46,0.0,-1.46,-1.46,0.0,AIGEFS,20260925_06,20260924_18
2026-09-29,2.89,2.89,0.0,2.89,2.89,0.0,2.37,2.37,0.0,2.37,2.37,0.0,0.52,0.52,0.0,0.52,0.52,0.0,AIGEFS,20260925_06,20260924_18
2026-09-30,1.54,1.54,0.0,1.54,1.54,0.0,0.15,0.15,0.0,0.15,0.15,0.0,1.3900000000000001,1.3900000000000001,0.0,1.3900000000000001,1.3900000000000001,0.0,AIGEFS,20260925_06,20260924_18
2026-10-01,0.02,0.02,0.0,0.02,0.02,0.0,2.92,0.0,2.92,2.92,0.0,2.92,-2.9,0.02,-2.92,-2.9,0.02,-2.92,AIGEFS,20260925_06,20260924_18
2026-10-02,1.2,0.0,1.2,1.2,0.0,1.2,3.62,0.0,3.62,3.62,0.0,3.62,-2.42,0.0,-2.42,-2.42,0.0,-2.42,AIGEFS,20260925_06,20260924_18
2026-10-03,3.7,3.7,0.0,3.7,3.7,0.0,4.66,4.66,0.0,4.66,4.66,0.0,-0.96,-0.96,0.0,-0.96,-0.96,0.0,AIGEFS,20260925_06,20260924_18
2026-10-04,6.14,6.14,0.0,6.14,6.14,0.0,10.7,10.7,0.0,10.7,10.7,0.0,-4.56,-4.56,0.0,-4.56,-4.56,0.0,AIGEFS,20260925_06,20260924_18
2026-10-05,3.58,3.58,0.0,3.58,3.58,0.0,10.81,10.81,0.0,10.81,10.81,0.0,-7.23,-7.23,0.0,-7.23,-7.23,0.0,AIGEFS,20260925_06,20260924_18
2026-10-06,0.07,0.0,0.07,0.07,0.0,0.07,10.74,10.74,0.0,10.74,10.74,0.0,-10.67,-10.74,0.07,-10.67,-10.74,0.07,AIGEFS,20260925_06,20260924_18
2026-10-07,2.91,2.91,0.0,2.91,2.91,0.0,12.3,12.3,0.0,12.3,12.3,0.0,-9.39,-9.39,0.0,-9.39,-9.39,0.0,AIGEFS,20260925_06,20260924_18
2026-10-08,9.66,9.66,0.0,9.66,9.66,0.0,9.77,9.77,0.0,9.77,9.77,0.0,-0.10999999999999943,-0.10999999999999943,0.0,-0.10999999999999943,-0.10999999999999943,0.0,AIGEFS,20260925_06,20260924_18
2026-10-09,13.91,13.91,0.0,13.91,13.91,0.0,6.49,6.49,0.0,6.49,6.49,0.0,7.42,7.42,0.0,7.42,7.42,0.0,AIGEFS,20260925_06,20260924_18
2026-09-26,5.09,5.09,0.0,5.09,5.09,0.0,3.73,3.73,0.0,3.73,3.73,0.0,1.3599999999999999,1.3599999999999999,0.0,1.3599999999999999,1.3599999999999999,0.0,AIGFS,20260925_00,20260924_00
2026-09-27,4.76,4.76,0.0,4.76,4.76,0.0,3.43,3.43,0.0,3.43,3.43,0.0,1.3299999999999996,1.3299999999999996,0.0,1.3299999999999996,1.3299999999999996,0.0,AIGFS,20260925_00,20260924_00
2026-09-28,3.44,3.44,0.0,3.44,3.44,0.0,2.67,2.67,0.0,2.67,2.67,0.0,0.77,0.77,0.0,0.77,0.77,0.0,AIGFS,20260925_00,20260924_00
2026-09-29,1.55,1.55,0.0,1.55,1.55,0.0,0.65,0.65,0.0,0.65,0.65,0.0,0.9,0.9,0.0,0.9,0.9,0.0,AIGFS,20260925_00,20260924_00
2026-09-30,0.48,0.48,0.0,0.48,0.48,0.0,1.7,0.0,1.7,1.7,0.0,1.7,-1.22,0.48,-1.7,-1.22,0.48,-1.7,AIGFS,20260925_00,20260924_00
2026-10-01,1.35,0.0,1.35,1.35,0.0,1.35,4.17,0.0,4.17,4.17,0.0,4.17,-2.82,0.0,-2.82,-2.82,0.0,-2.82,AIGFS,20260925_00,20260924_00
2026-10-02,2.52,0.0,2.52,2.52,0.0,2.52,4.44,0.0,4.44,4.44,0.0,4.44,-1.9200000000000004,0.0,-1.9200000000000004,-1.9200000000000004,0.0,-1.9200000000000004,AIGFS,20260925_00,20260924_00
2026-10-03,1.14,0.0,1.14,1.14,0.0,1.14,1.25,0.0,1.25,1.25,0.0,1.25,-0.1100000000000001,0.0,-0.1100000000000001,-0.1100000000000001,0.0,-0.1100000000000001,AIGFS,20260925_00,20260924_00
2026-10-04,0.25,0.25,0.0,0.25,0.25,0.0,2.6,2.6,0.0,2.6,2.6,0.0,-2.35,-2.35,0.0,-2.35,-2.35,0.0,AIGFS,20260925_00,20260924_00
2026-10-05,5.76,5.76,0.0,5.76,5.76,0.0,4.59,4.59,0.0,4.59,4.59,0.0,1.17,1.17,0.0,1.17,1.17,0.0,AIGFS,20260925_00,20260924_00
2026-10-06,14.72,14.72,0.0,14.72,14.72,0.0,8.12,8.12,0.0,8.12,8.12,0.0,6.600000000000001,6.600000000000001,0.0,6.600000000000001,6.600000000000001,0.0,AIGFS,20260925_00,20260924_00
2026-10-07,16.95,16.95,0.0,16.95,16.95,0.0,11.66,11.66,0.0,11.66,11.66,0.0,5.289999999999999,5.289999999999999,0.0,5.289999999999999,5.289999999999999,0.0,AIGFS,20260925_00,20260924_00
2026-10-08,14.06,14.06,0.0,14.06,14.06,0.0,12.6,12.6,0.0,12.6,12.6,0.0,1.4600000000000009,1.4600000000000009,0.0,1.4600000000000009,1.4600000000000009,0.0,AIGFS,20260925_00,20260924_00
2026-10-09,7.6,7.6,0.0,7.6,7.6,0.0,9.72,9.72,0.0,9.72,9.72,0.0,-2.120000000000001,-2.120000000000001,0.0,-2.120000000000001,-2.120000000000001,0.0,AIGFS,20260925_00,20260924_00
2026-09-25,4.21,4.21,0.0,4.21,4.21,0.0,4.17,4.17,0.0,4.17,4.17,0.0,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0,CMC_ENS,20260925_00,20260924_12
2026-09-26,4.01,4.01,0.0,4.01,4.01,0.0,4.41,4.41,0.0,4.41,4.41,0.0,-0.40000000000000036,-0.40000000000000036,0.0,-0.40000000000000036,-0.40000000000000036,0.0,CMC_ENS,20260925_00,20260924_12
2026-09-27,4.31,4.31,0.0,4.31,4.31,0.0,4.28,4.28,0.0,4.28,4.28,0.0,0.02999999999999936,0.02999999999999936,0.0,0.02999999999999936,0.02999999999999936,0.0,CMC_ENS,20260925_00,20260924_12
2026-09-28,2.9,2.9,0.0,2.9,2.9,0.0,2.89,2.89,0.0,2.89,2.89,0.0,0.009999999999999787,0.009999999999999787,0.0,0.009999999999999787,0.009999999999999787,0.0,CMC_ENS,20260925_00,20260924_12
2026-09-29,2.08,2.08,0.0,2.08,2.08,0.0,2.35,2.35,0.0,2.35,2.35,0.0,-0.27,-0.27,0.0,-0.27,-0.27,0.0,CMC_ENS,20260925_00,20260924_12
2026-09-30,0.31,0.31,0.0,0.31,0.31,0.0,0.88,0.88,0.0,0.88,0.88,0.0,-0.5700000000000001,-0.5700000000000001,0.0,-0.5700000000000001,-0.5700000000000001,0.0,CMC_ENS,20260925_00,20260924_12
2026-10-01,1.45,0.0,1.45,1.45,0.0,1.45,0.92,0.0,0.92,0.92,0.0,0.92,0.5299999999999999,0.0,0.5299999999999999,0.5299999999999999,0.0,0.5299999999999999,CMC_ENS,20260925_00,20260924_12
2026-10-02,3.68,0.0,3.68,3.68,0.0,3.68,1.53,0.0,1.53,1.53,0.0,1.53,2.1500000000000004,0.0,2.1500000000000004,2.1500000000000004,0.0,2.1500000000000004,CMC_ENS,20260925_00,20260924_12
2026-10-03,3.09,0.0,3.09,3.09,0.0,3.09,1.26,0.0,1.26,1.26,0.0,1.26,1.8299999999999998,0.0,1.8299999999999998,1.8299999999999998,0.0,1.8299999999999998,CMC_ENS,20260925_00,20260924_12
2026-10-04,0.65,0.0,0.65,0.65,0.0,0.65,0.45,0.0,0.45,0.45,0.0,0.45,0.2,0.0,0.2,0.2,0.0,0.2,CMC_ENS,20260925_00,20260924_12
2026-10-05,6.53,6.53,0.0,6.53,6.53,0.0,5.34,5.34,0.0,5.34,5.34,0.0,1.1900000000000004,1.1900000000000004,0.0,1.1900000000000004,1.1900000000000004,0.0,CMC_ENS,20260925_00,20260924_12
2026-10-06,6.72,6.72,0.0,6.72,6.72,0.0,10.06,10.06,0.0,10.06,10.06,0.0,-3.3400000000000007,-3.3400000000000007,0.0,-3.3400000000000007,-3.3400000000000007,0.0,CMC_ENS,20260925_00,20260924_12
2026-10-07,5.64,5.64,0.0,5.64,5.64,0.0,7.4,7.4,0.0,7.4,7.4,0.0,-1.7600000000000007,-1.7600000000000007,0.0,-1.7600000000000007,-1.7600000000000007,0.0,CMC_ENS,20260925_00,20260924_12
2026-10-08,8.52,8.52,0.0,8.52,8.52,0.0,7.88,7.88,0.0,7.88,7.88,0.0,0.6399999999999997,0.6399999999999997,0.0,0.6399999999999997,0.6399999999999997,0.0,CMC_ENS,20260925_00,20260924_12
2026-10-09,6.05,6.05,0.0,6.05,6.05,0.0,11.81,11.81,0.0,11.81,11.81,0.0,-5.760000000000001,-5.760000000000001,0.0,-5.760000000000001,-5.760000000000001,0.0,CMC_ENS,20260925_00,20260924_12
2026-09-24,3.8,3.8,0.0,3.8,3.8,0.0,3.76,3.76,0.0,3.76,3.76,0.0,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0,EC46,20260924_00,20260923_00
2026-09-25,3.64,3.64,0.0,3.64,3.64,0.0,3.52,3.52,0.0,3.52,3.52,0.0,0.1200000000000001,0.1200000000000001,0.0,0.1200000000000001,0.1200000000000001,0.0,EC46,20260924_00,20260923_00
2026-09-26,2.42,2.42,0.0,2.42,2.42,0.0,3.05,3.05,0.0,3.05,3.05,0.0,-0.6299999999999999,-0.6299999999999999,0.0,-0.6299999999999999,-0.6299999999999999,0.0,EC46,20260924_00,20260923_00
2026-09-27,3.14,3.14,0.0,3.14,3.14,0.0,2.78,2.78,0.0,2.78,2.78,0.0,0.3600000000000003,0.3600000000000003,0.0,0.3600000000000003,0.3600000000000003,0.0,EC46,20260924_00,20260923_00
2026-09-28,2.44,2.44,0.0,2.44,2.44,0.0,2.4,2.4,0.0,2.4,2.4,0.0,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036,0.0,EC46,20260924_00,20260923_00
2026-09-29,0.98,0.98,0.0,0.98,0.98,0.0,1.84,1.84,0.0,1.84,1.84,0.0,-0.8600000000000001,-0.8600000000000001,0.0,-0.8600000000000001,-0.8600000000000001,0.0,EC46,20260924_00,20260923_00
2026-09-30,0.98,0.0,0.98,0.98,0.0,0.98,1.12,1.12,0.0,1.12,1.12,0.0,-0.14000000000000012,-1.12,0.98,-0.14000000000000012,-1.12,0.98,EC46,20260924_00,20260923_00
2026-10-01,2.75,0.0,2.75,2.75,0.0,2.75,2.13,2.13,0.0,2.13,2.13,0.0,0.6200000000000001,-2.13,2.75,0.6200000000000001,-2.13,2.75,EC46,20260924_00,20260923_00
2026-10-02,3.89,0.0,3.89,3.89,0.0,3.89,1.8,1.8,0.0,1.8,1.8,0.0,2.09,-1.8,3.89,2.09,-1.8,3.89,EC46,20260924_00,20260923_00
2026-10-03,1.22,0.0,1.22,1.22,0.0,1.22,2.36,2.36,0.0,2.36,2.36,0.0,-1.14,-2.36,1.22,-1.14,-2.36,1.22,EC46,20260924_00,20260923_00
2026-10-04,0.84,0.84,0.0,0.84,0.84,0.0,3.14,3.14,0.0,3.14,3.14,0.0,-2.3000000000000003,-2.3000000000000003,0.0,-2.3000000000000003,-2.3000000000000003,0.0,EC46,20260924_00,20260923_00
2026-10-05,2.61,2.61,0.0,2.61,2.61,0.0,4.56,4.56,0.0,4.56,4.56,0.0,-1.9499999999999997,-1.9499999999999997,0.0,-1.9499999999999997,-1.9499999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-06,4.36,4.36,0.0,4.36,4.36,0.0,6.13,6.13,0.0,6.13,6.13,0.0,-1.7699999999999996,-1.7699999999999996,0.0,-1.7699999999999996,-1.7699999999999996,0.0,EC46,20260924_00,20260923_00
2026-10-07,5.11,5.11,0.0,5.11,5.11,0.0,3.06,3.06,0.0,3.06,3.06,0.0,2.0500000000000003,2.0500000000000003,0.0,2.0500000000000003,2.0500000000000003,0.0,EC46,20260924_00,20260923_00
2026-10-08,9.24,9.24,0.0,9.24,9.24,0.0,2.62,2.62,0.0,2.62,2.62,0.0,6.62,6.62,0.0,6.62,6.62,0.0,EC46,20260924_00,20260923_00
2026-10-09,10.58,10.58,0.0,10.58,10.58,0.0,3.03,3.03,0.0,3.03,3.03,0.0,7.550000000000001,7.550000000000001,0.0,7.550000000000001,7.550000000000001,0.0,EC46,20260924_00,20260923_00
2026-10-10,6.41,6.41,0.0,6.41,6.41,0.0,9.84,9.84,0.0,9.84,9.84,0.0,-3.4299999999999997,-3.4299999999999997,0.0,-3.4299999999999997,-3.4299999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-11,2.16,2.16,0.0,2.16,2.16,0.0,9.25,9.25,0.0,9.25,9.25,0.0,-7.09,-7.09,0.0,-7.09,-7.09,0.0,EC46,20260924_00,20260923_00
2026-10-12,2.32,2.32,0.0,2.32,2.32,0.0,4.22,4.22,0.0,4.22,4.22,0.0,-1.9,-1.9,0.0,-1.9,-1.9,0.0,EC46,20260924_00,20260923_00
2026-10-13,8.94,8.94,0.0,8.94,8.94,0.0,4.57,4.57,0.0,4.57,4.57,0.0,4.369999999999999,4.369999999999999,0.0,4.369999999999999,4.369999999999999,0.0,EC46,20260924_00,20260923_00
2026-10-14,14.43,14.43,0.0,14.43,14.43,0.0,8.93,8.93,0.0,8.93,8.93,0.0,5.5,5.5,0.0,5.5,5.5,0.0,EC46,20260924_00,20260923_00
2026-10-15,12.02,12.02,0.0,12.02,12.02,0.0,8.09,8.09,0.0,8.09,8.09,0.0,3.9299999999999997,3.9299999999999997,0.0,3.9299999999999997,3.9299999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-16,8.08,8.08,0.0,8.08,8.08,0.0,7.69,7.69,0.0,7.69,7.69,0.0,0.3899999999999997,0.3899999999999997,0.0,0.3899999999999997,0.3899999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-17,5.66,5.66,0.0,5.66,5.66,0.0,7.59,7.59,0.0,7.59,7.59,0.0,-1.9299999999999997,-1.9299999999999997,0.0,-1.9299999999999997,-1.9299999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-18,4.74,4.74,0.0,4.74,4.74,0.0,6.3,6.3,0.0,6.3,6.3,0.0,-1.5599999999999996,-1.5599999999999996,0.0,-1.5599999999999996,-1.5599999999999996,0.0,EC46,20260924_00,20260923_00
2026-10-19,4.79,4.79,0.0,4.79,4.79,0.0,3.75,3.75,0.0,3.75,3.75,0.0,1.04,1.04,0.0,1.04,1.04,0.0,EC46,20260924_00,20260923_00
2026-10-20,5.68,5.68,0.0,5.68,5.68,0.0,3.61,3.61,0.0,3.61,3.61,0.0,2.07,2.07,0.0,2.07,2.07,0.0,EC46,20260924_00,20260923_00
2026-10-21,7.68,7.68,0.0,7.68,7.68,0.0,4.49,4.49,0.0,4.49,4.49,0.0,3.1899999999999995,3.1899999999999995,0.0,3.1899999999999995,3.1899999999999995,0.0,EC46,20260924_00,20260923_00
2026-10-22,15.41,15.41,0.0,15.41,15.41,0.0,6.22,6.22,0.0,6.22,6.22,0.0,9.190000000000001,9.190000000000001,0.0,9.190000000000001,9.190000000000001,0.0,EC46,20260924_00,20260923_00
2026-10-23,15.22,15.22,0.0,15.22,15.22,0.0,6.57,6.57,0.0,6.57,6.57,0.0,8.65,8.65,0.0,8.65,8.65,0.0,EC46,20260924_00,20260923_00
2026-10-24,9.74,9.74,0.0,9.74,9.74,0.0,7.04,7.04,0.0,7.04,7.04,0.0,2.7,2.7,0.0,2.7,2.7,0.0,EC46,20260924_00,20260923_00
2026-10-25,5.76,5.76,0.0,5.76,5.76,0.0,7.1,7.1,0.0,7.1,7.1,0.0,-1.3399999999999999,-1.3399999999999999,0.0,-1.3399999999999999,-1.3399999999999999,0.0,EC46,20260924_00,20260923_00
2026-10-26,9.04,9.04,0.0,9.04,9.04,0.0,7.09,7.09,0.0,7.09,7.09,0.0,1.9499999999999993,1.9499999999999993,0.0,1.9499999999999993,1.9499999999999993,0.0,EC46,20260924_00,20260923_00
2026-10-27,16.83,16.83,0.0,16.83,16.83,0.0,5.19,5.19,0.0,5.19,5.19,0.0,11.639999999999997,11.639999999999997,0.0,11.639999999999997,11.639999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-28,14.09,14.09,0.0,14.09,14.09,0.0,1.79,1.79,0.0,1.79,1.79,0.0,12.3,12.3,0.0,12.3,12.3,0.0,EC46,20260924_00,20260923_00
2026-10-29,7.78,7.78,0.0,7.78,7.78,0.0,3.42,3.42,0.0,3.42,3.42,0.0,4.36,4.36,0.0,4.36,4.36,0.0,EC46,20260924_00,20260923_00
2026-10-30,6.18,6.18,0.0,6.18,6.18,0.0,9.11,9.11,0.0,9.11,9.11,0.0,-2.9299999999999997,-2.9299999999999997,0.0,-2.9299999999999997,-2.9299999999999997,0.0,EC46,20260924_00,20260923_00
2026-10-31,5.32,5.32,0.0,5.32,5.32,0.0,15.54,15.54,0.0,15.54,15.54,0.0,-10.219999999999999,-10.219999999999999,0.0,-10.219999999999999,-10.219999999999999,0.0,EC46,20260924_00,20260923_00
2026-11-01,6.28,6.28,0.0,6.28,6.28,0.0,13.95,13.95,0.0,13.95,13.95,0.0,-7.669999999999999,-7.669999999999999,0.0,-7.669999999999999,-7.669999999999999,0.0,EC46,20260924_00,20260923_00
2026-11-02,7.9,7.9,0.0,7.9,7.9,0.0,9.1,9.1,0.0,9.1,9.1,0.0,-1.1999999999999993,-1.1999999999999993,0.0,-1.1999999999999993,-1.1999999999999993,0.0,EC46,20260924_00,20260923_00
2026-11-03,11.11,11.11,0.0,11.11,11.11,0.0,8.26,8.26,0.0,8.26,8.26,0.0,2.8499999999999996,2.8499999999999996,0.0,2.8499999999999996,2.8499999999999996,0.0,EC46,20260924_00,20260923_00
2026-11-04,16.57,16.57,0.0,16.57,16.57,0.0,9.17,9.17,0.0,9.17,9.17,0.0,7.4,7.4,0.0,7.4,7.4,0.0,EC46,20260924_00,20260923_00
2026-11-05,19.08,19.08,0.0,19.08,19.08,0.0,7.46,7.46,0.0,7.46,7.46,0.0,11.619999999999997,11.619999999999997,0.0,11.619999999999997,11.619999999999997,0.0,EC46,20260924_00,20260923_00
2026-11-06,17.67,17.67,0.0,17.67,17.67,0.0,5.92,5.92,0.0,5.92,5.92,0.0,11.750000000000002,11.750000000000002,0.0,11.750000000000002,11.750000000000002,0.0,EC46,20260924_00,20260923_00
2026-11-07,13.52,13.52,0.0,13.52,13.52,0.0,6.32,6.32,0.0,6.32,6.32,0.0,7.199999999999999,7.199999999999999,0.0,7.199999999999999,7.199999999999999,0.0,EC46,20260924_00,20260923_00
2026-09-25,3.91,0.6975,3.2125,5.5775,4.6525,0.925,3.9725,0.7775,3.195,5.48,4.547499999999999,0.9325,-0.0625,-0.07999999999999996,0.01750000000000007,0.09749999999999925,0.10500000000000043,-0.007499999999999951,ECMWF,20260925_00,20260924_12
2026-09-26,4.1425,1.12,3.0225,4.7225,4.105,0.6175,4.135,1.16,2.975,5.02,4.15,0.87,0.007500000000000284,-0.039999999999999813,0.047499999999999876,-0.29749999999999943,-0.04499999999999993,-0.25249999999999995,ECMWF,20260925_00,20260924_12
2026-09-27,4.335,1.125,3.21,5.2775,4.3775,0.9,4.3725000000000005,1.1475,3.225,5.0675,4.119999999999999,0.9475,-0.03750000000000053,-0.022499999999999964,-0.015000000000000124,0.20999999999999996,0.2575000000000012,-0.04749999999999999,ECMWF,20260925_00,20260924_12
2026-09-28,4.025,0.89,3.135,4.575,3.4725,1.1025,4.0875,0.9575,3.13,4.6825,3.5625,1.12,-0.0625,-0.0675,0.004999999999999893,-0.10749999999999993,-0.08999999999999986,-0.01750000000000007,ECMWF,20260925_00,20260924_12
2026-09-29,3.7175,0.725,2.9925,4.96,3.215,1.745,3.9,0.9,3.0,4.885,3.0825,1.8025,-0.1825000000000001,-0.17500000000000004,-0.00749999999999984,0.07500000000000018,0.13249999999999984,-0.057499999999999885,ECMWF,20260925_00,20260924_12
2026-09-30,3.695,0.465,3.23,4.405,2.055,2.35,3.735,0.5325,3.2025,4.8025,2.13,2.6725000000000003,-0.040000000000000036,-0.06749999999999995,0.027499999999999858,-0.39749999999999996,-0.07499999999999973,-0.32250000000000023,ECMWF,20260925_00,20260924_12
2026-10-01,3.8025,0.4625,3.34,3.9975,1.22,2.7775,4.125,0.2275,3.8975,4.4,1.0074999999999998,3.3925,-0.3224999999999998,0.23500000000000001,-0.5575000000000001,-0.4025000000000003,0.21250000000000013,-0.6150000000000002,ECMWF,20260925_00,20260924_12
2026-10-02,3.9525,0.7725000000000001,3.18,4.915,2.5825,2.3325,4.225,0.27,3.955,4.24,0.8275,3.4125,-0.2724999999999995,0.5025000000000001,-0.7749999999999999,0.6749999999999998,1.755,-1.08,ECMWF,20260925_00,20260924_12
2026-10-03,3.9875,0.9875,3.0,4.505,3.27,1.235,3.7725,0.42,3.3525,3.1275,0.2875,2.84,0.21499999999999986,0.5675000000000001,-0.35250000000000004,1.3775,2.9825,-1.6049999999999998,ECMWF,20260925_00,20260924_12
2026-10-04,3.7775,0.84,2.9375,3.2375000000000003,2.12,1.1175,3.4575,1.06,2.3975,3.585,2.08,1.505,0.31999999999999984,-0.22000000000000008,0.54,-0.3474999999999997,0.040000000000000036,-0.38749999999999996,ECMWF,20260925_00,20260924_12
2026-10-05,3.83,1.4425,2.3875,4.0575,4.0575,0.0,3.735,2.11,1.625,6.2625,6.26,0.0025,0.0950000000000002,-0.6675,0.7625000000000002,-2.205,-2.2024999999999997,-0.0025,ECMWF,20260925_00,20260924_12
2026-10-06,4.327500000000001,2.4025,1.925,8.605,8.605,0.0,3.7725,2.7825,0.99,8.135,8.135,0.0,0.5550000000000006,-0.38000000000000034,0.935,0.47000000000000064,0.47000000000000064,0.0,ECMWF,20260925_00,20260924_12
2026-10-07,4.9825,2.7525000000000004,2.23,9.2225,8.965,0.2575,3.7675,2.9225000000000003,0.845,8.8375,8.8375,0.0,1.2149999999999999,-0.16999999999999993,1.385,0.3849999999999998,0.1274999999999995,0.2575,ECMWF,20260925_00,20260924_12
2026-10-08,4.815,1.9725,2.8425,7.1175,6.227499999999999,0.89,3.7375,2.51,1.2275,8.76,8.76,0.0,1.0775000000000006,-0.5374999999999999,1.6149999999999998,-1.6425,-2.5325000000000006,0.89,ECMWF,20260925_00,20260924_12
2026-10-09,4.6925,1.6375,3.055,6.6025,5.7975,0.805,4.153333333333333,3.4433333333333334,0.71,10.956666666666669,10.956666666666669,0.0,0.5391666666666666,-1.8058333333333334,2.345,-4.354166666666669,-5.1591666666666685,0.805,ECMWF,20260925_00,20260924_12
2026-09-25,4.25,0.885,3.365,5.945,4.76,1.185,4.265000000000001,0.915,3.35,5.9225,4.657500000000001,1.265,-0.015000000000000568,-0.030000000000000027,0.015000000000000124,0.022499999999999964,0.10249999999999915,-0.07999999999999985,ECMWF_AIFS,20260925_00,20260924_18
