date,tdd_latest,hdd_latest,cdd_latest,tdd_gw_latest,hdd_gw_latest,cdd_gw_latest,tdd_prev,hdd_prev,cdd_prev,tdd_gw_prev,hdd_gw_prev,cdd_gw_prev,tdd_change,hdd_change,cdd_change,tdd_gw_change,hdd_gw_change,cdd_gw_change,model,run_latest,run_prev
2026-10-04,5.67,5.67,0.0,5.67,5.67,0.0,1.72,1.72,0.0,1.72,1.72,0.0,3.95,3.95,0.0,3.95,3.95,0.0,AIGEFS,20260924_06,20260923_18
2026-10-05,7.45,7.45,0.0,7.45,7.45,0.0,1.45,1.45,0.0,1.45,1.45,0.0,6.0,6.0,0.0,6.0,6.0,0.0,AIGEFS,20260924_06,20260923_18
2026-10-06,8.63,8.63,0.0,8.63,8.63,0.0,0.84,0.84,0.0,0.84,0.84,0.0,7.790000000000001,7.790000000000001,0.0,7.790000000000001,7.790000000000001,0.0,AIGEFS,20260924_06,20260923_18
2026-10-07,7.68,7.68,0.0,7.68,7.68,0.0,0.96,0.96,0.0,0.96,0.96,0.0,6.72,6.72,0.0,6.72,6.72,0.0,AIGEFS,20260924_06,20260923_18
2026-10-08,8.8,8.8,0.0,8.8,8.8,0.0,3.11,3.11,0.0,3.11,3.11,0.0,5.690000000000001,5.690000000000001,0.0,5.690000000000001,5.690000000000001,0.0,AIGEFS,20260924_06,20260923_18
2026-09-25,4.08,4.08,0.0,4.08,4.08,0.0,4.16,4.16,0.0,4.16,4.16,0.0,-0.08000000000000007,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007,0.0,AIGFS,20260924_00,20260923_00
2026-09-26,3.73,3.73,0.0,3.73,3.73,0.0,3.87,3.87,0.0,3.87,3.87,0.0,-0.14000000000000012,-0.14000000000000012,0.0,-0.14000000000000012,-0.14000000000000012,0.0,AIGFS,20260924_00,20260923_00
2026-09-27,3.43,3.43,0.0,3.43,3.43,0.0,2.91,2.91,0.0,2.91,2.91,0.0,0.52,0.52,0.0,0.52,0.52,0.0,AIGFS,20260924_00,20260923_00
2026-09-28,2.67,2.67,0.0,2.67,2.67,0.0,1.51,1.51,0.0,1.51,1.51,0.0,1.16,1.16,0.0,1.16,1.16,0.0,AIGFS,20260924_00,20260923_00
2026-09-29,0.65,0.65,0.0,0.65,0.65,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.64,0.64,0.0,0.64,0.64,0.0,AIGFS,20260924_00,20260923_00
2026-09-30,1.7,0.0,1.7,1.7,0.0,1.7,1.34,0.0,1.34,1.34,0.0,1.34,0.3599999999999999,0.0,0.3599999999999999,0.3599999999999999,0.0,0.3599999999999999,AIGFS,20260924_00,20260923_00
2026-10-01,4.17,0.0,4.17,4.17,0.0,4.17,0.08,0.0,0.08,0.08,0.0,0.08,4.09,0.0,4.09,4.09,0.0,4.09,AIGFS,20260924_00,20260923_00
2026-10-02,4.44,0.0,4.44,4.44,0.0,4.44,3.09,3.09,0.0,3.09,3.09,0.0,1.3500000000000005,-3.09,4.44,1.3500000000000005,-3.09,4.44,AIGFS,20260924_00,20260923_00
2026-10-03,1.25,0.0,1.25,1.25,0.0,1.25,4.27,4.27,0.0,4.27,4.27,0.0,-3.0199999999999996,-4.27,1.25,-3.0199999999999996,-4.27,1.25,AIGFS,20260924_00,20260923_00
2026-10-04,2.6,2.6,0.0,2.6,2.6,0.0,5.59,5.59,0.0,5.59,5.59,0.0,-2.9899999999999998,-2.9899999999999998,0.0,-2.9899999999999998,-2.9899999999999998,0.0,AIGFS,20260924_00,20260923_00
2026-10-05,4.59,4.59,0.0,4.59,4.59,0.0,6.33,6.33,0.0,6.33,6.33,0.0,-1.7400000000000002,-1.7400000000000002,0.0,-1.7400000000000002,-1.7400000000000002,0.0,AIGFS,20260924_00,20260923_00
2026-10-06,8.12,8.12,0.0,8.12,8.12,0.0,5.01,5.01,0.0,5.01,5.01,0.0,3.1099999999999994,3.1099999999999994,0.0,3.1099999999999994,3.1099999999999994,0.0,AIGFS,20260924_00,20260923_00
2026-10-07,11.66,11.66,0.0,11.66,11.66,0.0,1.86,1.86,0.0,1.86,1.86,0.0,9.8,9.8,0.0,9.8,9.8,0.0,AIGFS,20260924_00,20260923_00
2026-10-08,12.6,12.6,0.0,12.6,12.6,0.0,0.89,0.0,0.89,0.89,0.0,0.89,11.709999999999999,12.6,-0.89,11.709999999999999,12.6,-0.89,AIGFS,20260924_00,20260923_00
2026-09-24,3.27,3.27,0.0,3.27,3.27,0.0,3.04,3.04,0.0,3.04,3.04,0.0,0.22999999999999998,0.22999999999999998,0.0,0.22999999999999998,0.22999999999999998,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-25,4.39,4.39,0.0,4.39,4.39,0.0,3.73,3.73,0.0,3.73,3.73,0.0,0.6599999999999997,0.6599999999999997,0.0,0.6599999999999997,0.6599999999999997,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-26,4.19,4.19,0.0,4.19,4.19,0.0,3.1,3.1,0.0,3.1,3.1,0.0,1.0900000000000003,1.0900000000000003,0.0,1.0900000000000003,1.0900000000000003,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-27,3.94,3.94,0.0,3.94,3.94,0.0,3.68,3.68,0.0,3.68,3.68,0.0,0.2599999999999998,0.2599999999999998,0.0,0.2599999999999998,0.2599999999999998,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-28,3.36,3.36,0.0,3.36,3.36,0.0,2.8,2.8,0.0,2.8,2.8,0.0,0.56,0.56,0.0,0.56,0.56,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-29,2.22,2.22,0.0,2.22,2.22,0.0,1.79,1.79,0.0,1.79,1.79,0.0,0.43000000000000016,0.43000000000000016,0.0,0.43000000000000016,0.43000000000000016,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-30,0.27,0.27,0.0,0.27,0.27,0.0,0.14,0.14,0.0,0.14,0.14,0.0,0.13,0.13,0.0,0.13,0.13,0.0,CMC_ENS,20260924_00,20260923_12
2026-10-01,1.9,0.0,1.9,1.9,0.0,1.9,1.21,0.0,1.21,1.21,0.0,1.21,0.69,0.0,0.69,0.69,0.0,0.69,CMC_ENS,20260924_00,20260923_12
2026-10-02,1.84,0.0,1.84,1.84,0.0,1.84,0.04,0.04,0.0,0.04,0.04,0.0,1.8,-0.04,1.84,1.8,-0.04,1.84,CMC_ENS,20260924_00,20260923_12
2026-10-03,0.18,0.18,0.0,0.18,0.18,0.0,4.02,4.02,0.0,4.02,4.02,0.0,-3.8399999999999994,-3.8399999999999994,0.0,-3.8399999999999994,-3.8399999999999994,0.0,CMC_ENS,20260924_00,20260923_12
2026-10-04,3.11,3.11,0.0,3.11,3.11,0.0,2.02,2.02,0.0,2.02,2.02,0.0,1.0899999999999999,1.0899999999999999,0.0,1.0899999999999999,1.0899999999999999,0.0,CMC_ENS,20260924_00,20260923_12
2026-10-05,5.94,5.94,0.0,5.94,5.94,0.0,2.42,2.42,0.0,2.42,2.42,0.0,3.5200000000000005,3.5200000000000005,0.0,3.5200000000000005,3.5200000000000005,0.0,CMC_ENS,20260924_00,20260923_12
2026-10-06,8.0,8.0,0.0,8.0,8.0,0.0,3.97,3.97,0.0,3.97,3.97,0.0,4.029999999999999,4.029999999999999,0.0,4.029999999999999,4.029999999999999,0.0,CMC_ENS,20260924_00,20260923_12
2026-10-07,8.63,8.63,0.0,8.63,8.63,0.0,5.27,5.27,0.0,5.27,5.27,0.0,3.360000000000001,3.360000000000001,0.0,3.360000000000001,3.360000000000001,0.0,CMC_ENS,20260924_00,20260923_12
2026-10-08,7.16,7.16,0.0,7.16,7.16,0.0,5.92,5.92,0.0,5.92,5.92,0.0,1.2400000000000002,1.2400000000000002,0.0,1.2400000000000002,1.2400000000000002,0.0,CMC_ENS,20260924_00,20260923_12
2026-09-24,3.76,3.76,0.0,3.76,3.76,0.0,3.67,3.67,0.0,3.67,3.67,0.0,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986,0.0,EC46,20260923_00,20260922_00
2026-09-25,3.52,3.52,0.0,3.52,3.52,0.0,3.87,3.87,0.0,3.87,3.87,0.0,-0.3500000000000001,-0.3500000000000001,0.0,-0.3500000000000001,-0.3500000000000001,0.0,EC46,20260923_00,20260922_00
2026-09-26,3.05,3.05,0.0,3.05,3.05,0.0,3.87,3.87,0.0,3.87,3.87,0.0,-0.8200000000000003,-0.8200000000000003,0.0,-0.8200000000000003,-0.8200000000000003,0.0,EC46,20260923_00,20260922_00
2026-09-27,2.78,2.78,0.0,2.78,2.78,0.0,2.6,2.6,0.0,2.6,2.6,0.0,0.17999999999999972,0.17999999999999972,0.0,0.17999999999999972,0.17999999999999972,0.0,EC46,20260923_00,20260922_00
2026-09-28,2.4,2.4,0.0,2.4,2.4,0.0,1.67,1.67,0.0,1.67,1.67,0.0,0.73,0.73,0.0,0.73,0.73,0.0,EC46,20260923_00,20260922_00
2026-09-29,1.84,1.84,0.0,1.84,1.84,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8400000000000001,0.8400000000000001,0.0,0.8400000000000001,0.8400000000000001,0.0,EC46,20260923_00,20260922_00
2026-09-30,1.12,1.12,0.0,1.12,1.12,0.0,0.88,0.88,0.0,0.88,0.88,0.0,0.2400000000000001,0.2400000000000001,0.0,0.2400000000000001,0.2400000000000001,0.0,EC46,20260923_00,20260922_00
2026-10-01,2.13,2.13,0.0,2.13,2.13,0.0,0.82,0.0,0.82,0.82,0.0,0.82,1.31,2.13,-0.82,1.31,2.13,-0.82,EC46,20260923_00,20260922_00
2026-10-02,1.8,1.8,0.0,1.8,1.8,0.0,0.56,0.0,0.56,0.56,0.0,0.56,1.24,1.8,-0.56,1.24,1.8,-0.56,EC46,20260923_00,20260922_00
2026-10-03,2.36,2.36,0.0,2.36,2.36,0.0,0.36,0.36,0.0,0.36,0.36,0.0,2.0,2.0,0.0,2.0,2.0,0.0,EC46,20260923_00,20260922_00
2026-10-04,3.14,3.14,0.0,3.14,3.14,0.0,1.71,0.0,1.71,1.71,0.0,1.71,1.4300000000000002,3.14,-1.71,1.4300000000000002,3.14,-1.71,EC46,20260923_00,20260922_00
2026-10-05,4.56,4.56,0.0,4.56,4.56,0.0,1.79,1.79,0.0,1.79,1.79,0.0,2.7699999999999996,2.7699999999999996,0.0,2.7699999999999996,2.7699999999999996,0.0,EC46,20260923_00,20260922_00
2026-10-06,6.13,6.13,0.0,6.13,6.13,0.0,4.99,4.99,0.0,4.99,4.99,0.0,1.1399999999999997,1.1399999999999997,0.0,1.1399999999999997,1.1399999999999997,0.0,EC46,20260923_00,20260922_00
2026-10-07,3.06,3.06,0.0,3.06,3.06,0.0,4.02,4.02,0.0,4.02,4.02,0.0,-0.9599999999999995,-0.9599999999999995,0.0,-0.9599999999999995,-0.9599999999999995,0.0,EC46,20260923_00,20260922_00
2026-10-08,2.62,2.62,0.0,2.62,2.62,0.0,6.82,6.82,0.0,6.82,6.82,0.0,-4.2,-4.2,0.0,-4.2,-4.2,0.0,EC46,20260923_00,20260922_00
2026-10-09,3.03,3.03,0.0,3.03,3.03,0.0,8.32,8.32,0.0,8.32,8.32,0.0,-5.290000000000001,-5.290000000000001,0.0,-5.290000000000001,-5.290000000000001,0.0,EC46,20260923_00,20260922_00
2026-10-10,9.84,9.84,0.0,9.84,9.84,0.0,10.69,10.69,0.0,10.69,10.69,0.0,-0.8499999999999996,-0.8499999999999996,0.0,-0.8499999999999996,-0.8499999999999996,0.0,EC46,20260923_00,20260922_00
2026-10-11,9.25,9.25,0.0,9.25,9.25,0.0,9.49,9.49,0.0,9.49,9.49,0.0,-0.2400000000000002,-0.2400000000000002,0.0,-0.2400000000000002,-0.2400000000000002,0.0,EC46,20260923_00,20260922_00
2026-10-12,4.22,4.22,0.0,4.22,4.22,0.0,7.12,7.12,0.0,7.12,7.12,0.0,-2.9000000000000004,-2.9000000000000004,0.0,-2.9000000000000004,-2.9000000000000004,0.0,EC46,20260923_00,20260922_00
2026-10-13,4.57,4.57,0.0,4.57,4.57,0.0,7.52,7.52,0.0,7.52,7.52,0.0,-2.9499999999999993,-2.9499999999999993,0.0,-2.9499999999999993,-2.9499999999999993,0.0,EC46,20260923_00,20260922_00
2026-10-14,8.93,8.93,0.0,8.93,8.93,0.0,10.74,10.74,0.0,10.74,10.74,0.0,-1.8100000000000005,-1.8100000000000005,0.0,-1.8100000000000005,-1.8100000000000005,0.0,EC46,20260923_00,20260922_00
2026-10-15,8.09,8.09,0.0,8.09,8.09,0.0,11.72,11.72,0.0,11.72,11.72,0.0,-3.630000000000001,-3.630000000000001,0.0,-3.630000000000001,-3.630000000000001,0.0,EC46,20260923_00,20260922_00
2026-10-16,7.69,7.69,0.0,7.69,7.69,0.0,10.92,10.92,0.0,10.92,10.92,0.0,-3.2299999999999995,-3.2299999999999995,0.0,-3.2299999999999995,-3.2299999999999995,0.0,EC46,20260923_00,20260922_00
2026-10-17,7.59,7.59,0.0,7.59,7.59,0.0,8.66,8.66,0.0,8.66,8.66,0.0,-1.0700000000000003,-1.0700000000000003,0.0,-1.0700000000000003,-1.0700000000000003,0.0,EC46,20260923_00,20260922_00
2026-10-18,6.3,6.3,0.0,6.3,6.3,0.0,8.25,8.25,0.0,8.25,8.25,0.0,-1.9500000000000002,-1.9500000000000002,0.0,-1.9500000000000002,-1.9500000000000002,0.0,EC46,20260923_00,20260922_00
2026-10-19,3.75,3.75,0.0,3.75,3.75,0.0,8.03,8.03,0.0,8.03,8.03,0.0,-4.279999999999999,-4.279999999999999,0.0,-4.279999999999999,-4.279999999999999,0.0,EC46,20260923_00,20260922_00
2026-10-20,3.61,3.61,0.0,3.61,3.61,0.0,8.27,8.27,0.0,8.27,8.27,0.0,-4.66,-4.66,0.0,-4.66,-4.66,0.0,EC46,20260923_00,20260922_00
2026-10-21,4.49,4.49,0.0,4.49,4.49,0.0,8.24,8.24,0.0,8.24,8.24,0.0,-3.75,-3.75,0.0,-3.75,-3.75,0.0,EC46,20260923_00,20260922_00
2026-10-22,6.22,6.22,0.0,6.22,6.22,0.0,8.88,8.88,0.0,8.88,8.88,0.0,-2.660000000000001,-2.660000000000001,0.0,-2.660000000000001,-2.660000000000001,0.0,EC46,20260923_00,20260922_00
2026-10-23,6.57,6.57,0.0,6.57,6.57,0.0,9.65,9.65,0.0,9.65,9.65,0.0,-3.08,-3.08,0.0,-3.08,-3.08,0.0,EC46,20260923_00,20260922_00
2026-10-24,7.04,7.04,0.0,7.04,7.04,0.0,10.54,10.54,0.0,10.54,10.54,0.0,-3.499999999999999,-3.499999999999999,0.0,-3.499999999999999,-3.499999999999999,0.0,EC46,20260923_00,20260922_00
2026-10-25,7.1,7.1,0.0,7.1,7.1,0.0,10.7,10.7,0.0,10.7,10.7,0.0,-3.5999999999999996,-3.5999999999999996,0.0,-3.5999999999999996,-3.5999999999999996,0.0,EC46,20260923_00,20260922_00
2026-10-26,7.09,7.09,0.0,7.09,7.09,0.0,12.66,12.66,0.0,12.66,12.66,0.0,-5.57,-5.57,0.0,-5.57,-5.57,0.0,EC46,20260923_00,20260922_00
2026-10-27,5.19,5.19,0.0,5.19,5.19,0.0,16.02,16.02,0.0,16.02,16.02,0.0,-10.829999999999998,-10.829999999999998,0.0,-10.829999999999998,-10.829999999999998,0.0,EC46,20260923_00,20260922_00
2026-10-28,1.79,1.79,0.0,1.79,1.79,0.0,17.08,17.08,0.0,17.08,17.08,0.0,-15.29,-15.29,0.0,-15.29,-15.29,0.0,EC46,20260923_00,20260922_00
2026-10-29,3.42,3.42,0.0,3.42,3.42,0.0,18.37,18.37,0.0,18.37,18.37,0.0,-14.950000000000001,-14.950000000000001,0.0,-14.950000000000001,-14.950000000000001,0.0,EC46,20260923_00,20260922_00
2026-10-30,9.11,9.11,0.0,9.11,9.11,0.0,17.06,17.06,0.0,17.06,17.06,0.0,-7.949999999999999,-7.949999999999999,0.0,-7.949999999999999,-7.949999999999999,0.0,EC46,20260923_00,20260922_00
2026-10-31,15.54,15.54,0.0,15.54,15.54,0.0,14.58,14.58,0.0,14.58,14.58,0.0,0.9599999999999991,0.9599999999999991,0.0,0.9599999999999991,0.9599999999999991,0.0,EC46,20260923_00,20260922_00
2026-11-01,13.95,13.95,0.0,13.95,13.95,0.0,16.71,16.71,0.0,16.71,16.71,0.0,-2.7600000000000016,-2.7600000000000016,0.0,-2.7600000000000016,-2.7600000000000016,0.0,EC46,20260923_00,20260922_00
2026-11-02,9.1,9.1,0.0,9.1,9.1,0.0,19.46,19.46,0.0,19.46,19.46,0.0,-10.360000000000001,-10.360000000000001,0.0,-10.360000000000001,-10.360000000000001,0.0,EC46,20260923_00,20260922_00
2026-11-03,8.26,8.26,0.0,8.26,8.26,0.0,21.91,21.91,0.0,21.91,21.91,0.0,-13.65,-13.65,0.0,-13.65,-13.65,0.0,EC46,20260923_00,20260922_00
2026-11-04,9.17,9.17,0.0,9.17,9.17,0.0,16.67,16.67,0.0,16.67,16.67,0.0,-7.500000000000002,-7.500000000000002,0.0,-7.500000000000002,-7.500000000000002,0.0,EC46,20260923_00,20260922_00
2026-11-05,7.46,7.46,0.0,7.46,7.46,0.0,13.66,13.66,0.0,13.66,13.66,0.0,-6.2,-6.2,0.0,-6.2,-6.2,0.0,EC46,20260923_00,20260922_00
2026-11-06,5.92,5.92,0.0,5.92,5.92,0.0,13.78,13.78,0.0,13.78,13.78,0.0,-7.859999999999999,-7.859999999999999,0.0,-7.859999999999999,-7.859999999999999,0.0,EC46,20260923_00,20260922_00
2026-09-24,3.9425,0.8724999999999999,3.0700000000000003,5.345,4.715,0.63,3.9625,0.9525,3.01,5.1825,4.612500000000001,0.57,-0.020000000000000018,-0.08000000000000007,0.0600000000000005,0.16249999999999964,0.10249999999999915,0.06000000000000005,ECMWF,20260924_00,20260923_12
2026-09-25,4.005,0.725,3.28,5.2925,4.4825,0.81,3.94,0.695,3.245,5.1450000000000005,4.4275,0.7175,0.06499999999999995,0.030000000000000027,0.0349999999999997,0.14749999999999996,0.054999999999999716,0.09250000000000003,ECMWF,20260924_00,20260923_12
2026-09-26,4.0825,1.045,3.0375,4.6075,3.9025,0.705,4.077500000000001,1.04,3.0375,4.61,4.04,0.57,0.004999999999999005,0.004999999999999893,0.0,-0.002500000000000391,-0.13750000000000018,0.135,ECMWF,20260924_00,20260923_12
2026-09-27,4.285,1.065,3.22,4.7625,3.97,0.7925,4.1225000000000005,1.0299999999999998,3.0925,4.91,4.217499999999999,0.6925,0.16249999999999964,0.03500000000000014,0.1275000000000004,-0.14749999999999996,-0.24749999999999917,0.09999999999999998,ECMWF,20260924_00,20260923_12
2026-09-28,3.955,0.98,2.975,4.5625,3.5675,0.995,3.87,1.025,2.845,4.75,3.9175,0.8325,0.08499999999999996,-0.04499999999999993,0.1299999999999999,-0.1875,-0.3500000000000001,0.16249999999999998,ECMWF,20260924_00,20260923_12
2026-09-29,3.73,1.0775,2.6525,4.6025,3.31,1.2925,3.73,1.155,2.575,4.9475,3.7375,1.21,0.0,-0.07750000000000012,0.07749999999999968,-0.34499999999999975,-0.42749999999999977,0.08250000000000002,ECMWF,20260924_00,20260923_12
2026-09-30,3.6025,0.9025,2.7,4.1875,2.4125,1.775,3.72,1.0,2.72,4.19,2.585,1.605,-0.11750000000000016,-0.09750000000000003,-0.020000000000000018,-0.002500000000000391,-0.17249999999999988,0.16999999999999993,ECMWF,20260924_00,20260923_12
2026-10-01,3.9225,0.9325,2.99,3.98,1.5575,2.4225,3.7875,0.7899999999999999,2.9975,3.5325,1.255,2.2775,0.1349999999999998,0.14250000000000007,-0.00749999999999984,0.4474999999999998,0.3025000000000002,0.14500000000000002,ECMWF,20260924_00,20260923_12
2026-10-02,3.93,1.0175,2.9125,3.5575,1.185,2.3725,3.7675,1.16,2.6075,4.1875,2.0825,2.105,0.1625000000000001,-0.14249999999999985,0.30500000000000016,-0.6299999999999999,-0.8975,0.26750000000000007,ECMWF,20260924_00,20260923_12
2026-10-03,4.0675,1.4775,2.59,4.23,3.5175,0.7124999999999999,3.94,2.005,1.935,4.895,3.7,1.1949999999999998,0.12749999999999995,-0.5274999999999999,0.6549999999999998,-0.6649999999999991,-0.1825000000000001,-0.48249999999999993,ECMWF,20260924_00,20260923_12
2026-10-04,4.1425,1.7375,2.405,5.005,4.8875,0.1175,4.03,2.435,1.595,4.685,4.685,0.0,0.11249999999999982,-0.6975,0.8099999999999998,0.3200000000000003,0.20250000000000057,0.1175,ECMWF,20260924_00,20260923_12
2026-10-05,4.3925,1.895,2.4975,7.6,6.9125,0.6875,4.295,2.5975,1.6975000000000002,6.827500000000001,6.827500000000001,0.0,0.09750000000000014,-0.7025000000000001,0.7999999999999998,0.7724999999999991,0.08499999999999908,0.6875,ECMWF,20260924_00,20260923_12
2026-10-06,4.495,1.5125,2.9825,6.975,5.6075,1.3675,4.5275,2.4825,2.045,7.7925,7.18,0.6125,-0.03249999999999975,-0.97,0.9375,-0.8175000000000008,-1.5724999999999998,0.7549999999999999,ECMWF,20260924_00,20260923_12
2026-10-07,4.1850000000000005,1.08,3.105,4.9075,4.0825,0.825,4.775,2.17,2.605,7.647499999999999,6.4625,1.185,-0.5899999999999999,-1.0899999999999999,0.5,-2.7399999999999993,-2.380000000000001,-0.3600000000000001,ECMWF,20260924_00,20260923_12
2026-10-08,4.422499999999999,1.95,2.4725,7.2725,7.2725,0.0,4.04,2.52,1.5199999999999998,6.406666666666666,6.406666666666666,0.0,0.3824999999999994,-0.5700000000000001,0.9525000000000003,0.8658333333333337,0.8658333333333337,0.0,ECMWF,20260924_00,20260923_12
2026-09-24,4.2975,1.2325,3.0650000000000004,5.455,4.765,0.69,4.3375,1.2725,3.0650000000000004,5.475,4.775,0.7,-0.040000000000000036,-0.040000000000000036,0.0,-0.019999999999999574,-0.010000000000000675,-0.010000000000000009,ECMWF_AIFS,20260924_00,20260923_18
